Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/23/25 19:15,14.1,0.683,75.34,0.086,20.4,0.013,153,0.1,0.24,14.0,1.8,0.0,0.0,0.0,-0.1,21.3,75.27,14.6,2025-03-23 19:15:00,3.844804614345514,0.0,1173.8306969999999,0.018338287659723777,0.0660178355750056
3/23/25 19:20,14.0,0.682,75.35,0.086,20.3,0.013,166,0.12,0.19,13.9,1.8,0.0,0.0,0.0,-0.1,21.3,75.28,14.5,2025-03-23 19:20:00,3.8333306802535767,0.0,1191.6732,0.018108344225464475,0.06519003921167212
3/23/25 19:25,13.8,0.689,75.36,0.086,20.2,0.013,179,0.17,0.34,13.8,1.8,0.0,0.0,0.0,-0.1,21.2,75.29,14.3,2025-03-23 19:25:00,3.70315123014161,0.0,1228.2578279999998,0.017155206425301012,0.06175874313108365
3/23/25 19:30,13.8,0.691,75.38,0.086,20.1,0.013,149,0.13,0.21,13.6,1.8,0.1,0.0,0.0,-0.1,21.2,75.31,14.2,2025-03-23 19:30:00,3.6793367527773544,0.0,1228.2578279999998,0.01704488355439875,0.0613615807958355
3/23/25 19:35,13.7,0.693,75.39,0.086,20.0,0.013,169,0.07,0.19,13.4,1.9,0.1,0.0,0.0,-0.1,21.1,75.32,14.0,2025-03-23 19:35:00,3.633098488462691,0.0,1246.9999530000002,0.016665132031605922,0.05999447531378132
3/23/25 19:40,13.5,0.71,75.39,0.086,19.9,0.013,163,0.15,0.22,13.3,1.9,0.1,0.0,0.0,-0.1,21.1,75.32,13.8,2025-03-23 19:40:00,3.3898917716024606,0.0,1285.3838250000001,0.01524161646951498,0.05486981929025393
3/23/25 19:45,13.4,0.709,75.39,0.086,19.8,0.013,143,0.09,0.22,13.2,1.8,0.0,0.0,0.0,-0.1,21.0,75.32,13.7,2025-03-23 19:45:00,3.380664876611705,0.0,1305.0255719999998,0.015047234309575601,0.05417004351447217
3/23/25 19:50,13.2,0.713,75.39,0.086,19.7,0.013,182,0.14,0.3,13.2,1.8,0.1,0.0,0.0,-0.1,21.0,75.32,13.5,2025-03-23 19:50:00,3.2932687113249837,0.0,1345.2086880000002,0.014361919925090927,0.05170291173032734
3/23/25 19:55,13.2,0.722,75.4,0.086,19.6,0.013,184,0.16,0.23,12.9,1.9,0.0,0.0,0.0,-0.1,20.9,75.33,13.4,2025-03-23 19:55:00,3.189995476475071,0.0,1345.2086880000002,0.013911546129530583,0.0500815660663101
3/23/25 20:00,13.1,0.723,75.41,0.086,19.5,0.013,170,0.16,0.28,12.8,1.7,0.0,0.0,0.0,-0.1,20.9,75.34,13.3,2025-03-23 20:00:00,3.158929083962554,0.0,1365.7500570000002,0.013634816610435594,0.049085339797568135
3/23/25 20:05,13.0,0.73,75.42,0.086,19.5,0.013,172,0.14,0.21,12.6,1.8,0.0,0.0,0.0,-0.1,20.8,75.35,13.1,2025-03-23 20:05:00,3.06010655023352,0.0,1386.5912999999998,0.013072067502868568,0.04705944301032684
3/23/25 20:10,12.8,0.735,75.42,0.086,19.4,0.013,150,0.14,0.23,12.5,1.8,0.1,0.0,0.0,-0.1,20.8,75.35,13.0,2025-03-23 20:10:00,2.9664533646883706,0.0,1429.1734079999997,0.012409937717752818,0.044675775783910146
3/23/25 20:15,12.6,0.741,75.43,0.086,19.3,0.013,180,0.08,0.18,12.2,1.8,0.0,0.0,0.0,-0.1,20.7,75.36,12.8,2025-03-23 20:15:00,2.8635291980887945,0.0,1472.955012,0.011729239490442146,0.04222526216559173
3/23/25 20:20,12.5,0.756,75.44,0.086,19.2,0.013,167,0.17,0.32,12.1,1.8,0.0,0.0,0.0,-0.1,20.7,75.37,12.6,2025-03-23 20:20:00,2.6809796770672985,0.0,1495.295625,0.010865500552325309,0.03911580198837111
3/23/25 20:25,12.4,0.76,75.44,0.086,19.1,0.013,167,0.15,0.24,11.9,1.8,0.0,0.0,0.0,-0.1,20.6,75.37,12.5,2025-03-23 20:25:00,2.6206836953463055,0.0,1517.9361119999999,0.010508488654344046,0.037830559155638564
3/23/25 20:30,12.2,0.771,75.44,0.086,19.0,0.013,126,0.09,0.17,11.8,1.8,0.0,0.0,0.0,-0.1,20.6,75.37,12.4,2025-03-23 20:30:00,2.4696286403804293,0.0,1564.1167080000002,0.009692704446611494,0.03489373600780138
3/23/25 20:35,12.1,0.78,75.44,0.086,19.0,0.013,168,0.12,0.19,11.6,1.8,0.0,0.0,0.0,-0.1,20.5,75.38,12.2,2025-03-23 20:35:00,2.357827249393371,0.0,1587.656817,0.009154732684470986,0.03295703766409555
3/23/25 20:40,11.9,0.789,75.45,0.086,18.9,0.013,187,0.12,0.19,11.5,1.7,-0.1,0.0,0.0,-0.1,20.5,75.38,12.0,2025-03-23 20:40:00,2.23332260866251,0.0,1635.636657,0.008485630221924301,0.030548268798927483
3/23/25 20:45,11.8,0.792,75.46,0.086,18.8,0.013,187,0.1,0.19,11.4,1.9,0.0,0.0,0.0,-0.1,20.4,75.39,11.9,2025-03-23 20:45:00,2.1878568921711388,0.0,1660.076388,0.008223034614573738,0.029602924612465456
3/23/25 20:50,11.6,0.805,75.47,0.086,18.7,0.012,177,0.13,0.24,11.3,1.9,0.0,0.0,0.0,-0.1,20.4,75.4,11.8,2025-03-23 20:50:00,2.025614262784108,0.0,1709.8554720000002,0.00744900075596505,0.026816402721474182
3/23/25 20:55,11.5,0.809,75.48,0.086,18.7,0.012,179,0.12,0.21,11.2,1.8,0.0,0.0,0.0,-0.1,20.3,75.41,11.6,2025-03-23 20:55:00,1.971675710378318,0.0,1735.194825,0.007171765491304871,0.025818355768697537
3/23/25 21:00,11.4,0.81,75.48,0.086,18.6,0.013,173,0.14,0.24,11.1,2.0,0.0,0.0,0.0,-0.1,20.3,75.42,11.5,2025-03-23 21:00:00,1.9490972278197647,0.0,1760.834052,0.007012369403344885,0.025244529852041588
3/23/25 21:05,11.3,0.814,75.48,0.086,18.5,0.012,153,0.12,0.23,11.0,1.8,0.0,0.0,0.0,-0.1,20.2,75.42,11.4,2025-03-23 21:05:00,1.8961313902375223,0.0,1786.7731529999996,0.006747340304982723,0.024290425097937805
3/23/25 21:10,11.3,0.817,75.48,0.086,18.4,0.012,165,0.16,0.37,11.1,1.8,-0.1,0.0,0.0,-0.1,20.1,75.42,11.3,2025-03-23 21:10:00,1.8655486258788527,0.0,1786.7731529999996,0.006638512235547518,0.023898644047971065
3/23/25 21:15,11.2,0.817,75.48,0.086,18.4,0.012,164,0.1,0.25,10.9,1.9,-0.1,0.0,0.0,-0.1,20.1,75.42,11.2,2025-03-23 21:15:00,1.85387286989837,0.0,1813.0121280000003,0.006524843209638642,0.023489435554699113
3/23/25 21:20,11.1,0.823,75.49,0.086,18.3,0.012,166,0.16,0.22,10.9,1.8,-0.1,0.0,0.0,-0.1,20.0,75.43,11.1,2025-03-23 21:20:00,1.7818588270341917,0.0,1839.550977,0.006202734753657427,0.022329845113166737
3/23/25 21:25,11.0,0.822,75.5,0.086,18.2,0.012,153,0.15,0.22,10.8,2.0,-0.1,0.0,0.0,-0.1,20.0,75.43,11.0,2025-03-23 21:25:00,1.7806927286173662,0.0,1866.3897,0.006130745759612766,0.022070684734605956
3/23/25 21:30,11.0,0.824,75.5,0.086,18.1,0.012,176,0.09,0.24,10.5,1.8,-0.1,0.0,0.0,-0.1,19.9,75.43,10.9,2025-03-23 21:30:00,1.7606849451497555,0.0,1866.3897,0.0060618609757968935,0.021822699512868818
3/23/25 21:35,10.9,0.828,75.51,0.086,18.1,0.012,165,0.13,0.26,10.4,1.9,0.0,0.0,0.0,-0.1,19.9,75.44,10.8,2025-03-23 21:35:00,1.7098742536923854,0.0,1893.5282969999996,0.0058223494833089424,0.020960458139912194
3/23/25 21:40,10.8,0.831,75.52,0.086,18.0,0.012,166,0.15,0.23,10.4,1.8,-0.1,0.0,0.0,-0.1,19.8,75.46,10.7,2025-03-23 21:40:00,1.6695020543660226,0.0,1920.9667679999995,0.00562246724355132,0.02024088207678475
3/23/25 21:45,10.7,0.839,75.52,0.086,17.9,0.012,186,0.11,0.24,10.4,1.9,-0.1,0.0,0.0,-0.1,19.8,75.46,10.6,2025-03-23 21:45:00,1.5804779371580457,0.0,1948.7051130000002,0.005264184525102298,0.018951064290368275
3/23/25 21:50,10.6,0.847,75.52,0.086,17.9,0.012,167,0.11,0.21,10.4,1.9,-0.1,0.0,0.0,-0.1,19.8,75.46,10.5,2025-03-23 21:50:00,1.4924991055467833,0.0,1976.743332,0.004916510086526934,0.017699436311496963
3/23/25 21:55,10.6,0.844,75.53,0.086,17.8,0.012,192,0.09,0.24,10.2,2.0,-0.1,0.0,0.0,-0.1,19.7,75.46,10.4,2025-03-23 21:55:00,1.521763793890838,0.0,1976.743332,0.005012912245086286,0.01804648408231063
3/23/25 22:00,10.5,0.846,75.53,0.086,17.7,0.012,162,0.18,0.46,10.2,1.9,-0.1,0.0,0.0,-0.1,19.7,75.47,10.4,2025-03-23 22:00:00,1.4927986466768448,0.0,2005.0814249999999,0.004863427420773488,0.017508338714784556
3/23/25 22:05,10.4,0.849,75.54,0.086,17.7,0.012,185,0.16,0.29,10.1,1.9,-0.1,0.0,0.0,-0.1,19.6,75.48,10.3,2025-03-23 22:05:00,1.4544978903174466,0.0,2033.7193919999997,0.0046865306362999445,0.016871510290679802
3/23/25 22:10,10.3,0.848,75.54,0.086,17.6,0.012,177,0.14,0.23,10.1,1.9,0.0,0.0,0.0,-0.1,19.6,75.48,10.2,2025-03-23 22:10:00,1.454899998903435,0.0,2062.657233,0.004636263348591155,0.01669054805492816
3/23/25 22:15,10.3,0.849,75.54,0.086,17.6,0.012,37,0.1,0.3,10.3,2.0,-0.1,0.0,0.0,-0.1,19.5,75.48,10.1,2025-03-23 22:15:00,1.4453282883843337,0.0,2062.657233,0.004605761616034635,0.016580741817724686
3/23/25 22:20,10.3,0.851,75.54,0.086,17.5,0.012,192,0.11,0.21,10.2,1.9,-0.1,0.0,0.0,-0.1,19.5,75.48,10.1,2025-03-23 22:20:00,1.4261848673461306,0.0,2062.657233,0.004544758150921593,0.016361129343317737
3/23/25 22:25,10.3,0.846,75.53,0.086,17.4,0.012,188,0.16,0.32,10.3,1.9,0.0,0.0,0.0,-0.1,19.4,75.47,10.1,2025-03-23 22:25:00,1.4740434199416381,0.0,2062.657233,0.004697266813704196,0.016910160529335107
3/23/25 22:30,10.2,0.841,75.53,0.086,17.4,0.011,150,0.1,0.22,10.2,1.9,-0.1,0.0,0.0,-0.1,19.4,75.47,10.1,2025-03-23 22:30:00,1.5122996624681708,0.0,2091.894948,0.004766168916216678,0.01715820809838004
3/23/25 22:35,10.3,0.84,75.54,0.086,17.3,0.011,178,0.12,0.21,10.3,1.9,0.0,0.0,0.0,-0.1,19.3,75.48,10.1,2025-03-23 22:35:00,1.5314736830562476,0.0,2062.657233,0.004880277209043321,0.017568997952555957
3/23/25 22:40,10.3,0.838,75.53,0.086,17.2,0.011,183,0.09,0.2,10.2,1.8,-0.1,0.0,0.0,-0.1,19.3,75.47,10.0,2025-03-23 22:40:00,1.5506171040944507,0.0,2062.657233,0.004941280674156364,0.01778861042696291
3/23/25 22:45,10.3,0.833,75.52,0.086,17.2,0.011,169,0.06,0.12,10.0,1.9,0.0,0.0,0.0,-0.1,19.2,75.46,10.0,2025-03-23 22:45:00,1.5984756566899585,0.0,2062.657233,0.005093789336938967,0.01833764161298028
3/23/25 22:50,10.3,0.837,75.52,0.086,17.1,0.012,196,0.1,0.22,10.1,1.8,-0.1,0.0,0.0,-0.1,19.2,75.46,9.9,2025-03-23 22:50:00,1.5601888146135523,0.0,2062.657233,0.004971782406712884,0.017898416664166382
3/23/25 22:55,10.2,0.843,75.51,0.086,17.1,0.012,201,0.16,0.3,10.0,1.9,0.0,0.0,0.0,-0.1,19.1,75.45,9.9,2025-03-23 22:55:00,1.49327702520442,0.0,2091.894948,0.004706217105949801,0.016942381581419287
3/23/25 23:00,10.2,0.845,75.5,0.086,17.0,0.011,190,0.1,0.33,10.0,1.9,-0.1,0.0,0.0,-0.1,19.1,75.45,9.8,2025-03-23 23:00:00,1.4742543879406695,0.0,2091.894948,0.004646265295682925,0.016726555064458533
3/23/25 23:05,10.2,0.847,75.5,0.086,17.0,0.011,175,0.14,0.34,10.1,1.9,0.0,0.0,0.0,-0.1,19.0,75.44,9.8,2025-03-23 23:05:00,1.4552317506769188,0.0,2091.894948,0.004586313485416048,0.016510728547497775
3/23/25 23:10,10.2,0.843,75.49,0.086,16.9,0.011,124,0.1,0.25,10.1,1.9,0.0,0.0,0.0,-0.1,19.0,75.43,9.8,2025-03-23 23:10:00,1.49327702520442,0.0,2091.894948,0.004706217105949801,0.016942381581419287
3/23/25 23:15,10.1,0.843,75.49,0.086,16.9,0.011,97,0.11,0.28,10.2,2.0,0.0,0.0,0.0,-0.1,19.0,75.43,9.7,2025-03-23 23:15:00,1.4838476868238941,0.0,2121.432537,0.004625068151664367,0.016650245345991722
3/23/25 23:20,10.2,0.842,75.49,0.086,16.8,0.011,176,0.11,0.39,10.2,1.9,-0.1,0.0,0.0,-0.1,18.9,75.43,9.7,2025-03-23 23:20:00,1.5027883438362952,0.0,2091.894948,0.00473619301108324,0.017050294839899664
3/23/25 23:25,10.2,0.835,75.49,0.087,16.7,0.011,178,0.15,0.31,10.3,1.9,-0.1,0.0,0.0,-0.1,18.9,75.43,9.8,2025-03-23 23:25:00,1.5693675742594224,0.0,2091.894948,0.0049460243470173075,0.017805687649262308
3/23/25 23:30,10.3,0.825,75.49,0.087,16.7,0.011,164,0.17,0.28,10.2,1.9,-0.1,0.0,0.0,-0.1,18.8,75.43,9.8,2025-03-23 23:30:00,1.675049340842771,0.0,2062.657233,0.005337803197391133,0.01921609151060808
3/23/25 23:35,10.3,0.823,75.48,0.087,16.6,0.011,181,0.16,0.24,9.8,1.9,-0.1,0.0,0.0,-0.1,18.8,75.42,9.7,2025-03-23 23:35:00,1.6941927618809742,0.0,2062.657233,0.005398806662504176,0.019435703985015033
3/23/25 23:40,10.3,0.826,75.47,0.086,16.6,0.011,175,0.13,0.25,9.6,1.9,0.0,0.0,0.0,-0.1,18.7,75.42,9.6,2025-03-23 23:40:00,1.6654776303236694,0.0,2062.657233,0.005307301464834612,0.019106285273404605
3/23/25 23:45,10.1,0.823,75.47,0.086,16.6,0.011,178,0.14,0.23,9.4,1.9,0.0,0.0,0.0,-0.1,18.7,75.42,9.5,2025-03-23 23:45:00,1.6728728698587851,0.0,2121.432537,0.005214248807927344,0.01877129570853844
3/23/25 23:50,9.9,0.828,75.48,0.086,16.5,0.011,174,0.16,0.25,9.3,1.9,-0.1,0.0,0.0,-0.1,18.6,75.42,9.4,2025-03-23 23:50:00,1.6051265760103122,0.0,2181.4073369999996,0.0048936922999670935,0.017617292279881538
3/23/25 23:55,9.7,0.831,75.47,0.087,16.5,0.011,164,0.18,0.27,9.2,1.9,-0.1,0.0,0.0,-0.1,18.6,75.41,9.3,2025-03-23 23:55:00,1.5572191630173826,0.0,2242.5816330000002,0.004643919271307355,0.016718109376706477
3/24/25 0:00,9.5,0.833,75.47,0.086,16.4,0.011,186,0.13,0.21,9.0,1.8,0.0,0.0,0.0,-0.1,18.6,75.41,9.2,2025-03-24 00:00:00,1.5193320887757347,0.0,2304.955425,0.00443208587276622,0.015955509141958393
3/24/25 0:05,9.4,0.836,75.46,0.087,16.4,0.011,195,0.13,0.26,8.9,1.9,-0.1,0.0,0.0,-0.1,18.5,75.4,9.1,2025-03-24 00:05:00,1.4825635236515526,0.0,2336.592132,0.0042774513325551326,0.015398824797198478
3/24/25 0:10,9.3,0.846,75.44,0.086,16.3,0.011,179,0.15,0.23,8.8,1.9,-0.1,0.0,0.0,-0.1,18.5,75.38,9.1,2025-03-24 00:10:00,1.3833152058690579,0.0,2368.5287129999997,0.003947424652722111,0.014210728749799601
3/24/25 0:15,9.1,0.852,75.43,0.086,16.3,0.011,157,0.19,0.26,8.7,1.9,-0.1,0.0,0.0,-0.1,18.4,75.37,9.1,2025-03-24 00:15:00,1.3125543664636927,0.0,2433.301497,0.0036641007878051475,0.01319076283609853
3/24/25 0:20,8.9,0.857,75.43,0.087,16.2,0.011,187,0.11,0.23,8.6,1.8,-0.1,0.0,0.0,-0.1,18.4,75.37,9.0,2025-03-24 00:20:00,1.2520962704473593,0.0,2499.273777,0.003419547393758878,0.012310370617531962
3/24/25 0:25,8.8,0.862,75.42,0.086,16.2,0.011,123,0.06,0.25,8.3,2.0,-0.1,0.0,0.0,-0.1,18.4,75.36,8.8,2025-03-24 00:25:00,1.200605744974704,0.0,2532.709728,0.0032432574801379422,0.011675726928496593
3/24/25 0:30,8.6,0.872,75.41,0.086,16.1,0.011,190,0.17,0.25,8.2,2.0,-0.1,0.0,0.0,-0.1,18.3,75.36,8.7,2025-03-24 00:30:00,1.099420354297899,0.0,2600.481252,0.002905803007057347,0.01046089082540645
3/24/25 0:35,8.6,0.874,75.4,0.087,16.1,0.011,174,0.15,0.25,8.2,1.9,-0.1,0.0,0.0,-0.1,18.3,75.34,8.6,2025-03-24 00:35:00,1.082241911261994,0.0,2600.481252,0.0028603998350720753,0.01029743940625947
3/24/25 0:40,8.5,0.877,75.39,0.087,16.0,0.011,180,0.15,0.23,8.1,1.9,-0.1,0.0,0.0,-0.1,18.2,75.34,8.5,2025-03-24 00:40:00,1.0497158041197936,0.0,2634.8168250000003,0.002744391542587639,0.009879809553315501
3/24/25 0:45,8.3,0.877,75.39,0.087,16.0,0.011,180,0.18,0.26,7.9,1.8,-0.1,0.0,0.0,-0.1,18.2,75.33,8.4,2025-03-24 00:45:00,1.0363120145980378,0.0,2704.3875929999995,0.0026511408812136335,0.00954410717236908
3/24/25 0:50,8.2,0.881,75.38,0.087,15.9,0.011,188,0.11,0.22,7.9,1.9,0.0,0.0,0.0,-0.1,18.2,75.32,8.3,2025-03-24 00:50:00,0.9961812291389249,0.0,2739.6227879999997,0.0025210253362682594,0.009075691210565734
3/24/25 0:55,8.2,0.886,75.38,0.087,15.9,0.01,191,0.14,0.24,7.8,1.9,0.0,0.0,0.0,-0.1,18.1,75.32,8.2,2025-03-24 00:55:00,0.9543248749734238,0.0,2739.6227879999997,0.0024150999019712737,0.008694359647096585
3/24/25 1:00,8.1,0.886,75.37,0.087,15.8,0.01,172,0.13,0.25,7.8,1.8,0.0,0.0,0.0,-0.1,18.1,75.32,8.2,2025-03-24 01:00:00,0.9481999459426799,0.0,2775.157857,0.0023738001113260904,0.008545680400773926
3/24/25 1:05,8.0,0.888,75.37,0.087,15.8,0.011,169,0.11,0.26,7.7,1.8,0.0,0.0,0.0,-0.1,18.0,75.31,8.1,2025-03-24 01:05:00,0.9255811217381886,0.0,2810.9927999999995,0.002292308770157012,0.008252311572565244
3/24/25 1:10,8.0,0.889,75.37,0.087,15.7,0.01,206,0.13,0.23,7.6,1.9,-0.1,0.0,0.0,-0.1,18.0,75.31,8.0,2025-03-24 01:10:00,0.9173170045798121,0.0,2810.9927999999995,0.0022718417275663246,0.008178630219238769
3/24/25 1:15,7.9,0.892,75.35,0.087,15.7,0.011,217,0.11,0.19,7.6,1.8,0.0,0.0,0.0,-0.1,18.0,75.3,8.0,2025-03-24 01:15:00,0.8867869984953153,0.0,2847.1276169999996,0.0021727094386932576,0.007821753979295727
3/24/25 1:20,7.9,0.895,75.34,0.087,15.7,0.01,199,0.15,0.26,7.6,1.9,-0.1,0.0,0.0,-0.1,17.9,75.29,7.9,2025-03-24 01:20:00,0.8621540263148899,0.0,2847.1276169999996,0.002112356398729556,0.007604483035426402
3/24/25 1:25,7.9,0.896,75.34,0.087,15.6,0.01,162,0.23,0.3,7.6,1.9,0.0,0.0,0.0,-0.1,17.9,75.29,7.9,2025-03-24 01:25:00,0.8539430355880815,0.0,2847.1276169999996,0.0020922387187416558,0.007532059387469961
3/24/25 1:30,7.8,0.898,75.33,0.087,15.6,0.01,166,0.21,0.29,7.6,1.8,-0.2,0.0,0.0,-0.1,17.8,75.28,7.9,2025-03-24 01:30:00,0.8321325924494456,0.0,2883.5623079999996,0.002017010284116385,0.0072612370228189865
3/24/25 1:35,7.9,0.899,75.33,0.087,15.5,0.011,197,0.16,0.24,7.6,1.9,0.1,0.0,0.0,-0.1,17.8,75.27,7.9,2025-03-24 01:35:00,0.829310063407656,0.0,2847.1276169999996,0.0020318856787779538,0.007314788443600634
3/24/25 1:40,7.9,0.901,75.32,0.087,15.5,0.01,186,0.17,0.27,7.7,1.9,0.0,0.0,0.0,-0.1,17.8,75.27,7.9,2025-03-24 01:40:00,0.8128880819540389,0.0,2847.1276169999996,0.0019916503188021524,0.007169941147687749
3/24/25 1:45,8.0,0.903,75.31,0.087,15.4,0.01,179,0.15,0.27,7.6,1.9,0.0,0.0,0.0,-0.1,17.7,75.26,7.9,2025-03-24 01:45:00,0.8016193643625382,0.0,2810.9927999999995,0.0019853031312966974,0.007147091272668111
3/24/25 1:50,8.0,0.904,75.31,0.087,15.4,0.011,211,0.13,0.26,7.5,2.0,-0.1,0.0,0.0,-0.1,17.7,75.26,7.9,2025-03-24 01:50:00,0.7933552472041616,0.0,2810.9927999999995,0.00196483608870601,0.007073409919341637
3/24/25 1:55,7.9,0.904,75.31,0.087,15.4,0.01,197,0.16,0.27,7.5,1.9,-0.1,0.0,0.0,-0.1,17.6,75.25,7.9,2025-03-24 01:55:00,0.7882551097736135,0.0,2847.1276169999996,0.0019312972788384508,0.006952670203818423
3/24/25 2:00,7.9,0.904,75.29,0.087,15.3,0.01,186,0.17,0.28,7.5,1.8,-0.1,0.0,0.0,-0.1,17.6,75.24,7.8,2025-03-24 02:00:00,0.7882551097736135,0.0,2847.1276169999996,0.0019312972788384508,0.006952670203818423
3/24/25 2:05,7.9,0.903,75.29,0.087,15.3,0.01,196,0.12,0.24,7.4,1.9,0.0,0.0,0.0,-0.1,17.6,75.24,7.8,2025-03-24 02:05:00,0.796466100500422,0.0,2847.1276169999996,0.0019514149588263515,0.0070250938517748655
3/24/25 2:10,7.9,0.903,75.29,0.087,15.2,0.01,215,0.14,0.26,7.4,1.9,-0.1,0.0,0.0,-0.1,17.5,75.23,7.8,2025-03-24 02:10:00,0.796466100500422,0.0,2847.1276169999996,0.0019514149588263515,0.0070250938517748655
3/24/25 2:15,7.8,0.906,75.29,0.087,15.2,0.01,193,0.18,0.28,7.5,1.9,-0.1,0.0,0.0,-0.1,17.5,75.24,7.8,2025-03-24 02:15:00,0.7668672910808616,0.0,2883.5623079999996,0.001858813399087649,0.006691728236715536
3/24/25 2:20,7.8,0.907,75.3,0.087,15.2,0.01,180,0.2,0.4,7.5,1.9,0.0,0.0,0.0,-0.1,17.4,75.24,7.8,2025-03-24 02:20:00,0.7587091284097885,0.0,2883.5623079999996,0.0018390387884590568,0.006620539638452605
3/24/25 2:25,7.8,0.91,75.29,0.087,15.1,0.01,187,0.14,0.27,7.4,1.9,-0.1,0.0,0.0,-0.1,17.4,75.24,7.8,2025-03-24 02:25:00,0.7342346403965696,0.0,2883.5623079999996,0.001779714956573281,0.006406973843663812
3/24/25 2:30,7.8,0.912,75.29,0.087,15.1,0.01,198,0.14,0.26,7.4,1.8,0.0,0.0,0.0,-0.1,17.4,75.24,7.8,2025-03-24 02:30:00,0.7179183150544235,0.0,2883.5623079999996,0.0017401657353160968,0.006264596647137948
3/24/25 2:35,7.8,0.913,75.3,0.087,15.1,0.01,184,0.13,0.32,7.4,1.8,-0.1,0.0,0.0,-0.1,17.3,75.24,7.8,2025-03-24 02:35:00,0.7097601523833506,0.0,2883.5623079999996,0.0017203911246875048,0.006193408048875018
3/24/25 2:40,7.8,0.915,75.29,0.087,15.0,0.01,191,0.16,0.28,7.4,1.9,-0.1,0.0,0.0,-0.1,17.3,75.24,7.8,2025-03-24 02:40:00,0.6934438270412046,0.0,2883.5623079999996,0.0016808419034303208,0.006051030852349155
3/24/25 2:45,7.8,0.917,75.29,0.087,15.0,0.01,182,0.13,0.25,7.5,1.9,-0.1,0.0,0.0,-0.1,17.2,75.24,7.8,2025-03-24 02:45:00,0.6771275016990586,0.0,2883.5623079999996,0.0016412926821731367,0.005908653655823292
3/24/25 2:50,7.8,0.916,75.3,0.087,14.9,0.01,188,0.17,0.3,7.5,2.0,0.0,0.0,0.0,-0.1,17.2,75.25,7.8,2025-03-24 02:50:00,0.6852856643701315,0.0,2883.5623079999996,0.0016610672928017286,0.005979842254086223
3/24/25 2:55,7.8,0.915,75.29,0.087,14.9,0.01,189,0.12,0.22,7.4,1.9,0.0,0.0,0.0,-0.1,17.2,75.24,7.8,2025-03-24 02:55:00,0.6934438270412046,0.0,2883.5623079999996,0.0016808419034303208,0.006051030852349155
3/24/25 3:00,7.8,0.914,75.29,0.088,14.9,0.01,194,0.19,0.31,7.3,1.7,-0.1,0.0,0.0,-0.1,17.1,75.24,7.8,2025-03-24 03:00:00,0.7016019897122775,0.0,2883.5623079999996,0.0017006165140589127,0.006122219450612086
3/24/25 3:05,7.8,0.916,75.3,0.087,14.8,0.01,186,0.2,0.26,7.4,1.9,0.0,0.0,0.0,-0.1,17.1,75.24,7.7,2025-03-24 03:05:00,0.6852856643701315,0.0,2883.5623079999996,0.0016610672928017286,0.005979842254086223
3/24/25 3:10,7.8,0.912,75.3,0.087,14.8,0.01,179,0.15,0.28,7.3,2.0,0.0,0.0,0.0,-0.1,17.1,75.25,7.7,2025-03-24 03:10:00,0.7179183150544235,0.0,2883.5623079999996,0.0017401657353160968,0.006264596647137948
3/24/25 3:15,7.7,0.912,75.3,0.087,14.8,0.01,203,0.14,0.26,7.3,1.9,-0.1,0.0,0.0,-0.1,17.0,75.25,7.7,2025-03-24 03:15:00,0.7132955787604147,0.0,2920.2968730000002,0.001710519897075383,0.006157871629471378
3/24/25 3:20,7.7,0.912,75.3,0.087,14.7,0.01,201,0.16,0.31,7.4,1.9,-0.2,0.0,0.0,-0.1,17.0,75.25,7.7,2025-03-24 03:20:00,0.7132955787604147,0.0,2920.2968730000002,0.001710519897075383,0.006157871629471378
3/24/25 3:25,7.7,0.914,75.3,0.087,14.7,0.01,176,0.15,0.25,7.4,1.8,-0.1,0.0,0.0,-0.1,17.0,75.25,7.7,2025-03-24 03:25:00,0.6970843156067689,0.0,2920.2968730000002,0.001671644444869124,0.006017920001528847
3/24/25 3:30,7.8,0.914,75.31,0.087,14.7,0.01,168,0.17,0.25,7.4,1.9,0.0,0.0,0.0,-0.1,16.9,75.26,7.7,2025-03-24 03:30:00,0.7016019897122775,0.0,2883.5623079999996,0.0017006165140589127,0.006122219450612086
3/24/25 3:35,7.7,0.915,75.3,0.088,14.7,0.01,177,0.12,0.22,7.3,1.8,-0.1,0.0,0.0,-0.1,16.9,75.25,7.7,2025-03-24 03:35:00,0.6889786840299459,0.0,2920.2968730000002,0.0016522067187659947,0.005947944187557581
3/24/25 3:40,7.7,0.914,75.3,0.087,14.6,0.01,181,0.18,0.28,7.3,1.8,-0.1,0.0,0.0,-0.1,16.9,75.25,7.7,2025-03-24 03:40:00,0.6970843156067689,0.0,2920.2968730000002,0.001671644444869124,0.006017920001528847
3/24/25 3:45,7.7,0.915,75.3,0.087,14.6,0.01,181,0.22,0.28,7.2,1.8,-0.1,0.0,0.0,-0.1,16.8,75.25,7.7,2025-03-24 03:45:00,0.6889786840299459,0.0,2920.2968730000002,0.0016522067187659947,0.005947944187557581
