Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/1/25 2:00,12.9,0.963,75.3,0.095,16.1,0.011,160,0.08,0.17,12.7,1.9,-0.1,0.0,0.0,-0.1,17.2,75.24,13.0,2025-04-01 02:00:00,0.41675903515807,0.0,1407.732417,0.0017618403763574797,0.006342625354886927
4/1/25 2:05,13.0,0.963,75.3,0.096,16.1,0.011,180,0.06,0.09,12.7,1.7,0.0,0.0,0.0,-0.1,17.2,75.24,13.1,2025-04-01 02:05:00,0.41934793466163084,0.0,1386.5912999999998,0.0017913573985412496,0.006448886634748499
4/1/25 2:10,13.0,0.963,75.3,0.096,16.0,0.011,144,0.09,0.15,12.8,1.8,-0.1,0.0,0.0,-0.1,17.2,75.24,13.1,2025-04-01 02:10:00,0.41934793466163084,0.0,1386.5912999999998,0.0017913573985412496,0.006448886634748499
4/1/25 2:15,13.1,0.966,75.3,0.096,16.0,0.011,159,0.08,0.18,12.8,1.9,-0.1,0.0,0.0,-0.1,17.2,75.24,13.2,2025-04-01 02:15:00,0.3877385879232018,0.0,1365.7500570000002,0.0016735875983928178,0.006024915354214144
4/1/25 2:20,13.1,0.964,75.3,0.096,16.0,0.011,162,0.04,0.09,12.8,1.8,-0.1,0.0,0.0,-0.1,17.2,75.24,13.2,2025-04-01 02:20:00,0.41054674015397846,0.0,1365.7500570000002,0.0017720339277100426,0.0063793221397561535
4/1/25 2:25,13.1,0.965,75.3,0.096,16.0,0.011,144,0.09,0.15,12.8,2.0,-0.1,0.0,0.0,-0.1,17.2,75.24,13.2,2025-04-01 02:25:00,0.39914266403859017,0.0,1365.7500570000002,0.0017228107630514302,0.006202118746985149
4/1/25 2:30,13.1,0.963,75.29,0.096,16.0,0.01,155,0.05,0.11,12.8,1.9,-0.1,0.0,0.0,-0.1,17.1,75.24,13.2,2025-04-01 02:30:00,0.42195081626936676,0.0,1365.7500570000002,0.0018212570923686548,0.0065565255325271575
4/1/25 2:35,13.2,0.964,75.29,0.096,16.0,0.011,198,0.06,0.13,12.9,1.8,-0.1,0.0,0.0,-0.1,17.1,75.23,13.3,2025-04-01 02:35:00,0.41309293939964986,0.0,1345.2086880000002,0.0018014951822413721,0.00648538265606894
4/1/25 2:40,13.2,0.964,75.29,0.096,16.0,0.01,150,0.07,0.15,12.9,1.7,-0.1,0.0,0.0,-0.1,17.1,75.23,13.3,2025-04-01 02:40:00,0.41309293939964986,0.0,1345.2086880000002,0.0018014951822413721,0.00648538265606894
4/1/25 2:45,13.3,0.964,75.29,0.096,16.0,0.01,163,0.06,0.09,13.0,1.9,0.0,0.0,0.0,-0.1,17.1,75.23,13.3,2025-04-01 02:45:00,0.41565286623354497,0.0,1324.967193,0.0018313229376972276,0.00659276257571002
4/1/25 2:50,13.3,0.966,75.28,0.096,16.0,0.01,252,0.04,0.09,13.0,1.8,-0.1,0.0,0.0,-0.1,17.1,75.23,13.4,2025-04-01 02:50:00,0.3925610403316813,0.0,1324.967193,0.001729582774491826,0.006226497988170574
4/1/25 2:55,13.3,0.966,75.28,0.096,16.0,0.01,183,0.05,0.1,13.1,1.7,-0.1,0.0,0.0,-0.1,17.1,75.23,13.4,2025-04-01 02:55:00,0.3925610403316813,0.0,1324.967193,0.001729582774491826,0.006226497988170574
4/1/25 3:00,13.4,0.966,75.28,0.096,16.0,0.01,148,0.06,0.15,13.2,1.9,-0.1,0.0,0.0,-0.1,17.1,75.22,13.5,2025-04-01 03:00:00,0.39499177252507917,0.0,1305.0255719999998,0.0017580961048988685,0.006329145977635927
4/1/25 3:05,13.4,0.967,75.27,0.096,16.0,0.01,160,0.07,0.15,13.2,1.8,-0.1,0.0,0.0,-0.1,17.1,75.22,13.5,2025-04-01 03:05:00,0.38337436745081216,0.0,1305.0255719999998,0.0017063873959312548,0.006142994625352517
4/1/25 3:10,13.5,0.968,75.27,0.096,16.0,0.01,169,0.04,0.09,13.2,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,13.6,2025-04-01 03:10:00,0.37405702307337524,0.0,1285.3838250000001,0.0016818335414637232,0.006054600749269404
4/1/25 3:15,13.6,0.967,75.27,0.096,16.0,0.011,183,0.04,0.08,13.2,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,13.6,2025-04-01 03:15:00,0.388130997414696,0.0,1266.041952,0.0017627186640542091,0.006345787190595153
4/1/25 3:20,13.6,0.968,75.27,0.096,16.0,0.01,155,0.06,0.12,13.3,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,13.7,2025-04-01 03:20:00,0.37636945203849304,0.0,1266.041952,0.001709302946961657,0.006153490609061966
4/1/25 3:25,13.6,0.969,75.27,0.096,15.9,0.01,172,0.05,0.11,13.3,1.7,0.0,0.0,0.0,-0.1,17.0,75.21,13.7,2025-04-01 03:25:00,0.36460790666229015,0.0,1266.041952,0.0016558872298691055,0.00596119402752878
4/1/25 3:30,13.7,0.967,75.26,0.096,15.9,0.01,156,0.09,0.17,13.3,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,13.7,2025-04-01 03:30:00,0.3905285020171625,0.0,1246.9999530000002,0.0017913659838534064,0.006448917541872263
4/1/25 3:35,13.7,0.966,75.26,0.096,15.9,0.01,184,0.07,0.13,13.3,1.8,-0.1,0.0,0.0,-0.1,17.0,75.21,13.7,2025-04-01 03:35:00,0.4023626990479856,0.0,1246.9999530000002,0.0018456498015459338,0.006644339285565362
4/1/25 3:40,13.6,0.966,75.27,0.096,15.9,0.01,173,0.06,0.14,13.3,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,13.7,2025-04-01 03:40:00,0.39989254279089886,0.0,1266.041952,0.001816134381146761,0.00653808377212834
4/1/25 3:45,13.6,0.968,75.27,0.096,15.9,0.01,175,0.05,0.1,13.3,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,13.8,2025-04-01 03:45:00,0.37636945203849304,0.0,1266.041952,0.001709302946961657,0.006153490609061966
4/1/25 3:50,13.7,0.965,75.27,0.096,15.9,0.01,94,0.07,0.29,13.4,1.8,0.0,0.0,0.0,-0.1,17.0,75.22,13.8,2025-04-01 03:50:00,0.41419689607880866,0.0,1246.9999530000002,0.001899933619238461,0.00683976102925846
4/1/25 3:55,13.7,0.965,75.27,0.096,15.9,0.01,233,0.06,0.17,13.3,1.7,-0.1,0.0,0.0,-0.1,17.0,75.22,13.8,2025-04-01 03:55:00,0.41419689607880866,0.0,1246.9999530000002,0.001899933619238461,0.00683976102925846
4/1/25 4:00,13.6,0.964,75.27,0.096,15.9,0.01,59,0.07,0.18,13.3,1.9,0.0,0.0,0.0,-0.1,17.0,75.22,13.8,2025-04-01 04:00:00,0.4234156335433047,0.0,1266.041952,0.0019229658153318645,0.0069226769351947125
4/1/25 4:05,13.6,0.962,75.28,0.096,15.9,0.01,214,0.06,0.13,13.3,1.8,-0.1,0.0,0.0,-0.1,16.9,75.22,13.8,2025-04-01 04:05:00,0.4469387242957105,0.0,1266.041952,0.002029797249516968,0.007307270098261085
4/1/25 4:10,13.5,0.962,75.27,0.096,15.9,0.01,190,0.06,0.12,13.3,1.9,-0.1,0.0,0.0,-0.1,16.9,75.22,13.8,2025-04-01 04:10:00,0.4441927148996332,0.0,1285.3838250000001,0.0019971773304881717,0.007189838389757419
4/1/25 4:15,13.6,0.962,75.28,0.096,15.9,0.01,90,0.06,0.23,13.3,1.8,-0.1,0.0,0.0,-0.1,16.9,75.22,13.8,2025-04-01 04:15:00,0.4469387242957105,0.0,1266.041952,0.002029797249516968,0.007307270098261085
4/1/25 4:20,13.6,0.96,75.28,0.097,15.9,0.01,194,0.04,0.08,13.3,1.8,-0.1,0.0,0.0,-0.1,16.9,75.22,13.8,2025-04-01 04:20:00,0.4704618150481164,0.0,1266.041952,0.002136628683702072,0.00769186326132746
4/1/25 4:25,13.6,0.962,75.28,0.096,15.9,0.01,180,0.04,0.1,13.3,1.8,-0.1,0.0,0.0,-0.1,16.9,75.23,13.7,2025-04-01 04:25:00,0.4469387242957105,0.0,1266.041952,0.002029797249516968,0.007307270098261085
4/1/25 4:30,13.5,0.96,75.28,0.097,15.9,0.01,139,0.04,0.08,13.3,1.8,0.0,0.0,0.0,-0.1,16.9,75.23,13.8,2025-04-01 04:30:00,0.46757127884171906,0.0,1285.3838250000001,0.002102291926829654,0.007568250936586754
4/1/25 4:35,13.5,0.96,75.28,0.097,15.9,0.01,163,0.07,0.13,13.3,1.8,-0.1,0.0,0.0,-0.1,16.9,75.23,13.8,2025-04-01 04:35:00,0.46757127884171906,0.0,1285.3838250000001,0.002102291926829654,0.007568250936586754
4/1/25 4:40,13.5,0.96,75.28,0.096,15.9,0.01,159,0.04,0.1,13.3,1.7,-0.1,0.0,0.0,-0.1,16.9,75.23,13.7,2025-04-01 04:40:00,0.46757127884171906,0.0,1285.3838250000001,0.002102291926829654,0.007568250936586754
4/1/25 4:45,13.6,0.959,75.28,0.096,15.9,0.01,171,0.09,0.14,13.3,1.9,0.0,0.0,0.0,-0.1,16.9,75.22,13.7,2025-04-01 04:45:00,0.48222336042431924,0.0,1266.041952,0.0021900444007946235,0.007884159842860646
4/1/25 4:50,13.5,0.962,75.28,0.097,15.9,0.01,163,0.08,0.16,13.2,1.8,-0.1,0.0,0.0,-0.1,16.9,75.22,13.7,2025-04-01 04:50:00,0.4441927148996332,0.0,1285.3838250000001,0.0019971773304881717,0.007189838389757419
4/1/25 4:55,13.5,0.96,75.28,0.097,15.9,0.01,158,0.07,0.13,13.2,1.8,-0.1,0.0,0.0,-0.1,16.9,75.22,13.7,2025-04-01 04:55:00,0.46757127884171906,0.0,1285.3838250000001,0.002102291926829654,0.007568250936586754
4/1/25 5:00,13.5,0.958,75.28,0.096,15.9,0.01,173,0.08,0.18,13.2,1.9,-0.1,0.0,0.0,-0.1,16.9,75.22,13.7,2025-04-01 05:00:00,0.49094984278380505,0.0,1285.3838250000001,0.002207406523171137,0.007946663483416093
4/1/25 5:05,13.5,0.959,75.28,0.097,15.9,0.01,160,0.08,0.14,13.2,1.8,-0.1,0.0,0.0,-0.1,16.9,75.23,13.7,2025-04-01 05:05:00,0.4792605608127621,0.0,1285.3838250000001,0.0021548492250003954,0.007757457210001424
4/1/25 5:10,13.4,0.96,75.29,0.097,15.9,0.01,174,0.06,0.14,13.2,1.8,-0.1,0.0,0.0,-0.1,16.9,75.23,13.6,2025-04-01 05:10:00,0.46469620297068137,0.0,1305.0255719999998,0.002068348358704551,0.007446054091336384
4/1/25 5:15,13.5,0.958,75.29,0.097,15.9,0.01,162,0.08,0.16,13.2,1.8,0.0,0.0,0.0,-0.1,16.8,75.24,13.6,2025-04-01 05:15:00,0.49094984278380505,0.0,1285.3838250000001,0.002207406523171137,0.007946663483416093
4/1/25 5:20,13.4,0.958,75.29,0.097,15.9,0.01,155,0.06,0.11,13.2,1.8,-0.1,0.0,0.0,-0.1,16.8,75.24,13.6,2025-04-01 05:20:00,0.48793101311921555,0.0,1305.0255719999998,0.0021717657766397794,0.007818356795903206
4/1/25 5:25,13.5,0.958,75.29,0.097,15.9,0.01,154,0.11,0.17,13.1,1.8,-0.1,0.0,0.0,-0.1,16.8,75.24,13.6,2025-04-01 05:25:00,0.49094984278380505,0.0,1285.3838250000001,0.002207406523171137,0.007946663483416093
4/1/25 5:30,13.4,0.959,75.29,0.097,15.9,0.01,180,0.1,0.19,13.1,1.9,0.0,0.0,0.0,-0.1,16.8,75.24,13.6,2025-04-01 05:30:00,0.47631360804494843,0.0,1305.0255719999998,0.002120057067672165,0.007632205443619794
4/1/25 5:35,13.4,0.958,75.29,0.096,15.9,0.01,189,0.06,0.13,13.2,1.8,-0.2,0.0,0.0,-0.1,16.8,75.24,13.6,2025-04-01 05:35:00,0.48793101311921555,0.0,1305.0255719999998,0.0021717657766397794,0.007818356795903206
4/1/25 5:40,13.4,0.959,75.29,0.097,15.9,0.01,167,0.05,0.1,13.2,1.7,-0.1,0.0,0.0,-0.1,16.8,75.24,13.6,2025-04-01 05:40:00,0.47631360804494843,0.0,1305.0255719999998,0.002120057067672165,0.007632205443619794
4/1/25 5:45,13.4,0.96,75.3,0.097,15.9,0.01,164,0.04,0.08,13.2,2.0,-0.1,0.0,0.0,-0.1,16.8,75.24,13.6,2025-04-01 05:45:00,0.46469620297068137,0.0,1305.0255719999998,0.002068348358704551,0.007446054091336384
4/1/25 5:50,13.4,0.959,75.3,0.096,15.9,0.01,188,0.03,0.06,13.2,1.9,-0.1,0.0,0.0,-0.1,16.8,75.25,13.6,2025-04-01 05:50:00,0.47631360804494843,0.0,1305.0255719999998,0.002120057067672165,0.007632205443619794
4/1/25 5:55,13.4,0.961,75.3,0.097,15.9,0.01,175,0.07,0.12,13.2,1.8,-0.1,0.0,0.0,-0.1,16.8,75.25,13.6,2025-04-01 05:55:00,0.45307879789641436,0.0,1305.0255719999998,0.0020166396497369376,0.0072599027390529754
4/1/25 6:00,13.4,0.961,75.3,0.097,15.9,0.01,162,0.11,0.15,13.2,1.8,-0.1,0.0,0.0,-0.1,16.8,75.25,13.6,2025-04-01 06:00:00,0.45307879789641436,0.0,1305.0255719999998,0.0020166396497369376,0.0072599027390529754
4/1/25 6:05,13.5,0.961,75.31,0.097,15.9,0.01,163,0.07,0.17,13.2,1.8,-0.1,0.0,6.0,-0.1,16.8,75.26,13.6,2025-04-01 06:05:00,0.4558819968706761,0.0,1285.3838250000001,0.002049734628658913,0.007379044663172086
4/1/25 6:10,13.5,0.962,75.32,0.097,15.9,0.01,225,0.04,0.09,13.2,1.9,-0.1,4.4,10.8,-0.1,16.8,75.26,13.6,2025-04-01 06:10:00,0.4441927148996332,4.014105276973825,885.3874356829629,0.0029227720759717967,0.010521979473498469
4/1/25 6:15,13.5,0.963,75.32,0.097,15.8,0.01,0,0.04,0.08,13.2,1.8,-0.1,9.7,15.7,-0.1,16.8,75.27,13.7,2025-04-01 06:15:00,0.43250343292859017,8.849277542419568,587.6592331187767,0.004173010073624735,0.015022836265049046
4/1/25 6:20,13.5,0.964,75.33,0.097,15.8,0.009,12,0.07,0.16,13.2,1.8,0.0,12.8,21.2,-0.1,16.8,75.27,13.7,2025-04-01 06:20:00,0.4208141509575472,11.6773971693784,474.1141048813769,0.00491364071963869,0.017689106590699284
4/1/25 6:25,13.6,0.965,75.33,0.097,15.8,0.009,8,0.06,0.15,13.3,1.9,-0.1,14.1,24.2,-0.1,16.8,75.28,13.7,2025-04-01 06:25:00,0.41165408816710175,12.863382819393392,429.46624420884285,0.005224886539956286,0.01880959154384263
4/1/25 6:30,13.7,0.965,75.33,0.097,15.8,0.009,169,0.04,0.09,13.4,1.9,0.0,15.9,28.4,-0.1,16.7,75.28,13.8,2025-04-01 06:30:00,0.41419689607880866,14.505516796337231,379.16374708478236,0.005773711232247619,0.020785360436091426
4/1/25 6:35,13.7,0.968,75.33,0.097,15.8,0.009,53,0.03,0.09,13.5,1.9,-0.1,19.0,35.7,-0.1,16.7,75.28,13.9,2025-04-01 06:35:00,0.3786943049863394,17.33363642329606,319.90676451940385,0.006261392613066664,0.02254101340703999
4/1/25 6:40,13.8,0.968,75.34,0.097,15.8,0.01,156,0.05,0.13,13.6,1.9,-0.1,21.8,41.6,-0.1,16.7,75.29,14.0,2025-04-01 06:40:00,0.3810316378280758,19.888067054097586,275.877312583991,0.0070423132499082474,0.02535232769966969
4/1/25 6:45,14.0,0.968,75.35,0.097,15.8,0.01,261,0.03,0.07,13.7,1.9,0.0,25.3,48.5,-0.1,16.7,75.29,14.1,2025-04-01 06:45:00,0.3857439678242597,23.081105342599493,232.882951108186,0.008042298063758878,0.02895227302953196
4/1/25 6:50,14.1,0.968,75.35,0.097,15.8,0.01,205,0.04,0.1,13.9,1.7,-0.2,32.0,60.8,-0.1,16.7,75.3,14.2,2025-04-01 06:50:00,0.388119077788822,29.193492923445998,189.4809792245174,0.009661602227109687,0.034781768017594875
4/1/25 6:55,14.3,0.973,75.36,0.097,15.8,0.01,0,0.02,0.05,14.0,1.8,-0.1,34.6,66.3,-0.1,16.7,75.3,14.4,2025-04-01 06:55:00,0.33151567879534094,31.565464223475985,174.57292813261682,0.009652521917467394,0.03474907890288262
4/1/25 7:00,14.6,0.973,75.36,0.097,15.8,0.01,93,0.04,0.08,14.1,1.9,0.0,35.5,68.3,-0.1,16.7,75.31,14.6,2025-04-01 07:00:00,0.3376572339666782,32.386531211947904,164.34507918910273,0.010049381011875688,0.036177771642752474
4/1/25 7:05,14.7,0.973,75.37,0.097,15.8,0.009,90,0.05,0.13,14.3,1.8,-0.1,39.0,75.1,-0.1,16.7,75.31,14.7,2025-04-01 07:05:00,0.339726278204725,35.57956950044981,153.96658184863193,0.010846664358675344,0.039047991691231236
4/1/25 7:10,14.9,0.97,75.37,0.097,15.9,0.009,57,0.05,0.08,14.5,1.8,-0.1,40.6,78.9,-0.1,16.7,75.32,14.9,2025-04-01 07:10:00,0.3821082759299358,37.03924414662211,146.76580610782824,0.01177744389376057,0.04239879801753805
4/1/25 7:15,15.0,0.969,75.37,0.097,15.9,0.009,55,0.06,0.09,14.6,1.9,0.0,44.5,86.1,-0.1,16.7,75.32,15.1,2025-04-01 07:15:00,0.39725888318959507,40.59720109666709,139.63259412337464,0.012796561564552248,0.046067621632388096
4/1/25 7:20,15.2,0.963,75.38,0.097,15.9,0.01,43,0.05,0.09,14.8,1.8,-0.1,46.5,90.8,-0.1,16.7,75.32,15.3,2025-04-01 07:20:00,0.4799552921744697,42.42179440438247,133.7902141859764,0.014303712723280805,0.0514933658038109
4/1/25 7:25,15.4,0.959,75.38,0.097,15.9,0.009,51,0.05,0.12,15.0,1.9,-0.1,47.1,91.9,-0.1,16.7,75.32,15.4,2025-04-01 07:25:00,0.5383461720472277,42.96917239669708,129.53713823739272,0.015237312097773145,0.054854323551983324
4/1/25 7:30,15.6,0.957,75.39,0.098,15.9,0.01,38,0.05,0.12,15.2,1.9,-0.2,46.5,91.6,-0.1,16.7,75.33,15.6,2025-04-01 07:30:00,0.5715003945553472,42.42179440438247,126.38851754255646,0.015617331504317503,0.05622239341554301
4/1/25 7:35,15.8,0.954,75.39,0.098,15.9,0.009,28,0.04,0.09,15.4,1.9,0.0,49.4,97.0,-0.1,16.7,75.33,15.8,2025-04-01 07:35:00,0.6188249724287851,45.067454700569755,121.00073061743771,0.016882173489045364,0.06077582456056331
4/1/25 7:40,16.1,0.952,75.4,0.097,15.9,0.009,13,0.07,0.13,15.6,1.8,-0.1,51.3,100.7,-0.1,16.7,75.34,16.0,2025-04-01 07:40:00,0.6575494772828159,46.80081834289936,115.23748133470586,0.017883980023667385,0.06438232808520258
4/1/25 7:45,16.3,0.941,75.4,0.098,16.0,0.009,349,0.07,0.14,15.6,2.0,0.0,50.2,98.9,-0.1,16.7,75.35,16.1,2025-04-01 07:45:00,0.81805075995373,45.79729202365591,112.76840519013433,0.019710374624236016,0.07095734864724966
4/1/25 7:50,16.4,0.937,75.41,0.098,16.0,0.009,27,0.04,0.09,15.9,1.9,-0.2,52.0,102.7,-0.1,16.7,75.35,16.3,2025-04-01 07:50:00,0.878792193980805,47.439426000599745,110.52358081348733,0.02086947683018472,0.075130116588665
4/1/25 7:55,16.6,0.929,75.41,0.097,16.0,0.009,357,0.07,0.12,15.9,1.8,-0.1,59.3,117.6,-0.1,16.7,75.35,16.4,2025-04-01 07:55:00,1.0023803904610304,54.09919157376086,105.72005540065474,0.023969082770005114,0.08628869797201841
4/1/25 8:00,16.7,0.92,75.41,0.097,16.0,0.009,357,0.07,0.1,16.2,1.9,-0.1,63.9,126.2,-0.1,16.7,75.36,16.6,2025-04-01 08:00:00,1.1362538738930303,58.29575618150623,103.73453728742297,0.026590384963670586,0.09572538586921411
4/1/25 8:05,17.0,0.917,75.42,0.098,16.1,0.009,39,0.05,0.08,16.3,1.9,-0.1,57.1,112.4,-0.1,16.7,75.36,16.7,2025-04-01 08:05:00,1.2002856210396973,52.09213893527395,101.25268574458953,0.02608916317603178,0.09392098743371441
4/1/25 8:10,17.1,0.904,75.42,0.098,16.1,0.009,63,0.03,0.05,16.5,1.8,0.0,54.9,108.4,-0.1,16.7,75.36,16.8,2025-04-01 08:10:00,1.3966277157457687,50.08508629678704,100.66875442223525,0.02804878432409704,0.10097562356674936
4/1/25 8:15,17.1,0.883,75.42,0.097,16.1,0.009,45,0.04,0.08,16.7,1.9,0.0,55.7,110.0,-0.1,16.7,75.36,16.9,2025-04-01 08:15:00,1.702140028565156,50.81492361987319,100.45290399355464,0.03194169227698426,0.11499009219714335
4/1/25 8:20,17.3,0.865,75.43,0.098,16.2,0.009,357,0.04,0.11,16.8,1.8,0.0,60.2,118.8,-0.1,16.7,75.37,17.0,2025-04-01 08:20:00,1.9876633870366636,54.92025856223279,97.36577610350315,0.03641745680397019,0.1311028444942927
4/1/25 8:25,17.4,0.852,75.43,0.098,16.2,0.01,354,0.04,0.08,17.0,1.9,-0.1,65.4,128.4,-0.1,16.7,75.37,17.1,2025-04-01 08:25:00,2.192136149664343,59.66420116229276,95.70056730762646,0.040018695709263565,0.14406730455334885
4/1/25 8:30,17.5,0.864,75.43,0.098,16.2,0.009,22,0.05,0.09,17.1,2.0,0.0,69.4,136.4,-0.1,16.7,75.37,17.2,2025-04-01 08:30:00,2.0264663795131117,63.31338777772351,94.41864051466423,0.038857802250415754,0.13988808810149672
4/1/25 8:35,17.7,0.871,75.43,0.098,16.2,0.009,97,0.06,0.12,17.2,1.9,0.0,75.6,148.3,-0.1,16.8,75.37,17.4,2025-04-01 08:35:00,1.9452410575842145,68.96962703164117,92.30990415182737,0.03920388020108393,0.14113396872390216
4/1/25 8:40,17.9,0.855,75.42,0.098,16.3,0.009,37,0.05,0.13,17.5,1.9,0.0,95.9,187.9,-0.1,16.8,75.36,17.6,2025-04-01 08:40:00,2.2127215160683544,87.48924910495224,90.36020093304948,0.04671682327110796,0.16818056377598867
4/1/25 8:45,18.3,0.863,75.42,0.098,16.3,0.009,13,0.08,0.21,18.2,1.9,-0.1,164.6,314.0,-0.1,16.8,75.36,18.0,2025-04-01 08:45:00,2.1409421310394494,150.16402922497534,87.45058317776198,0.06044516004454023,0.21760257616034484
4/1/25 8:50,19.0,0.86,75.4,0.098,16.3,0.009,13,0.19,0.43,19.3,1.9,0.0,186.4,360.0,-0.1,16.8,75.34,19.3,2025-04-01 08:50:00,2.2803634819713734,170.05209627907294,83.88600468193249,0.06715246013167493,0.24174885647402977
4/1/25 8:55,20.3,0.881,75.41,0.098,16.4,0.009,21,0.16,0.38,21.0,1.9,0.0,145.8,290.8,-0.1,16.8,75.34,21.0,2025-04-01 08:55:00,2.092062906577058,133.01285213245083,82.17000587847016,0.05626201687456421,0.20254326074843115
4/1/25 9:00,21.6,0.801,75.4,0.098,16.4,0.009,14,0.21,0.4,21.2,1.8,0.1,136.8,277.8,-0.1,16.8,75.33,22.5,2025-04-01 09:00:00,3.7730891143982492,124.80218224773165,86.82885102998092,0.07200207966070335,0.25920748677853206
4/1/25 9:05,22.7,0.784,75.4,0.098,16.5,0.009,17,0.17,0.27,22.3,1.9,-0.1,119.9,248.5,-0.1,16.8,75.33,23.7,2025-04-01 09:05:00,4.363217966924215,109.38436879753672,95.7530697897433,0.07265386178238267,0.2615539024165776
4/1/25 9:10,23.5,0.716,75.4,0.098,16.5,0.009,7,0.21,0.29,22.3,1.9,0.0,167.0,332.2,-0.1,16.9,75.32,24.2,2025-04-01 09:10:00,6.005251488797564,152.3535411942338,105.10354082104661,0.09832558122701504,0.35397209241725414
4/1/25 9:15,24.0,0.706,75.39,0.098,16.6,0.009,30,0.2,0.3,23.7,1.8,0.0,162.8,330.1,-0.1,16.9,75.32,24.9,2025-04-01 09:15:00,6.396026063393878,148.5218952480315,112.17606630871151,0.09972023788700354,0.35899285639321277
4/1/25 9:20,25.0,0.679,75.39,0.098,16.7,0.009,20,0.24,0.38,24.9,2.0,0.1,154.4,323.9,-0.1,16.9,75.32,25.7,2025-04-01 09:20:00,7.389678093038089,140.85860335562694,129.15017683670516,0.10372298635574263,0.3734027508806735
4/1/25 9:25,25.9,0.665,75.39,0.097,16.8,0.009,15,0.23,0.43,25.0,1.8,0.1,84.6,188.6,-0.1,16.9,75.32,26.3,2025-04-01 09:25:00,8.111593299009078,77.18029691636035,147.86897605954732,0.09039777416073942,0.32543198697866194
4/1/25 9:30,26.0,0.571,75.39,0.098,16.9,0.009,19,0.25,0.37,23.7,1.9,0.1,173.2,352.5,-0.1,17.0,75.32,26.0,2025-04-01 09:30:00,10.445931782636395,158.00978044815145,149.89603131802897,0.13081945480693463,0.4709500373049647
4/1/25 9:35,25.3,0.609,75.39,0.098,17.1,0.01,15,0.24,0.4,24.5,1.9,0.2,144.3,287.1,-0.1,17.0,75.32,26.1,2025-04-01 09:35:00,9.154354576534951,131.6444071516643,134.97824743168627,0.11617921720852144,0.41824518195067717
4/1/25 9:40,24.6,0.586,75.4,0.097,17.2,0.009,19,0.24,0.32,23.5,1.9,0.1,142.1,283.3,-0.1,17.0,75.32,25.8,2025-04-01 09:40:00,9.31795252245226,129.63735451317737,121.908331072922,0.12043303752049182,0.4335589350737706
4/1/25 9:45,24.0,0.63,75.4,0.097,17.3,0.009,26,0.22,0.32,24.5,2.0,0.1,153.4,313.3,-0.1,17.1,75.33,25.5,2025-04-01 09:45:00,8.049420555971885,139.94630670176926,112.17616974906935,0.1135404999616217,0.4087457998618381
4/1/25 9:50,23.4,0.593,75.4,0.097,17.4,0.009,19,0.24,0.39,23.3,2.0,0.1,159.5,322.4,-0.1,17.1,75.33,25.2,2025-04-01 09:50:00,8.557196959828593,145.51131629030115,103.80224534816907,0.1223204988672143,0.4403537959219715
4/1/25 9:55,23.1,0.653,75.4,0.097,17.6,0.009,17,0.19,0.31,24.2,1.8,0.0,175.8,346.4,-0.1,17.2,75.33,25.0,2025-04-01 09:55:00,7.17179497968854,160.38175174818147,100.12447612976351,0.11325460490250619,0.4077165776490223
4/1/25 10:00,23.2,0.687,75.4,0.097,17.7,0.009,13,0.2,0.34,24.0,1.7,0.0,154.9,300.7,-0.1,17.2,75.33,24.8,2025-04-01 10:00:00,6.5061522878499165,141.3147516825558,101.31277195532243,0.10138928695786842,0.36500143304832633
4/1/25 10:05,23.3,0.681,75.4,0.098,17.8,0.009,30,0.21,0.28,24.1,2.0,0.0,157.1,301.6,-0.1,17.3,75.32,24.8,2025-04-01 10:05:00,6.668837656104671,143.3218043210427,102.53864717799375,0.10323335392348718,0.37164007412455385
4/1/25 10:10,23.4,0.689,75.39,0.098,17.9,0.009,26,0.17,0.27,24.2,1.9,0.1,153.3,295.0,-0.1,17.3,75.32,24.7,2025-04-01 10:10:00,6.538791780114724,139.8550770363835,103.80231865610482,0.10074902931225155,0.3626965055241056
4/1/25 10:15,23.7,0.641,75.39,0.098,18.0,0.009,51,0.15,0.27,24.1,2.0,0.0,147.2,287.5,-0.1,17.4,75.32,24.7,2025-04-01 10:15:00,7.678087359527187,134.29006744785158,107.81964329601209,0.10961402677924446,0.39461049640528006
4/1/25 10:20,23.8,0.617,75.39,0.098,18.1,0.01,31,0.16,0.28,24.3,1.9,0.1,157.5,307.3,-0.1,17.4,75.32,24.6,2025-04-01 10:20:00,8.23810606778413,143.68672298258576,109.233949699315,0.11711388861904327,0.4216099990285558
