Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/2/25 13:50,16.9,0.731,75.31,0.097,20.5,0.01,37,0.17,0.39,16.8,1.9,0.0,31.7,75.6,-0.1,20.0,75.24,18.1,2025-04-02 13:50:00,3.866818755433677,46.47320670191156,100.12446000674247,0.016169606759872415,0.058210584335540695
4/2/25 13:55,16.8,0.728,75.3,0.097,20.4,0.01,79,0.18,0.45,16.6,1.8,0.0,31.7,73.4,-0.1,20.0,75.23,17.9,2025-04-02 13:55:00,3.886542318334331,46.47320670191156,101.31264000682245,0.01616234816187632,0.058184453382754756
4/2/25 14:00,16.6,0.745,75.3,0.097,20.4,0.01,101,0.21,0.57,16.4,1.9,-0.1,40.3,91.7,-0.1,20.0,75.23,17.8,2025-04-02 14:00:00,3.600098585458633,59.08107981347116,103.80216000000716,0.0183868434342077,0.06619263636314772
4/2/25 14:05,16.4,0.754,75.28,0.097,20.3,0.01,343,0.19,0.41,16.3,1.9,0.0,46.7,104.0,-0.1,20.0,75.21,17.6,2025-04-02 14:05:00,3.4314742812583843,68.46368305928297,106.44256000000007,0.02004270823374886,0.0721537496414959
4/2/25 14:10,16.4,0.755,75.26,0.097,20.2,0.01,97,0.21,0.82,16.2,1.9,0.0,54.0,117.6,-0.1,20.0,75.19,17.6,2025-04-02 14:10:00,3.417525198814244,79.16571488653705,106.44256000000001,0.022328341491875084,0.0803820293707503
4/2/25 14:15,16.3,0.765,75.24,0.097,20.1,0.01,323,0.19,0.51,16.1,2.0,-0.1,63.0,133.3,-0.1,19.9,75.18,17.5,2025-04-02 14:15:00,3.258337772697057,92.36000070095989,107.81934,0.02483886201282398,0.08941990324616633
4/2/25 14:20,16.3,0.767,75.23,0.097,20.1,0.01,281,0.17,0.4,16.3,1.9,-0.1,76.9,158.4,-0.1,19.9,75.16,17.5,2025-04-02 14:20:00,3.2306072384613373,112.73784212545739,107.81934,0.029168782413233868,0.10500761668764193
4/2/25 14:25,16.5,0.763,75.19,0.097,20.0,0.01,205,0.24,1.09,16.4,1.9,-0.1,93.8,189.9,-0.1,19.9,75.12,17.5,2025-04-02 14:25:00,3.325900944661066,137.51377882142916,105.1035,0.03489763789450569,0.12563149642022048
4/2/25 14:30,16.6,0.74,75.17,0.097,19.9,0.01,59,0.33,0.95,16.5,2.0,0.0,107.8,216.1,-0.1,19.9,75.1,17.7,2025-04-02 14:30:00,3.670688753800959,158.03822342164247,103.80215999999997,0.040022527282615405,0.14408109821741547
4/2/25 14:35,16.8,0.729,75.17,0.097,19.9,0.01,173,0.26,1.01,16.9,1.8,0.0,104.2,205.4,-0.1,19.9,75.1,17.8,2025-04-02 14:35:00,3.872253559811043,152.76050909587335,101.31264,0.03946602828599539,0.1420777018295834
4/2/25 14:40,17.3,0.726,75.19,0.097,19.8,0.01,142,0.16,0.28,17.6,1.9,0.0,104.0,203.4,-0.1,19.8,75.12,18.1,2025-04-02 14:40:00,4.034220504059599,152.46730274444172,95.74894,0.040312640178651535,0.14512550464314553
4/2/25 14:45,17.8,0.733,75.19,0.097,19.8,0.009,207,0.09,0.2,18.1,1.9,0.0,117.7,229.8,-0.1,19.8,75.13,18.4,2025-04-02 14:45:00,4.050265754697137,172.5519378175076,91.12823999999999,0.045527004281404757,0.16389721541305713
4/2/25 14:50,18.4,0.764,75.21,0.096,19.7,0.009,330,0.1,0.29,18.4,1.8,0.1,127.8,250.1,-0.1,19.8,75.14,18.9,2025-04-02 14:50:00,3.709989501444745,187.35885856480434,86.82816,0.049208586546539514,0.17715091156754226
4/2/25 14:55,19.1,0.741,75.21,0.096,19.7,0.009,182,0.13,0.26,18.7,1.9,0.0,118.1,229.8,-0.1,19.8,75.14,19.3,2025-04-02 14:55:00,4.243634448987947,173.13835052037084,83.52766,0.04743176936610098,0.17075436971796354
4/2/25 15:00,19.6,0.708,75.21,0.096,19.6,0.009,247,0.12,0.3,18.8,1.9,0.1,144.7,281.1,-0.1,19.8,75.14,19.6,2025-04-02 15:00:00,4.927217204137999,212.1347952607761,82.30175999999999,0.058265317836702794,0.20975514421213007
4/2/25 15:05,19.9,0.701,75.2,0.096,19.6,0.009,5,0.09,0.2,19.5,2.0,0.0,230.7,447.5,-0.1,19.8,75.14,19.9,2025-04-02 15:05:00,5.134928511240503,338.21352637637216,82.01885999999999,0.08944542362307588,0.32200352504307317
4/2/25 15:10,20.8,0.733,75.2,0.096,19.6,0.009,8,0.14,0.26,20.8,1.9,0.0,323.9,618.3,-0.1,19.7,75.14,20.6,2025-04-02 15:10:00,4.832814125376285,474.84768614350645,83.20704,0.1239904808635604,0.44636573110881744
4/2/25 15:15,22.1,0.725,75.19,0.095,19.6,0.009,11,0.14,0.24,21.9,1.9,0.0,313.7,595.1,-0.1,19.7,75.13,21.6,2025-04-02 15:15:00,5.366733260875891,459.8941622204939,90.31726,0.12265037387834096,0.4415413459620275
4/2/25 15:20,23.5,0.691,75.19,0.095,19.6,0.008,22,0.14,0.31,22.6,1.7,0.1,215.7,413.1,-0.1,19.7,75.12,22.6,2025-04-02 15:20:00,6.533882781825518,316.2230500190007,105.1035,0.08831454255397339,0.31793235319430424
4/2/25 15:25,24.4,0.605,75.18,0.095,19.6,0.008,1,0.19,0.42,22.1,1.8,0.0,168.6,321.9,-0.1,19.7,75.12,23.2,2025-04-02 15:25:00,8.790341473853257,247.17295425685455,118.51295999999998,0.0732267014628391,0.2636161252662208
4/2/25 15:30,24.3,0.583,75.18,0.095,19.6,0.008,29,0.19,0.39,22.6,1.9,0.0,250.3,473.0,-0.1,19.7,75.12,23.4,2025-04-02 15:30:00,9.22754376911472,366.9477488166708,116.87214000000002,0.1042334816335171,0.3752405338806616
4/2/25 15:35,24.3,0.554,75.18,0.094,19.6,0.008,24,0.19,0.4,23.1,1.9,0.1,241.1,460.1,-0.1,19.7,75.11,23.8,2025-04-02 15:35:00,9.869267436511185,353.4602566508163,116.87214000000002,0.10157070620645503,0.36565454234323813
4/2/25 15:40,24.6,0.598,75.18,0.094,19.7,0.008,26,0.23,0.43,23.5,1.8,0.0,256.0,488.3,-0.1,19.7,75.11,24.2,2025-04-02 15:40:00,9.047866942091323,375.3041298324719,121.90776000000002,0.10598078608884233,0.3815308299198324
4/2/25 15:45,24.9,0.567,75.17,0.094,19.7,0.008,29,0.18,0.27,24.0,1.9,0.1,230.3,444.8,-0.1,19.7,75.1,24.6,2025-04-02 15:45:00,9.911996233448248,337.6271136735089,127.28285999999999,0.09721405719703233,0.3499706059093164
4/2/25 15:50,25.3,0.573,75.18,0.094,19.8,0.008,38,0.16,0.29,24.3,2.0,0.0,174.3,328.7,-0.1,19.7,75.1,24.8,2025-04-02 15:50:00,9.997210752379601,255.5293352726557,134.97774,0.07615545715413609,0.27415964575488994
4/2/25 15:55,25.4,0.545,75.17,0.093,19.8,0.008,19,0.18,0.27,24.1,1.9,0.0,158.2,296.3,-0.1,19.7,75.1,24.9,2025-04-02 15:55:00,10.712778128561004,231.92622398241036,136.99575999999996,0.07088806639450021,0.25519703902020074
4/2/25 16:00,24.7,0.499,75.17,0.093,19.8,0.008,26,0.23,0.35,22.7,1.9,0.0,122.5,230.3,-0.1,19.7,75.1,24.7,2025-04-02 16:00:00,11.339940925915169,179.58889025186645,123.66173999999998,0.05885936810429092,0.2118937251754473
4/2/25 16:05,23.3,0.514,75.17,0.093,19.9,0.007,23,0.18,0.28,22.8,1.8,0.2,109.9,206.7,-0.1,19.7,75.1,24.3,2025-04-02 16:05:00,10.160047338140659,161.11689011167448,102.53854,0.05356276793736914,0.1928259645745289
4/2/25 16:10,22.4,0.529,75.17,0.093,19.9,0.008,39,0.21,0.37,22.2,2.0,0.0,98.7,185.1,-0.1,19.7,75.09,23.9,2025-04-02 16:10:00,9.351792588489204,144.69733443150383,92.86336,0.04867697980321673,0.17523712729158022
4/2/25 16:15,21.7,0.552,75.18,0.093,20.0,0.008,14,0.16,0.32,21.8,1.8,0.0,92.8,173.6,-0.1,19.7,75.1,23.5,2025-04-02 16:15:00,8.543435978231551,136.04774706427108,87.45054,0.045537616625385344,0.16393541985138724
4/2/25 16:20,21.2,0.572,75.17,0.092,20.0,0.007,71,0.1,0.17,22.0,1.8,0.0,88.1,164.1,-0.1,19.8,75.1,23.1,2025-04-02 16:20:00,7.929136549789925,129.15739780562802,84.71584,0.04298823602543224,0.15475764969155606
4/2/25 16:25,21.1,0.612,75.17,0.092,20.0,0.008,29,0.14,0.29,21.7,1.8,0.0,80.4,150.7,-0.1,19.8,75.09,22.7,2025-04-02 16:25:00,7.146501386628112,117.86895327551072,84.28206,0.03910204048429083,0.140767345743447
4/2/25 16:30,21.0,0.61,75.17,0.092,20.0,0.007,100,0.14,0.24,21.6,1.9,0.0,84.8,159.3,-0.1,19.8,75.09,22.5,2025-04-02 16:30:00,7.141739834227721,124.31949300700632,83.886,0.04068563407717584,0.14646828267783302
4/2/25 16:35,21.0,0.586,75.17,0.092,20.1,0.007,150,0.15,0.35,21.3,1.9,0.0,79.3,149.4,-0.1,19.8,75.09,22.2,2025-04-02 16:35:00,7.581231516334043,116.2563183426368,83.886,0.03929671159743089,0.1414681617507512
4/2/25 16:40,20.9,0.611,75.16,0.092,20.1,0.007,139,0.13,0.3,21.2,1.9,0.0,77.6,145.6,-0.1,19.8,75.09,21.9,2025-04-02 16:40:00,7.08214332668853,113.76406435546804,83.52766,0.03797983891346904,0.13672742008848854
4/2/25 16:45,21.0,0.616,75.17,0.092,20.1,0.007,111,0.09,0.24,21.2,2.0,0.0,74.3,138.8,-0.1,19.8,75.09,21.7,2025-04-02 16:45:00,7.031866913701141,108.92615955684634,83.886,0.0367201875653208,0.13219267523515488
4/2/25 16:50,20.9,0.611,75.16,0.091,20.1,0.007,144,0.18,0.3,20.5,2.0,0.0,69.0,127.6,-0.1,19.8,75.09,21.5,2025-04-02 16:50:00,7.08214332668853,101.15619124390845,83.52766,0.03486154780394793,0.12550157209421256
4/2/25 16:55,20.6,0.594,75.17,0.091,20.0,0.007,128,0.15,0.43,20.2,1.8,0.0,55.5,102.5,-0.1,19.8,75.1,21.2,2025-04-02 16:55:00,7.263674610134515,81.36476252227419,82.67896,0.030225812781847893,0.10881292601465242
4/2/25 17:00,20.3,0.602,75.18,0.091,20.0,0.007,43,0.1,0.32,19.9,1.9,-0.1,41.0,76.5,-0.1,19.8,75.11,20.9,2025-04-02 17:00:00,6.996983502669489,60.10730204348183,82.16974000000324,0.024639130110378854,0.08870086839736388
4/2/25 17:05,20.0,0.617,75.18,0.091,20.0,0.007,315,0.09,0.25,19.8,1.8,-0.1,31.7,59.3,-0.1,19.8,75.11,20.6,2025-04-02 17:05:00,6.616161754141689,46.47320670191156,82.00000000552193,0.020784927122101306,0.07482573763956471
4/2/25 17:10,19.6,0.624,75.18,0.091,20.0,0.007,7,0.1,0.31,19.4,1.9,0.1,31.1,58.0,-0.1,19.8,75.11,20.2,2025-04-02 17:10:00,6.344635851903724,45.59358764761671,82.30176000895668,0.020192961713113293,0.07269466216720785
4/2/25 17:15,19.2,0.611,75.18,0.091,20.0,0.007,157,0.09,0.27,19.0,1.8,0.0,32.0,59.1,-0.1,19.8,75.11,19.9,2025-04-02 17:15:00,6.41132733832013,46.91301622905899,83.20704000440765,0.020598667652562512,0.07415520354922504
4/2/25 17:20,18.9,0.623,75.19,0.091,20.0,0.007,152,0.12,0.28,18.8,1.8,0.0,34.4,62.3,-0.1,19.8,75.12,19.6,2025-04-02 17:20:00,6.104543832865847,50.43149244623841,84.28206000065454,0.020958138624137687,0.07544929904689568
4/2/25 17:25,18.6,0.634,75.19,0.091,19.9,0.007,182,0.12,0.3,18.6,1.9,0.0,33.5,59.3,-0.1,19.8,75.12,19.3,2025-04-02 17:25:00,5.822215953972464,49.11206386479613,85.69656000136727,0.020187559216259227,0.07267521317853322
4/2/25 17:30,18.5,0.645,75.19,0.09,19.9,0.006,150,0.11,0.28,18.5,2.0,0.0,32.4,56.4,-0.1,19.8,75.13,19.1,2025-04-02 17:30:00,5.6138824891376204,47.499428931922225,86.2435000033174,0.019483552546287013,0.07014078916663324
4/2/25 17:35,18.3,0.648,75.2,0.09,19.9,0.006,177,0.17,0.49,18.0,1.9,0.1,27.6,47.4,-0.1,19.8,75.13,18.9,2025-04-02 17:35:00,5.500814818437125,40.46247649756338,87.45054015650389,0.017644900660866377,0.06352164237911896
4/2/25 17:40,18.0,0.646,75.2,0.09,19.8,0.006,77,0.12,0.29,17.7,1.9,0.0,21.1,35.7,-0.1,19.8,75.14,18.6,2025-04-02 17:40:00,5.434335857763202,30.93327007603577,89.54402904895012,0.015308056664751307,0.055109003993104706
4/2/25 17:45,17.7,0.642,75.21,0.09,19.8,0.006,68,0.09,0.21,17.5,1.9,0.0,16.3,27.1,-0.1,19.8,75.14,18.3,2025-04-02 17:45:00,5.398420919497277,23.896317641676923,91.97832823732656,0.013620375571960375,0.04903335205905735
4/2/25 17:50,17.5,0.651,75.21,0.09,19.7,0.006,191,0.13,0.44,17.3,1.9,0.0,12.6,20.7,-0.1,19.8,75.14,18.1,2025-04-02 17:50:00,5.200270341544675,18.472000140191977,93.81481752734396,0.012079192497639541,0.04348509299150235
4/2/25 17:55,17.3,0.664,75.22,0.09,19.7,0.006,190,0.13,0.32,17.0,2.0,0.0,8.6,13.9,-0.1,19.8,75.15,17.8,2025-04-02 17:55:00,4.947073318846806,12.607873111559602,96.4331237323249,0.010359439319839809,0.037293981551423314
4/2/25 18:00,17.0,0.672,75.22,0.09,19.6,0.006,140,0.12,0.24,16.8,1.7,0.0,0.0,9.0,-0.1,19.8,75.15,17.5,2025-04-02 18:00:00,4.743297393988203,0.0,786.8433,0.003537093448100945,0.012733536413163403
4/2/25 18:05,16.7,0.678,75.21,0.09,19.6,0.006,102,0.12,0.27,16.4,2.0,0.0,0.0,2.7,-0.1,19.8,75.14,17.3,2025-04-02 18:05:00,4.573421842419449,0.0,815.181393,0.003353598908457178,0.012072956070445841
4/2/25 18:10,16.5,0.682,75.21,0.09,19.5,0.006,179,0.12,0.31,16.3,1.9,0.0,0.0,0.0,-0.1,19.8,75.15,17.0,2025-04-02 18:10:00,4.4626012675199105,0.0,835.572825,0.0032327592263836397,0.011637933214981104
4/2/25 18:15,16.2,0.686,75.22,0.09,19.5,0.006,132,0.13,0.43,16.1,2.0,0.0,0.0,0.0,-0.1,19.7,75.15,16.8,2025-04-02 18:15:00,4.327513278405449,0.0,868.4090280000001,0.003073961496489348,0.011066261387361652
4/2/25 18:20,15.9,0.691,75.23,0.09,19.4,0.006,137,0.12,0.22,15.9,1.9,0.0,0.0,0.0,-0.1,19.7,75.17,16.5,2025-04-02 18:20:00,4.1821181745449545,0.0,903.9440969999999,0.0029083926787514653,0.010470213643505276
4/2/25 18:25,15.7,0.698,75.23,0.09,19.3,0.006,57,0.13,0.29,15.6,1.9,-0.1,0.0,0.0,-0.1,19.7,75.17,16.3,2025-04-02 18:25:00,4.038192605506585,0.0,929.1335130000001,0.0027666507309183404,0.009959942631306026
4/2/25 18:30,15.5,0.706,75.24,0.09,19.3,0.006,92,0.13,0.28,15.4,1.9,0.0,0.0,0.0,-0.1,19.7,75.17,16.1,2025-04-02 18:30:00,3.8838397800345725,0.0,955.5224249999999,0.002619824345651889,0.0094313676443468
4/2/25 18:35,15.3,0.712,75.23,0.09,19.2,0.006,208,0.11,0.3,15.3,1.8,0.0,0.0,0.0,-0.1,19.7,75.17,15.9,2025-04-02 18:35:00,3.7586506022384123,0.0,983.1108329999998,0.002494785807179213,0.008981228905845167
4/2/25 18:40,15.1,0.717,75.23,0.089,19.2,0.006,171,0.13,0.29,15.1,1.9,0.0,0.0,0.0,-0.1,19.6,75.17,15.7,2025-04-02 18:40:00,3.6487405398990482,0.0,1011.8987370000001,0.0023817461071240238,0.008574285985646486
4/2/25 18:45,15.0,0.722,75.24,0.089,19.1,0.006,140,0.11,0.23,14.9,1.8,-0.1,0.0,0.0,-0.1,19.6,75.18,15.5,2025-04-02 18:45:00,3.5625151460228173,0.0,1026.7424999999998,0.0023056817848607935,0.008300454425498857
4/2/25 18:50,14.8,0.733,75.25,0.089,19.0,0.006,173,0.12,0.24,14.7,2.0,0.0,0.0,0.0,-0.1,19.6,75.18,15.3,2025-04-02 18:50:00,3.3800848517121618,0.0,1057.329648,0.002149751594259181,0.007739105739333052
4/2/25 18:55,14.7,0.741,75.26,0.089,19.0,0.006,175,0.16,0.28,14.5,1.9,0.0,0.0,0.0,-0.1,19.6,75.2,15.1,2025-04-02 18:55:00,3.2588557798156925,0.0,1073.0730330000001,0.0020542677927316557,0.0073953640538339605
4/2/25 19:00,14.5,0.749,75.27,0.089,18.9,0.006,145,0.13,0.21,14.2,1.7,-0.1,0.0,0.0,-0.1,19.5,75.2,14.8,2025-04-02 19:00:00,3.119829151440371,0.0,1105.4594249999998,0.0019312477717769259,0.006952491978396934
4/2/25 19:05,14.3,0.754,75.27,0.089,18.8,0.005,38,0.13,0.32,14.0,1.9,-0.1,0.0,0.0,-0.1,19.5,75.21,14.6,2025-04-02 19:05:00,3.02047618457977,0.0,1139.0453129999999,0.00183532303865406,0.006607162939154616
4/2/25 19:10,14.0,0.759,75.27,0.089,18.8,0.006,125,0.13,0.27,13.9,1.8,0.0,0.0,0.0,-0.1,19.5,75.21,14.4,2025-04-02 19:10:00,2.905134257676453,0.0,1191.6732,0.0017154524207299289,0.006175628714627744
4/2/25 19:15,13.9,0.771,75.28,0.089,18.7,0.006,146,0.12,0.21,13.8,1.9,0.0,0.0,0.0,-0.1,19.4,75.22,14.3,2025-04-02 19:15:00,2.7435739071218537,0.0,1209.8155769999998,0.0016043851300263483,0.0057757864680948534
4/2/25 19:20,13.7,0.778,75.29,0.089,18.6,0.006,156,0.1,0.2,13.6,1.8,-0.1,0.0,0.0,-0.1,19.4,75.22,14.2,2025-04-02 19:20:00,2.627191740842727,0.0,1246.9999530000002,0.0015063759409676357,0.005422953387483489
4/2/25 19:25,13.7,0.784,75.29,0.089,18.6,0.006,151,0.13,0.23,13.5,1.8,-0.1,0.0,0.0,-0.1,19.4,75.23,14.0,2025-04-02 19:25:00,2.5561865586577883,0.0,1246.9999530000002,0.00146566307769824,0.005276387079713664
4/2/25 19:30,13.5,0.793,75.29,0.089,18.5,0.006,155,0.15,0.22,13.3,1.8,0.0,0.0,0.0,-0.1,19.4,75.23,13.9,2025-04-02 19:30:00,2.4196813680058935,0.0,1285.3838250000001,0.001359920090167931,0.0048957123246045516
4/2/25 19:35,13.4,0.802,75.3,0.089,18.4,0.005,177,0.09,0.22,13.0,2.0,0.0,0.0,0.0,-0.1,19.3,75.24,13.7,2025-04-02 19:35:00,2.30024620470487,0.0,1305.0255719999998,0.0012797905469484395,0.004607245969014382
4/2/25 19:40,13.2,0.801,75.31,0.088,18.4,0.006,166,0.11,0.25,12.9,1.9,0.0,0.0,0.0,-0.1,19.3,75.25,13.4,2025-04-02 19:40:00,2.283485970570284,0.0,1345.2086880000002,0.0012447831293959466,0.0044812192658254075
4/2/25 19:45,13.0,0.803,75.32,0.089,18.3,0.006,157,0.11,0.17,12.7,1.8,-0.1,0.0,0.0,-0.1,19.3,75.26,13.2,2025-04-02 19:45:00,2.2327444088740864,0.0,1386.5912999999998,0.0011922209713264387,0.004291995496775179
4/2/25 19:50,12.8,0.812,75.33,0.088,18.3,0.005,169,0.14,0.2,12.6,1.9,-0.1,0.0,0.0,-0.1,19.2,75.27,13.1,2025-04-02 19:50:00,2.104502764382693,0.0,1429.1734079999997,0.0011005039108195893,0.003961814078950522
4/2/25 19:55,12.7,0.818,75.34,0.088,18.2,0.005,171,0.11,0.2,12.5,1.8,0.0,0.0,0.0,-0.1,19.2,75.28,12.9,2025-04-02 19:55:00,2.02473981991262,0.0,1450.9142729999999,0.0010477069315978967,0.003771744953752428
4/2/25 20:00,12.5,0.83,75.35,0.088,18.1,0.005,162,0.12,0.23,12.5,1.9,-0.1,0.0,0.0,-0.1,19.2,75.29,12.8,2025-04-02 20:00:00,1.8678956766452495,0.0,1495.295625,0.0009462782243316102,0.003406601607593797
4/2/25 20:05,12.5,0.832,75.36,0.088,18.1,0.005,163,0.17,0.41,12.7,2.0,0.0,0.0,0.0,-0.1,19.1,75.3,12.8,2025-04-02 20:05:00,1.8459204333905996,0.0,1495.295625,0.0009351455393394738,0.0033665239416221055
4/2/25 20:10,12.6,0.828,75.37,0.088,18.0,0.005,178,0.17,0.5,12.8,1.8,-0.1,0.0,0.0,-0.1,19.1,75.31,12.8,2025-04-02 20:10:00,1.901648733865918,0.0,1472.955012,0.000973662737623576,0.0035051858554448734
4/2/25 20:15,12.7,0.826,75.38,0.088,17.9,0.005,160,0.17,0.45,12.8,1.9,-0.2,0.0,0.0,-0.1,19.0,75.32,12.8,2025-04-02 20:15:00,1.9357402673889885,0.0,1450.9142729999999,0.0010016538796595279,0.0036059539667743002
4/2/25 20:20,12.8,0.831,75.39,0.088,17.9,0.006,261,0.2,0.55,12.7,1.8,-0.1,0.0,0.0,-0.1,19.0,75.33,12.8,2025-04-02 20:20:00,1.8918136552163576,0.0,1429.1734079999997,0.0009892827708963335,0.0035614179752268007
4/2/25 20:25,12.8,0.83,75.41,0.088,17.8,0.005,180,0.17,0.35,12.7,1.8,-0.1,0.0,0.0,-0.1,19.0,75.35,12.8,2025-04-02 20:25:00,1.9030078188566912,0.0,1429.1734079999997,0.0009951365151028206,0.0035824914543701545
4/2/25 20:30,12.8,0.819,75.42,0.088,17.8,0.005,151,0.14,0.25,12.7,1.9,-0.1,0.0,0.0,-0.1,18.9,75.36,12.8,2025-04-02 20:30:00,2.026143618900359,0.0,1429.1734079999997,0.0010595277013741796,0.003814299724947047
4/2/25 20:35,12.8,0.816,75.43,0.088,17.7,0.005,169,0.14,0.27,12.6,1.9,-0.1,0.0,0.0,-0.1,18.9,75.37,12.8,2025-04-02 20:35:00,2.05972610982136,0.0,1429.1734079999997,0.0010770889339936412,0.0038775201623771085
4/2/25 20:40,12.8,0.816,75.44,0.088,17.6,0.005,194,0.1,0.21,12.5,1.9,-0.2,0.0,0.0,-0.1,18.9,75.38,12.8,2025-04-02 20:40:00,2.05972610982136,0.0,1429.1734079999997,0.0010770889339936412,0.0038775201623771085
4/2/25 20:45,12.8,0.824,75.44,0.088,17.6,0.005,228,0.12,0.32,12.5,1.8,-0.1,0.0,0.0,-0.1,18.8,75.38,12.7,2025-04-02 20:45:00,1.9701728006986918,0.0,1429.1734079999997,0.0010302589803417436,0.003708932329230277
4/2/25 20:50,12.7,0.828,75.44,0.088,17.5,0.005,252,0.07,0.21,12.3,1.7,-0.1,0.0,0.0,-0.1,18.8,75.38,12.6,2025-04-02 20:50:00,1.9134903792580806,0.0,1450.9142729999999,0.0009901406166749355,0.003564506220029768
4/2/25 20:55,12.6,0.823,75.44,0.088,17.5,0.005,140,0.09,0.24,12.2,1.9,-0.1,0.0,0.0,-0.1,18.8,75.38,12.5,2025-04-02 20:55:00,1.9569292203155086,0.0,1472.955012,0.0010019668869730985,0.0036070807931031547
4/2/25 21:00,12.5,0.826,75.44,0.088,17.4,0.005,161,0.12,0.2,12.0,1.8,0.0,0.0,0.0,-0.1,18.7,75.38,12.4,2025-04-02 21:00:00,1.9118461631545494,0.0,1495.295625,0.0009685435943158834,0.0034867569395371804
4/2/25 21:05,12.4,0.83,75.45,0.088,17.4,0.005,185,0.1,0.17,11.8,1.8,0.0,0.0,0.0,-0.1,18.7,75.39,12.2,2025-04-02 21:05:00,1.856317617536967,0.0,1517.9361119999999,0.0009304390996033793,0.0033495807585721656
4/2/25 21:10,12.2,0.833,75.45,0.088,17.3,0.005,61,0.04,0.1,11.6,1.8,-0.1,0.0,0.0,-0.1,18.6,75.39,12.0,2025-04-02 21:10:00,1.8009955587053792,0.0,1564.1167080000002,0.0008835598485721179,0.0031808154548596244
4/2/25 21:15,11.9,0.844,75.45,0.089,17.3,0.005,142,0.06,0.2,11.6,1.9,0.0,0.0,0.0,-0.1,18.6,75.39,11.9,2025-04-02 21:15:00,1.6511769049827092,0.0,1635.636657,0.0007842170110309189,0.0028231812397113082
4/2/25 21:20,11.8,0.847,75.46,0.088,17.2,0.005,177,0.12,0.2,11.4,1.9,-0.1,0.0,0.0,-0.1,18.6,75.4,11.7,2025-04-02 21:20:00,1.6093370408758865,0.0,1660.076388,0.0007560843125178982,0.0027219035250644337
4/2/25 21:25,11.6,0.855,75.46,0.088,17.2,0.005,175,0.11,0.16,11.3,1.7,-0.1,0.0,0.0,-0.1,18.5,75.41,11.6,2025-04-02 21:25:00,1.5062259902753627,0.0,1709.8554720000002,0.0006923750702659824,0.002492550252957537
4/2/25 21:30,11.5,0.857,75.47,0.088,17.1,0.005,148,0.14,0.21,11.1,1.9,-0.1,0.0,0.0,-0.1,18.5,75.41,11.5,2025-04-02 21:30:00,1.4761760554141339,0.0,1735.194825,0.0006711796238590294,0.0024162466458925056
4/2/25 21:35,11.3,0.862,75.48,0.088,17.1,0.004,170,0.13,0.21,11.0,1.8,-0.1,0.0,0.0,-0.1,18.5,75.42,11.3,2025-04-02 21:35:00,1.4068071604988066,0.0,1786.7731529999996,0.0006257613992524298,0.002252741037308747
4/2/25 21:40,11.2,0.87,75.49,0.088,17.0,0.005,184,0.12,0.18,10.9,1.9,-0.2,0.0,0.0,-0.1,18.4,75.43,11.3,2025-04-02 21:40:00,1.3169588693267105,0.0,1813.0121280000003,0.0005793918150635405,0.002085810534228746
4/2/25 21:45,11.1,0.872,75.49,0.088,17.0,0.004,174,0.09,0.17,10.9,1.9,-0.1,0.0,0.0,-0.1,18.4,75.43,11.2,2025-04-02 21:45:00,1.2885758749173815,0.0,1839.550977,0.0005606991867712928,0.002018517072376654
4/2/25 21:50,11.1,0.88,75.5,0.088,16.9,0.005,128,0.07,0.2,10.9,1.8,-0.1,0.0,0.0,-0.1,18.4,75.44,11.2,2025-04-02 21:50:00,1.208039882735045,0.0,1839.550977,0.0005256554875980869,0.0018923597553531129
4/2/25 21:55,11.1,0.89,75.51,0.088,16.9,0.004,178,0.11,0.16,10.9,1.9,-0.1,0.0,0.0,-0.1,18.4,75.45,11.2,2025-04-02 21:55:00,1.1073698925071243,0.0,1839.550977,0.00048185086363157953,0.0017346631090736863
4/2/25 22:00,11.1,0.895,75.51,0.088,16.8,0.005,185,0.07,0.13,11.0,1.9,-0.1,0.0,0.0,-0.1,18.3,75.46,11.3,2025-04-02 22:00:00,1.0570348973931643,0.0,1839.550977,0.000459948551648326,0.0016558147859339735
4/2/25 22:05,11.1,0.901,75.51,0.088,16.8,0.004,152,0.14,0.21,11.1,1.9,-0.1,0.0,0.0,-0.1,18.3,75.45,11.3,2025-04-02 22:05:00,0.996632903256412,0.0,1839.550977,0.0004336657772684216,0.001561196798166318
4/2/25 22:10,11.2,0.906,75.51,0.088,16.7,0.004,158,0.13,0.22,11.2,1.9,-0.1,0.0,0.0,-0.1,18.3,75.46,11.4,2025-04-02 22:10:00,0.9522625670516212,0.0,1813.0121280000003,0.0004189448508920984,0.0015082014632115542
4/2/25 22:15,11.3,0.907,75.52,0.088,16.7,0.004,162,0.1,0.16,11.3,1.9,-0.1,0.0,0.0,-0.1,18.2,75.46,11.5,2025-04-02 22:15:00,0.9480656951187605,0.0,1786.7731529999996,0.0004217087690614199,0.0015181515686211115
