Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/25/25 6:30,7.4,0.932,75.43,0.083,13.6,0.008,195,0.18,0.33,7.1,1.8,-0.1,11.5,26.9,-0.1,15.7,75.39,7.4,2025-03-25 06:30:00,0.5405868079508419,16.859365207318074,381.68920317313285,0.0024960961785159127,0.008985946242657286
3/25/25 6:35,7.5,0.936,75.43,0.083,13.6,0.008,191,0.23,0.32,7.2,1.9,0.0,15.0,31.9,-0.1,15.7,75.39,7.5,2025-03-25 06:35:00,0.5120930970874782,21.990476357371403,376.70358541353636,0.0030403080379026097,0.010945108936449396
3/25/25 6:40,7.7,0.939,75.43,0.083,13.6,0.007,195,0.14,0.3,7.5,1.9,-0.1,20.3,37.4,-0.1,15.7,75.39,7.6,2025-03-25 06:40:00,0.4944435261861972,29.760444670309298,367.3331659968018,0.003933802524957275,0.01416168908984619
3/25/25 6:45,7.9,0.945,75.44,0.084,13.6,0.007,211,0.1,0.16,7.7,2.0,0.0,26.9,43.6,-0.1,15.6,75.39,7.8,2025-03-25 06:45:00,0.4516044899744666,39.43625426755271,358.1292611220374,0.005044920098025427,0.018161712352891535
3/25/25 6:50,8.2,0.949,75.44,0.084,13.5,0.007,227,0.11,0.29,8.1,1.9,-0.2,30.0,47.6,-0.1,15.6,75.39,8.1,2025-03-25 06:50:00,0.42693481248811105,43.980952714742806,344.60664009041506,0.005682410641700176,0.020456678310120636
3/25/25 6:55,8.5,0.957,75.45,0.083,13.5,0.007,173,0.1,0.13,8.4,1.9,0.0,38.1,55.7,-0.1,15.6,75.4,8.5,2025-03-25 06:55:00,0.366973817700416,55.85580994772336,331.4235000001334,0.007184888634259149,0.025865599083332937
3/25/25 7:00,9.0,0.96,75.45,0.084,13.5,0.007,235,0.08,0.16,8.9,1.9,0.0,45.2,62.6,-0.1,15.6,75.4,8.9,2025-03-25 07:00:00,0.3524842854081411,66.26463542354583,310.2060000000004,0.008809065612798553,0.03171263620607479
3/25/25 7:05,9.5,0.965,75.45,0.084,13.5,0.007,193,0.08,0.17,9.5,2.0,-0.1,50.4,69.2,-0.1,15.5,75.41,9.4,2025-03-25 07:05:00,0.3184228928571901,73.8880005607679,289.9315,0.010169817802617807,0.036611344089424104
3/25/25 7:10,10.1,0.966,75.47,0.083,13.5,0.007,190,0.09,0.16,10.2,1.9,-0.1,53.3,75.4,-0.1,15.5,75.42,10.1,2025-03-25 07:10:00,0.32134281115931485,78.13949265652637,266.84686,0.011313363622302253,0.04072810904028811
3/25/25 7:15,10.8,0.966,75.47,0.083,13.5,0.007,239,0.08,0.18,10.8,1.9,-0.1,53.6,80.6,-0.1,15.5,75.43,10.8,2025-03-25 07:15:00,0.3358761529493776,78.5793021836738,241.63103999999996,0.012087563263539793,0.04351522774874326
3/25/25 7:20,11.5,0.965,75.48,0.084,13.5,0.008,270,0.11,0.2,11.4,1.9,0.0,55.5,86.8,-0.1,15.5,75.44,11.5,2025-03-25 07:20:00,0.36130183174471836,81.36476252227419,218.2635,0.013261440764329268,0.04774118675158536
3/25/25 7:25,12.2,0.954,75.5,0.083,13.5,0.007,294,0.09,0.19,12.1,1.9,0.0,57.9,93.9,-0.1,15.5,75.45,12.2,2025-03-25 07:25:00,0.4960826089847155,84.8832387394536,196.74424000000002,0.014772081665525122,0.05317949399589044
3/25/25 7:30,12.9,0.924,75.51,0.083,13.6,0.008,315,0.16,0.27,12.5,1.8,0.0,62.1,105.3,-0.1,15.5,75.46,12.9,2025-03-25 07:30:00,0.8560455857300885,91.0405721195176,177.07326,0.017145356647570623,0.061723283931254244
3/25/25 7:35,13.5,0.891,75.51,0.084,13.6,0.007,329,0.12,0.25,13.3,1.9,0.0,66.7,116.8,-0.1,15.5,75.46,13.5,2025-03-25 07:35:00,1.2741317348436834,97.78431820244484,161.6835,0.019697503373896412,0.07091101214602709
3/25/25 7:40,14.3,0.869,75.51,0.084,13.6,0.007,325,0.15,0.36,13.9,1.8,0.0,70.1,124.9,-0.1,15.4,75.47,14.1,2025-03-25 07:40:00,1.6084649600810974,102.76882617678234,143.27614,0.02212939899208154,0.07966583637149355
3/25/25 7:45,14.9,0.855,75.52,0.084,13.7,0.007,330,0.2,0.33,14.5,1.8,0.0,73.6,132.8,-0.1,15.4,75.47,14.8,2025-03-25 07:45:00,1.846856666994688,107.89993732683567,131.05486,0.02424444486664105,0.08728000151990778
3/25/25 7:50,15.6,0.83,75.52,0.083,13.8,0.007,319,0.18,0.25,15.1,1.8,0.0,76.4,139.3,-0.1,15.4,75.47,15.5,2025-03-25 07:50:00,2.2594201645211385,112.00482624687835,118.51296,0.026575585599472595,0.09567210815810134
3/25/25 7:55,16.2,0.806,75.52,0.084,13.8,0.008,354,0.16,0.27,15.9,1.9,0.2,79.1,145.8,-0.1,15.4,75.47,16.2,2025-03-25 07:55:00,2.67368654780464,115.96311199120518,109.23384000000001,0.02876002358612182,0.10353608491003856
3/25/25 8:00,16.9,0.786,75.52,0.084,13.9,0.007,5,0.15,0.28,16.6,1.9,0.0,80.4,152.2,-0.1,15.5,75.47,16.9,2025-03-25 08:00:00,3.0762052552520696,117.86895327551072,100.12446000000003,0.030576201269428994,0.11007432456994438
3/25/25 8:05,17.6,0.754,75.52,0.083,14.0,0.008,356,0.16,0.24,16.8,1.9,0.0,82.6,156.2,-0.1,15.5,75.47,17.6,2025-03-25 08:05:00,3.687467803745684,121.09422314125851,92.86336,0.03293975014352586,0.1185831005166931
3/25/25 8:10,18.0,0.73,75.52,0.084,14.1,0.007,347,0.13,0.22,17.3,2.0,0.1,84.4,160.9,-0.1,15.5,75.47,18.2,2025-03-25 08:10:00,4.1448324338871885,123.73308030414309,89.54400000000001,0.03460336566324875,0.12457211638769551
3/25/25 8:15,18.5,0.718,75.53,0.083,14.2,0.008,337,0.13,0.21,18.0,1.8,0.0,87.5,167.7,-0.1,15.5,75.47,18.7,2025-03-25 08:15:00,4.459478484329039,128.2777787513332,86.2435,0.03655342051460037,0.13159231385256134
3/25/25 8:20,19.0,0.697,75.53,0.084,14.4,0.007,2,0.16,0.26,18.3,1.8,0.1,90.3,175.4,-0.1,15.5,75.48,19.2,2025-03-25 08:20:00,4.935358107409472,132.38266767137583,83.886,0.038607700342447246,0.13898772123281009
3/25/25 8:25,19.4,0.681,75.54,0.084,14.5,0.007,355,0.13,0.28,18.9,2.0,0.1,92.8,181.3,-0.1,15.6,75.49,19.6,2025-03-25 08:25:00,5.319897906037701,136.04774706427108,82.67896,0.040315515578512026,0.1451358560826433
3/25/25 8:30,19.8,0.665,75.55,0.083,14.6,0.008,355,0.14,0.21,19.2,1.9,0.1,96.1,189.3,-0.1,15.6,75.49,20.0,2025-03-25 08:30:00,5.719550499324036,140.88565186289276,82.07544,0.04229779201903018,0.15227205126850865
3/25/25 8:35,20.2,0.675,75.55,0.083,14.8,0.007,346,0.09,0.21,20.2,1.9,0.0,98.1,193.0,-0.1,15.6,75.5,20.5,2025-03-25 08:35:00,5.680322342561383,143.81771537720897,82.07544,0.043160778230036265,0.15537880162813056
3/25/25 8:40,20.8,0.628,75.55,0.083,14.9,0.007,346,0.16,0.31,20.2,1.9,0.1,102.4,202.1,-0.1,15.7,75.49,21.0,2025-03-25 08:40:00,6.733359006142239,150.12165193298878,83.20704,0.046431776572822485,0.16715439566216095
3/25/25 8:45,21.2,0.612,75.55,0.083,15.1,0.008,354,0.14,0.29,20.6,1.9,0.0,105.1,208.2,-0.1,15.7,75.49,21.5,2025-03-25 08:45:00,7.188095750744137,154.0799376773156,84.71584,0.04814788974725495,0.17333240309011783
3/25/25 8:50,21.5,0.6,75.55,0.083,15.2,0.007,357,0.14,0.27,21.1,1.8,0.1,109.3,217.7,-0.1,15.8,75.49,22.0,2025-03-25 08:50:00,7.5403490903721835,160.23727105737962,86.2435,0.05021634304136292,0.1807788349489065
3/25/25 8:55,21.7,0.609,75.55,0.083,15.4,0.008,349,0.13,0.33,21.9,1.8,0.1,111.7,223.2,-0.1,15.8,75.49,22.5,2025-03-25 08:55:00,7.45643631135834,163.75574727455904,87.45054,0.051008233435464005,0.18362964036767043
3/25/25 9:00,22.4,0.596,75.55,0.083,15.5,0.008,359,0.14,0.27,22.4,1.9,0.1,114.4,230.0,-0.1,15.9,75.48,23.1,2025-03-25 09:00:00,8.021495128980124,167.71403301888589,92.86336,0.05276975751706419,0.1899711270614311
3/25/25 9:05,23.0,0.567,75.54,0.083,15.7,0.008,11,0.17,0.41,22.9,1.8,0.0,116.8,235.8,-0.1,15.9,75.48,23.7,2025-03-25 09:05:00,8.898214462444166,171.2325092360653,98.974,0.05469751150734297,0.1969110414264347
3/25/25 9:10,23.4,0.539,75.54,0.083,15.8,0.008,355,0.17,0.32,22.9,1.9,0.1,117.9,239.7,-0.1,16.0,75.48,24.3,2025-03-25 09:10:00,9.692549873417642,172.8451441689392,103.80215999999997,0.05598538706529167,0.20154739343505002
3/25/25 9:15,23.9,0.583,75.54,0.083,16.0,0.008,3,0.17,0.27,24.2,1.9,0.2,120.5,248.1,-0.1,16.1,75.48,24.8,2025-03-25 09:15:00,9.020544588066734,176.65682673755026,110.68605999999998,0.055931105523415826,0.20135197988429698
3/25/25 9:20,24.5,0.529,75.54,0.083,16.1,0.008,10,0.21,0.36,24.4,1.9,0.2,122.7,257.4,-0.1,16.1,75.48,25.5,2025-03-25 09:20:00,10.541107800753698,179.88209660329807,120.19149999999999,0.058264773861538915,0.2097531859015401
3/25/25 9:25,25.0,0.514,75.54,0.083,16.3,0.008,340,0.18,0.41,24.8,1.9,0.2,123.8,263.3,-0.1,16.2,75.47,25.9,2025-03-25 09:25:00,11.188110757683836,181.49473153617197,129.15,0.05909282473852389,0.212734169058686
3/25/25 9:30,25.4,0.519,75.54,0.083,16.5,0.008,5,0.22,0.44,25.7,1.9,0.2,125.2,268.2,-0.1,16.3,75.47,26.3,2025-03-25 09:30:00,11.324936878764492,183.5471759961933,136.99575999999996,0.05946664626404985,0.21407992655057947
3/25/25 9:35,26.1,0.506,75.53,0.083,16.6,0.008,16,0.22,0.41,26.7,1.9,0.2,130.4,281.4,-0.1,16.4,75.45,26.9,2025-03-25 09:35:00,12.096048339422474,191.17054113341538,152.17806000000002,0.06165184185097008,0.2219466306634923
3/25/25 9:40,27.2,0.513,75.52,0.082,16.8,0.008,26,0.3,0.51,27.6,1.9,0.2,133.3,287.8,-0.1,16.5,75.45,27.6,2025-03-25 09:40:00,12.677006103221828,195.42203322917388,179.77023999999997,0.06223352074144971,0.22404067466921895
3/25/25 9:45,28.0,0.492,75.51,0.082,17.0,0.008,11,0.34,0.53,27.7,1.9,0.1,138.1,298.6,-0.1,16.5,75.43,28.3,2025-03-25 09:45:00,13.820897800341294,202.4589856635327,202.704,0.06422845589222775,0.23122244121201993
3/25/25 9:50,28.4,0.483,75.5,0.082,17.2,0.008,18,0.37,0.59,28.3,2.0,0.1,142.6,309.1,-0.1,16.6,75.43,29.0,2025-03-25 09:50:00,14.378439520143477,209.0561285707441,215.07615999999996,0.06592364494977968,0.23732512181920684
3/25/25 9:55,28.6,0.464,75.49,0.082,17.4,0.008,10,0.38,0.48,27.8,1.7,0.2,146.7,318.2,-0.1,16.7,75.42,29.6,2025-03-25 09:55:00,15.071256432055158,215.0668587750923,221.48856000000004,0.06781809955564612,0.24414515840032602
3/25/25 10:00,28.8,0.466,75.48,0.082,17.6,0.008,14,0.38,0.59,28.9,1.8,0.1,151.8,327.4,-0.1,16.8,75.41,30.2,2025-03-25 10:00:00,15.180362929261937,222.5436207365986,228.05184000000003,0.06952234665378357,0.25028044795362087
3/25/25 10:05,28.9,0.445,75.48,0.082,17.8,0.008,18,0.42,0.52,28.6,1.9,0.3,156.6,337.8,-0.1,16.9,75.4,30.6,2025-03-25 10:05:00,15.863875351985616,229.58057317095742,231.39005999999995,0.07176668977888419,0.25836008320398307
3/25/25 10:10,28.8,0.467,75.47,0.082,18.0,0.008,6,0.42,0.57,28.7,1.9,0.2,164.8,354.7,-0.1,17.0,75.39,30.9,2025-03-25 10:10:00,15.151935283326987,241.6020335796538,228.05184000000003,0.07426001764790845,0.2673360635324704
3/25/25 10:15,28.7,0.434,75.47,0.082,18.2,0.008,7,0.4,0.52,28.8,1.8,0.2,122.7,258.7,-0.1,17.1,75.39,31.2,2025-03-25 10:15:00,16.00221560317185,179.88209660329807,224.75133999999997,0.059741660508192886,0.21506997782949439
3/25/25 10:20,28.5,0.44,75.47,0.082,18.5,0.008,15,0.33,0.54,28.6,1.7,0.3,137.3,295.2,-0.1,17.2,75.39,30.8,2025-03-25 10:20:00,15.660004136732494,201.28616025780624,218.2635,0.0650459350486125,0.23416536617500502
3/25/25 10:25,28.5,0.449,75.46,0.081,18.7,0.008,26,0.43,0.55,29.9,1.9,0.1,203.2,419.1,-0.1,17.3,75.38,30.6,2025-03-25 10:25:00,15.408325498820716,297.89765305452454,218.2635,0.08901992593394165,0.3204717333621899
3/25/25 10:30,28.8,0.45,75.46,0.081,18.9,0.008,13,0.39,0.57,29.0,1.8,0.2,148.3,308.3,-0.1,17.4,75.38,30.6,2025-03-25 10:30:00,15.635205264221097,217.41250958654527,228.05184000000003,0.06865620403517986,0.2471623345266475
3/25/25 10:35,28.8,0.421,75.45,0.081,19.1,0.009,16,0.34,0.55,28.7,1.8,0.1,194.8,397.3,-0.1,17.5,75.37,30.2,2025-03-25 10:35:00,16.45960699633457,285.5829862943966,228.05184000000003,0.0864502843606268,0.3112210236982565
3/25/25 10:40,28.4,0.444,75.44,0.081,19.3,0.008,13,0.42,0.57,28.9,1.7,0.2,259.6,530.1,-0.1,17.6,75.37,30.1,2025-03-25 10:40:00,15.46308002553148,380.5818441582411,215.07615999999996,0.10995711563517595,0.3958456162866334
3/25/25 10:45,28.5,0.462,75.44,0.081,19.4,0.008,14,0.44,0.56,29.5,1.8,0.2,235.1,483.0,-0.1,17.7,75.36,30.4,2025-03-25 10:45:00,15.044789688503718,344.66406610786777,218.2635,0.10039946968764327,0.36143809087551576
3/25/25 10:50,28.8,0.433,75.43,0.08,19.6,0.008,15,0.39,0.81,28.8,1.8,0.2,187.0,370.1,-0.1,17.8,75.35,30.5,2025-03-25 10:50:00,16.118475245115203,274.1479385885635,228.05184000000003,0.08327977403841293,0.29980718653828653
3/25/25 10:55,28.5,0.407,75.43,0.08,19.7,0.008,17,0.41,0.67,28.4,1.9,0.2,180.0,364.9,-0.1,18.0,75.34,30.3,2025-03-25 10:55:00,16.582825809075654,263.8857162884568,218.2635,0.08159286285709165,0.29373430628552993
3/25/25 11:00,28.2,0.403,75.43,0.08,19.9,0.009,16,0.44,0.62,29.0,1.8,0.2,286.7,577.7,-0.1,18.1,75.34,30.3,2025-03-25 11:00:00,16.421954316686634,420.31130477722536,208.81464,0.12117917603077812,0.4362450337108012
3/25/25 11:05,28.3,0.38,75.42,0.08,20.0,0.008,22,0.43,0.65,28.6,1.7,0.2,169.0,332.7,-0.1,18.2,75.34,30.5,2025-03-25 11:05:00,17.148591554400166,247.7593669597178,211.92654000000005,0.0783796454213962,0.2821667235170263
3/25/25 11:10,28.2,0.425,75.41,0.08,20.2,0.009,24,0.32,0.46,28.9,1.8,0.3,369.9,660.1,-0.1,18.3,75.33,30.1,2025-03-25 11:10:00,15.816790171013091,542.2851469727788,208.81464,0.15124087908699585,0.5444671647131851
3/25/25 11:15,28.7,0.497,75.41,0.08,20.3,0.009,23,0.42,0.56,30.7,1.8,0.3,482.3,893.9,-0.1,18.4,75.33,30.3,2025-03-25 11:15:00,14.221050262182757,707.0671164773485,224.75133999999997,0.18998358739331453,0.6839409146159323
3/25/25 11:20,30.0,0.509,75.41,0.08,20.5,0.009,22,0.6,0.87,31.6,1.7,0.3,751.6,1431.7,-0.1,18.5,75.33,31.0,2025-03-25 11:20:00,14.90077425136432,1101.8694686800231,270.59999999999997,0.28503764114243196,1.026135508112755
3/25/25 11:25,31.0,0.405,75.41,0.08,20.6,0.009,19,0.67,0.93,30.7,1.9,0.3,477.0,932.4,-0.1,18.6,75.33,31.9,2025-03-25 11:25:00,19.05916142100754,699.2971481644106,310.206,0.18629888297827596,0.6706759787217935
3/25/25 11:30,30.6,0.331,75.41,0.08,20.7,0.009,11,0.51,0.83,28.9,1.8,0.2,234.6,479.0,-0.1,18.7,75.32,32.2,2025-03-25 11:30:00,20.972508384761777,343.9310502292887,293.91096000000005,0.10163620653480947,0.3658903435253141
3/25/25 11:35,29.2,0.332,75.41,0.08,20.9,0.01,12,0.49,0.75,28.5,1.8,0.2,155.5,316.4,-0.1,18.8,75.32,31.7,2025-03-25 11:35:00,19.409224883999887,227.96793823808352,241.63103999999996,0.07410761009651104,0.26678739634743975
3/25/25 11:40,28.0,0.364,75.41,0.08,21.0,0.01,9,0.39,0.72,28.9,1.7,0.2,428.6,836.2,-0.1,18.9,75.32,31.0,2025-03-25 11:40:00,17.303328742159575,628.3412111179589,202.704,0.1747125081282031,0.6289650292615312
3/25/25 11:45,28.0,0.418,75.4,0.08,21.2,0.01,22,0.6,0.81,30.4,1.9,0.2,784.4,1530.2,-0.1,19.0,75.32,31.0,2025-03-25 11:45:00,15.83417818857999,1149.9553103148085,202.704,0.3045139869360718,1.0962503529698584
3/25/25 11:50,29.2,0.433,75.4,0.08,21.3,0.01,35,0.59,0.91,31.9,1.6,0.3,803.6,1549.3,-0.1,19.2,75.32,31.6,2025-03-25 11:50:00,16.474596570700502,1178.1031200522439,241.63103999999996,0.3081450799819955,1.1093222879351838
3/25/25 11:55,30.8,0.421,75.4,0.08,21.4,0.01,26,0.71,0.93,32.3,1.8,0.2,731.9,1430.6,-0.1,19.3,75.31,32.4,2025-03-25 11:55:00,18.347953553895934,1072.9886430640086,301.98304,0.2779201572354764,1.0005125660477152
3/25/25 12:00,31.7,0.389,75.38,0.08,21.6,0.01,22,0.68,0.8,32.5,1.9,0.2,733.0,1419.8,-0.1,19.4,75.3,33.0,2025-03-25 12:00:00,20.32098884085814,1074.6012779968826,340.17454,0.27649722601794047,0.9953900136645857
3/25/25 12:05,32.4,0.373,75.38,0.08,21.7,0.01,37,0.58,0.78,33.4,1.9,0.3,489.1,995.2,-0.1,19.5,75.29,33.4,2025-03-25 12:05:00,21.647233406714474,717.0361324260235,371.99135999999993,0.18860089101898583,0.6789632076683491
3/25/25 12:10,33.0,0.351,75.37,0.079,21.9,0.01,23,0.72,0.97,32.5,1.8,0.3,540.3,1094.6,-0.1,19.6,75.29,33.6,2025-03-25 12:10:00,23.132598995630783,792.0969583925178,400.73400000000004,0.20588904492117654,0.7412005617162356
3/25/25 12:15,32.8,0.373,75.36,0.079,22.1,0.01,28,0.74,1.04,33.8,1.9,0.3,659.9,1292.7,-0.1,19.7,75.28,33.8,2025-03-25 12:15:00,22.11257007099507,967.4343565486258,391.0022399999998,0.2478839781385406,0.8923823212987462
3/25/25 12:20,33.4,0.355,75.36,0.079,22.3,0.01,24,0.82,1.18,33.4,1.8,0.3,751.6,1486.1,-0.1,19.9,75.27,34.1,2025-03-25 12:20:00,23.481990381110936,1101.8694686800231,420.6501599999999,0.2787613743879392,1.003540947796581
3/25/25 12:25,33.0,0.333,75.35,0.079,22.4,0.01,30,0.72,1.1,33.3,1.8,0.3,746.0,1477.1,-0.1,20.0,75.27,34.4,2025-03-25 12:25:00,23.774181094122856,1093.6596908399376,400.73400000000004,0.27857071260163685,1.0028545653658927
3/25/25 12:30,33.5,0.371,75.35,0.079,22.6,0.01,22,0.83,1.23,34.0,1.9,0.4,429.4,856.2,-0.1,20.1,75.26,34.7,2025-03-25 12:30:00,23.020799979583536,629.5140365236853,425.7235,0.16553127549962107,0.5959125917986359
3/25/25 12:35,33.4,0.342,75.34,0.079,22.7,0.01,21,0.74,0.93,33.4,1.8,0.2,536.5,1088.0,-0.1,20.2,75.25,34.7,2025-03-25 12:35:00,23.955270807396893,786.5260377153171,420.6501599999999,0.20387800268539985,0.7339608096674395
3/25/25 12:40,32.8,0.33,75.33,0.078,22.9,0.01,24,0.69,0.9,32.7,1.9,0.3,366.2,743.8,-0.1,20.4,75.24,34.5,2025-03-25 12:40:00,23.629062117331255,536.8608294712938,391.0022399999998,0.14559629423543363,0.5241466592475611
3/25/25 12:45,32.3,0.349,75.33,0.078,23.0,0.01,23,0.68,0.91,33.4,1.8,0.2,613.2,1174.4,-0.1,20.5,75.24,34.1,2025-03-25 12:45:00,22.356422802770098,898.970673489343,367.3329399999999,0.23332187014357741,0.8399587325168787
3/25/25 12:50,32.1,0.35,75.32,0.078,23.2,0.01,21,0.86,0.99,32.8,1.8,0.3,771.8,1466.7,-0.1,20.6,75.23,34.3,2025-03-25 12:50:00,22.085254561378004,1131.4833101746165,358.12926000000004,0.29004656822598,1.044167645613528
3/25/25 12:55,32.1,0.343,75.31,0.078,23.3,0.01,18,0.86,1.2,31.8,1.8,0.3,421.5,837.3,-0.1,20.7,75.22,34.6,2025-03-25 12:55:00,22.323095764346693,617.9323856421364,358.12926000000004,0.16600230241563668,0.5976082886962921
3/25/25 13:00,30.9,0.366,75.31,0.077,23.4,0.01,28,0.65,1.27,31.2,1.8,0.3,224.5,455.2,-0.1,20.8,75.21,34.2,2025-03-25 13:00:00,20.199382086863878,329.124129481992,306.07565999999997,0.09680166695052234,0.34848600102188043
3/25/25 13:05,30.3,0.401,75.3,0.077,23.6,0.01,26,0.52,1.21,31.4,1.8,0.2,167.0,331.6,-0.1,20.9,75.21,33.6,2025-03-25 13:05:00,18.476112777443298,244.8273034454016,282.08574000000004,0.07572104639918362,0.272595767037061
3/25/25 13:10,29.9,0.414,75.3,0.077,23.7,0.01,33,0.43,0.7,31.1,1.8,0.3,207.1,409.2,-0.1,21.0,75.2,33.0,2025-03-25 13:10:00,17.68761417702466,303.61517690744114,266.84685999999994,0.09023204454364855,0.3248353603571348
3/25/25 13:15,29.7,0.428,75.29,0.077,23.8,0.01,22,0.48,0.69,31.0,1.7,0.3,147.9,289.1,-0.1,21.1,75.2,32.5,2025-03-25 13:15:00,17.078546924911528,216.82609688368203,259.45374,0.06852609352116544,0.2466939366761956
3/25/25 13:20,29.2,0.399,75.29,0.077,23.8,0.01,19,0.5,0.63,29.2,1.8,0.2,146.1,289.9,-0.1,21.2,75.19,31.9,2025-03-25 13:20:00,17.46249125042505,214.18723972079744,241.63103999999996,0.06893736643395763,0.24817451916224748
3/25/25 13:25,28.4,0.404,75.28,0.078,23.9,0.011,19,0.42,0.65,29.5,1.8,0.2,162.8,317.9,-0.1,21.3,75.19,31.2,2025-03-25 13:25:00,16.575531825929424,238.66997006533762,215.07615999999996,0.07541253741688149,0.27148513470077335
3/25/25 13:30,27.7,0.408,75.28,0.078,23.9,0.011,29,0.37,0.57,28.9,1.7,0.3,178.9,348.4,-0.1,21.4,75.19,30.7,2025-03-25 13:30:00,15.842132838600916,262.2730813555829,193.82094,0.08164560034046278,0.293924161225666
3/25/25 13:35,27.3,0.47,75.27,0.078,23.9,0.011,23,0.43,0.93,27.7,1.8,0.1,357.4,680.1,-0.1,21.5,75.18,30.2,2025-03-25 13:35:00,13.87292736653036,523.9597500083025,182.50494,0.14636888708710613,0.5269279935135821
3/25/25 13:40,26.8,0.477,75.26,0.078,23.9,0.011,37,0.47,1.07,26.6,1.8,0.3,141.2,276.5,-0.1,21.5,75.18,29.9,2025-03-25 13:40:00,13.315363565761796,207.0036841107228,169.20864000000003,0.06625169323681891,0.2385060956525481
3/25/25 13:45,26.0,0.491,75.26,0.078,23.9,0.011,35,0.37,0.85,25.7,1.8,0.2,136.2,267.9,-0.1,21.6,75.17,29.3,2025-03-25 13:45:00,12.393891089421734,199.6735253249323,149.896,0.06423010875964842,0.23122839153473432
3/25/25 13:50,25.3,0.499,75.26,0.078,23.9,0.012,19,0.31,0.97,25.9,1.9,0.2,130.9,255.2,-0.1,21.7,75.17,28.7,2025-03-25 13:50:00,11.729748447171383,191.90355701199445,134.97774,0.06213118215949954,0.22367225577419833
3/25/25 13:55,25.0,0.516,75.25,0.078,23.9,0.012,41,0.31,0.77,25.6,1.9,0.2,96.3,187.1,-0.1,21.7,75.16,28.2,2025-03-25 13:55:00,11.142069149627524,141.17885821432438,129.15,0.04876476976461421,0.17555317115261115
3/25/25 14:00,24.7,0.521,75.25,0.078,23.8,0.012,28,0.26,1.03,25.1,1.8,0.3,70.5,134.9,-0.1,21.7,75.16,27.7,2025-03-25 14:00:00,10.841979448130468,103.35523887964558,123.66173999999998,0.03898544013271502,0.1403475844777741
3/25/25 14:05,24.2,0.514,75.25,0.078,23.8,0.012,28,0.26,0.59,24.2,1.8,0.2,60.8,115.9,-0.1,21.8,75.16,27.2,2025-03-25 14:05:00,10.693646897226303,89.13473083521208,115.26903999999999,0.03550879503444133,0.12783166212398878
3/25/25 14:10,23.7,0.544,75.24,0.078,23.8,0.012,72,0.22,0.58,24.0,1.8,0.1,63.0,124.1,-0.1,21.8,75.15,26.6,2025-03-25 14:10:00,9.752668066697487,92.36000070095989,107.81934,0.035470911359407234,0.12769528089386606
3/25/25 14:15,23.3,0.572,75.24,0.078,23.7,0.012,15,0.22,0.74,23.5,1.8,0.1,76.7,155.8,-0.1,21.9,75.15,26.1,2025-03-25 14:15:00,8.947531400667085,112.44463577402577,102.53854,0.039755221248685066,0.14311879649526624
3/25/25 14:20,23.0,0.587,75.23,0.078,23.7,0.012,18,0.16,0.4,23.4,1.8,0.1,95.6,197.6,-0.1,21.9,75.15,25.6,2025-03-25 14:20:00,8.487211484964064,140.15263598431372,98.974,0.046300250424646715,0.16668090152872816
3/25/25 14:25,23.0,0.609,75.22,0.078,23.6,0.012,342,0.15,0.35,23.9,1.8,0.1,286.9,549.0,-0.1,21.9,75.14,25.3,2025-03-25 14:25:00,8.035108209735956,420.60451112865695,98.974,0.11678413189358808,0.4204228748169171
3/25/25 14:30,23.6,0.615,75.21,0.078,23.5,0.012,17,0.36,1.12,24.6,1.7,0.1,400.8,764.8,-0.1,21.9,75.13,25.4,2025-03-25 14:30:00,8.187426522883571,587.5855282689639,106.44256000000001,0.15948598952526924,0.5741495622909693
3/25/25 14:35,24.6,0.594,75.21,0.078,23.5,0.012,9,0.37,0.98,24.9,1.9,0.1,419.3,800.5,-0.1,22.0,75.13,25.9,2025-03-25 14:35:00,9.137895468878302,614.7071157763886,121.90776000000002,0.1673767663094844,0.6025563587141438
3/25/25 14:40,25.6,0.581,75.2,0.078,23.4,0.012,41,0.41,1.37,25.7,2.0,0.3,414.7,781.5,-0.1,22.0,75.12,26.5,2025-03-25 14:40:00,9.976509050690359,607.9633696934613,141.14496000000003,0.1658864351185605,0.5971911664268178
3/25/25 14:45,26.6,0.563,75.19,0.078,23.4,0.012,33,0.34,1.23,26.9,1.9,0.2,401.9,762.3,-0.1,22.0,75.11,27.1,2025-03-25 14:45:00,11.002807672054756,589.1981632018377,164.15416000000002,0.1610243115316584,0.5796875215139702
3/25/25 14:50,27.6,0.531,75.18,0.078,23.4,0.012,32,0.3,0.61,27.1,1.8,0.3,391.1,735.7,-0.1,22.0,75.11,27.7,2025-03-25 14:50:00,12.481523676699119,573.3650202245303,190.93536000000003,0.1569512574941619,0.5650245269789829
3/25/25 14:55,28.4,0.542,75.18,0.078,23.4,0.012,27,0.35,0.89,27.9,1.8,0.1,362.4,687.6,-0.1,22.0,75.1,28.3,2025-03-25 14:55:00,12.737573114556502,531.289908794093,215.07615999999996,0.14519351122512728,0.5226966404104582
