Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,e_s_Pa,VPD_Pa,E_kg_m2_s,E_mm_h,r_a_s_m,r_s_s_m
3/27/25 22:35,13.3,0.93,75.46,0.076,17.5,0.004,247,0.06,0.17,12.9,2.0,0.0,0.0,0.0,-0.1,19.1,75.41,13.2,2025-03-27 22:35:00,1526.2608083093219,106.83825658165246,1.5737905845073996e-06,0.0056656461042266385,451.84805705753195,184.37332959076974
3/27/25 22:40,13.3,0.93,75.45,0.076,17.4,0.004,213,0.1,0.17,13.0,1.9,0.0,0.0,0.0,-0.1,19.1,75.4,13.3,2025-03-27 22:40:00,1526.2608083093219,106.83825658165246,1.9632297501624294e-06,0.007067627100584746,350.0,184.37332959076974
3/27/25 22:45,13.3,0.931,75.44,0.076,17.4,0.004,214,0.06,0.14,13.0,1.8,0.0,0.0,0.0,-0.1,19.0,75.4,13.2,2025-03-27 22:45:00,1526.2608083093219,105.31199577334313,1.5513128487941782e-06,0.005584726255659042,451.84805705753195,184.12863214632796
3/27/25 22:50,13.3,0.925,75.44,0.076,17.4,0.004,200,0.08,0.19,12.9,1.8,0.1,0.0,0.0,-0.1,19.0,75.39,13.2,2025-03-27 22:50:00,1526.2608083093219,114.46956062319907,1.9095815844928626e-06,0.006874493704174305,391.31189606246323,185.64962921105953
3/27/25 22:55,13.3,0.918,75.43,0.076,17.4,0.004,200,0.08,0.17,12.8,1.9,-0.1,0.0,0.0,-0.1,19.0,75.39,13.1,2025-03-27 22:55:00,1526.2608083093219,125.15338628136433,2.0846851596908974e-06,0.0075048665748872305,391.31189606246323,187.58432339409197
3/27/25 23:00,13.2,0.914,75.43,0.077,17.4,0.004,277,0.06,0.09,12.7,1.9,0.0,0.0,0.0,-0.1,18.9,75.39,13.1,2025-03-27 23:00:00,1516.3313209563769,130.40449360224835,1.9216540887956207e-06,0.006917954719664234,451.84805705753195,189.05699686406456
3/27/25 23:05,13.0,0.91,75.43,0.077,17.3,0.004,187,0.1,0.19,12.5,1.8,0.0,0.0,0.0,-0.1,18.9,75.38,13.0,2025-03-27 23:05:00,1496.6428718608686,134.6978584674781,2.488014989057932e-06,0.008956853960608555,350.0,190.85276247298205
3/27/25 23:10,12.9,0.904,75.43,0.076,17.3,0.004,166,0.1,0.2,12.3,1.8,0.0,0.0,0.0,-0.1,18.9,75.38,12.9,2025-03-27 23:10:00,1486.8833522843265,142.7408018192953,2.641158757810935e-06,0.009508171528119365,350.0,193.0286068456138
3/27/25 23:15,12.7,0.901,75.42,0.077,17.3,0.004,203,0.08,0.15,12.3,1.8,0.1,0.0,0.0,-0.1,18.9,75.37,12.8,2025-03-27 23:15:00,1467.5323368599381,145.28570134913383,2.4594440224296023e-06,0.008853998480746568,391.31189606246323,194.55743401741188
3/27/25 23:20,12.6,0.9,75.42,0.077,17.3,0.004,179,0.09,0.14,12.1,1.8,0.0,0.0,0.0,-0.1,18.8,75.37,12.6,2025-03-27 23:20:00,1457.9402898612004,145.79402898612,2.6028541265294328e-06,0.009370274855505957,368.93239368631095,195.16213610139934
3/27/25 23:25,12.4,0.898,75.42,0.076,17.2,0.004,208,0.09,0.16,12.0,1.8,0.0,0.0,0.0,-0.1,18.8,75.37,12.5,2025-03-27 23:25:00,1438.9217477103284,146.77001826645346,2.6361623893331644e-06,0.009490184601599392,368.93239368631095,196.37768026759304
3/27/25 23:30,12.2,0.899,75.41,0.077,17.2,0.004,205,0.1,0.25,11.9,1.8,0.1,0.0,0.0,-0.1,18.8,75.37,12.4,2025-03-27 23:30:00,1420.1221280927548,143.4323349373682,2.7109268684223143e-06,0.009759336726320332,350.0,196.6378348885752
3/27/25 23:35,12.2,0.901,75.41,0.076,17.2,0.004,196,0.1,0.18,11.8,1.9,0.0,0.0,0.0,-0.1,18.7,75.37,12.3,2025-03-27 23:35:00,1420.1221280927548,140.5920906811827,2.6586274322549733e-06,0.009571058756117903,350.0,196.01117315821566
3/27/25 23:40,12.1,0.903,75.41,0.077,17.1,0.004,186,0.12,0.19,11.8,1.9,0.0,0.0,0.0,-0.1,18.7,75.36,12.2,2025-03-27 23:40:00,1410.8037383696724,136.8479626218582,2.801753556866249e-06,0.010086312804718495,319.50482521134694,195.71107517510993
3/27/25 23:45,12.0,0.9,75.41,0.077,17.1,0.004,212,0.11,0.2,11.7,1.8,0.0,0.0,0.0,-0.1,18.7,75.36,12.2,2025-03-27 23:45:00,1401.539270425093,140.15392704250928,2.7745411563892126e-06,0.009988348163001166,333.7119062359573,196.937112773391
3/27/25 23:50,11.9,0.901,75.41,0.077,17.1,0.004,209,0.1,0.17,11.7,1.8,0.0,0.0,0.0,-0.1,18.7,75.37,12.1,2025-03-27 23:50:00,1392.3284569082755,137.84051723391923,2.6316424835070098e-06,0.009473912940625235,350.0,196.95053126031664
3/27/25 23:55,11.9,0.907,75.41,0.077,17.1,0.004,166,0.09,0.13,11.8,1.9,0.0,0.0,0.0,-0.1,18.6,75.36,12.1,2025-03-27 23:55:00,1392.3284569082755,129.48654649246959,2.368617686648464e-06,0.00852702367193447,368.93239368631095,195.20207550711376
3/28/25 0:00,11.9,0.913,75.41,0.077,17.0,0.004,193,0.08,0.16,11.9,1.9,0.0,0.0,0.0,-0.1,18.6,75.36,12.2,2025-03-28 00:00:00,1392.3284569082755,121.13257575101991,2.1105963070972657e-06,0.0075981467055501566,391.31189606246323,193.56289823848599
3/28/25 0:05,12.0,0.916,75.4,0.077,17.0,0.004,178,0.11,0.18,12.1,1.8,0.0,0.0,0.0,-0.1,18.6,75.35,12.3,2025-03-28 00:05:00,1401.539270425093,117.72929871570777,2.339621959531268e-06,0.008422639054312566,333.7119062359573,192.4213755959447
3/28/25 0:10,12.1,0.918,75.39,0.077,16.9,0.004,193,0.12,0.27,12.0,1.9,0.0,0.0,0.0,-0.1,18.6,75.34,12.5,2025-03-28 00:10:00,1410.8037383696724,115.68590654631308,2.377042676471035e-06,0.008557353635295726,319.50482521134694,191.54885107311404
3/28/25 0:15,12.2,0.915,75.39,0.077,16.9,0.004,158,0.1,0.16,12.0,1.8,0.1,0.0,0.0,-0.1,18.5,75.35,12.6,2025-03-28 00:15:00,1420.1221280927548,120.71038088788411,2.2899993760570485e-06,0.008243997753805375,350.0,191.97547161469996
3/28/25 0:20,12.2,0.914,75.39,0.077,16.9,0.004,167,0.11,0.16,12.1,1.9,0.1,0.0,0.0,-0.1,18.5,75.34,12.6,2025-03-28 00:20:00,1420.1221280927548,122.13050301597686,2.410652953170436e-06,0.00867835063141357,333.7119062359573,192.24336950442867
3/28/25 0:25,12.3,0.913,75.38,0.077,16.9,0.004,192,0.09,0.15,12.1,2.0,0.0,0.0,0.0,-0.1,18.5,75.34,12.6,2025-03-28 00:25:00,1429.4947080310162,124.36603959869836,2.2483910920765174e-06,0.008094207931475462,368.93239368631095,192.17522343147283
3/28/25 0:30,12.3,0.915,75.38,0.077,16.8,0.004,160,0.1,0.15,12.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.33,12.6,2025-03-28 00:30:00,1429.4947080310162,121.50705018263633,2.297615095382455e-06,0.008271414343376837,350.0,191.63056354282904
3/28/25 0:35,12.4,0.911,75.36,0.077,16.8,0.004,160,0.11,0.17,12.2,1.9,0.0,0.0,0.0,-0.1,18.4,75.31,12.6,2025-03-28 00:35:00,1438.9217477103284,128.06403554621917,2.509498765799563e-06,0.009034195556878427,333.7119062359573,192.40449099045358
3/28/25 0:40,12.4,0.908,75.36,0.077,16.8,0.004,183,0.09,0.2,12.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.31,12.5,2025-03-28 00:40:00,1438.9217477103284,132.38080078935016,2.382499688796644e-06,0.008576998879667919,368.93239368631095,193.27337612033145
3/28/25 0:45,12.4,0.907,75.35,0.077,16.8,0.004,168,0.11,0.18,12.1,1.9,0.0,0.0,0.0,-0.1,18.4,75.3,12.5,2025-03-28 00:45:00,1438.9217477103284,133.8197225370605,2.619468346534446e-06,0.009430086047524005,333.7119062359573,193.56940512406516
3/28/25 0:50,12.4,0.906,75.34,0.077,16.7,0.004,202,0.09,0.21,12.0,1.9,0.0,0.0,0.0,-0.1,18.4,75.29,12.5,2025-03-28 00:50:00,1438.9217477103284,135.25864428477084,2.4327895156992147e-06,0.008758042256517173,368.93239368631095,193.86863444135273
3/28/25 0:55,12.4,0.902,75.33,0.077,16.7,0.004,201,0.07,0.13,11.9,1.9,0.0,0.0,0.0,-0.1,18.3,75.28,12.4,2025-03-28 00:55:00,1438.9217477103284,141.01433127561216,2.2758650272579423e-06,0.008193114098128592,418.33001326703777,195.09755484604187
3/28/25 1:00,12.2,0.898,75.32,0.077,16.7,0.004,201,0.11,0.24,11.9,1.9,0.1,0.0,0.0,-0.1,18.3,75.27,12.3,2025-03-28 01:00:00,1420.1221280927548,144.85245706546095,2.846085812136147e-06,0.01024590892369013,333.7119062359573,196.9558657167327
3/28/25 1:05,12.1,0.891,75.31,0.077,16.7,0.004,176,0.13,0.22,11.8,1.9,0.0,0.0,0.0,-0.1,18.3,75.26,12.2,2025-03-28 01:05:00,1410.8037383696724,153.77760748229426,3.2397395216700215e-06,0.011663062278012077,306.9703067574602,199.5431116667798
3/28/25 1:10,12.0,0.884,75.31,0.077,16.6,0.004,195,0.12,0.39,11.7,1.9,0.0,0.0,0.0,-0.1,18.3,75.26,12.0,2025-03-28 01:10:00,1401.539270425093,162.57855536931078,3.3180189285578304e-06,0.01194486814280819,319.50482521134694,202.2381955469149
3/28/25 1:15,11.9,0.881,75.31,0.077,16.6,0.004,186,0.1,0.2,11.4,1.9,0.0,0.0,0.0,-0.1,18.2,75.26,11.9,2025-03-28 01:15:00,1392.3284569082755,165.68708637208476,3.143608699947243e-06,0.011316991319810074,350.0,203.567950604036
3/28/25 1:20,11.7,0.878,75.3,0.077,16.6,0.004,184,0.15,0.24,11.2,1.9,0.0,0.0,0.0,-0.1,18.2,75.25,11.8,2025-03-28 01:20:00,1374.0667291650796,167.6361409581397,3.7712881370581703e-06,0.013576637293409412,285.7738033247041,205.15789003247266
3/28/25 1:25,11.5,0.879,75.3,0.077,16.6,0.004,185,0.18,0.25,10.9,1.9,0.0,0.0,0.0,-0.1,18.2,75.25,11.6,2025-03-28 01:25:00,1356.016437929139,164.07798898942582,3.992026360546612e-06,0.014371294897967804,260.87459737497545,205.32227579669924
3/28/25 1:30,11.2,0.886,75.29,0.077,16.5,0.004,178,0.13,0.24,10.9,1.9,-0.1,0.0,0.0,-0.1,18.1,75.24,11.5,2025-03-28 01:30:00,1329.3328553487577,151.54394550975837,3.2766156045574374e-06,0.011795816176406775,306.9703067574602,203.83827003673142
3/28/25 1:35,11.2,0.892,75.28,0.077,16.5,0.004,180,0.1,0.19,10.9,2.0,0.0,0.0,0.0,-0.1,18.1,75.23,11.4,2025-03-28 01:35:00,1329.3328553487577,143.5679483776658,2.7928855472241446e-06,0.01005438797000692,350.0,201.9605699431256
3/28/25 1:40,11.1,0.895,75.29,0.077,16.5,0.004,185,0.08,0.18,10.7,1.8,0.0,0.0,0.0,-0.1,18.1,75.24,11.3,2025-03-28 01:40:00,1320.5417818666128,138.65688709599434,2.466887930801914e-06,0.008880796550886891,391.31189606246323,201.40387027419786
3/28/25 1:45,10.9,0.897,75.29,0.077,16.4,0.004,195,0.11,0.2,10.6,1.8,0.0,0.0,0.0,-0.1,18.1,75.24,11.1,2025-03-28 01:45:00,1303.1132680394012,134.2206666080583,2.744427171944283e-06,0.009879937818999419,333.7119062359573,201.54048280971418
3/28/25 1:50,10.8,0.903,75.27,0.077,16.4,0.004,174,0.11,0.24,10.4,1.9,0.0,0.0,0.0,-0.1,18.0,75.23,11.0,2025-03-28 01:50:00,1294.4753154052898,125.56410559431308,2.5785790665364347e-06,0.009282884639531164,333.7119062359573,200.28529309418218
3/28/25 1:55,10.7,0.904,75.26,0.077,16.4,0.004,183,0.1,0.19,10.3,1.9,-0.1,0.0,0.0,-0.1,18.0,75.21,10.9,2025-03-28 01:55:00,1285.887892512265,123.4452376811774,2.445254832469454e-06,0.008802917396890035,350.0,200.41620898639195
3/28/25 2:00,10.6,0.904,75.25,0.077,16.3,0.004,216,0.1,0.2,10.2,1.9,0.0,0.0,0.0,-0.1,18.0,75.2,10.8,2025-03-28 02:00:00,1277.3507458321913,122.62567159989032,2.4362012097407186e-06,0.008770324355066587,350.0,200.8131539363699
3/28/25 2:05,10.5,0.907,75.24,0.077,16.3,0.004,184,0.1,0.22,10.1,1.9,0.0,0.0,0.0,-0.1,18.0,75.2,10.7,2025-03-28 02:05:00,1268.863622877745,118.00431692763024,2.3528109068640944e-06,0.00847011926471074,350.0,200.47279727038813
3/28/25 2:10,10.4,0.911,75.24,0.077,16.2,0.004,181,0.13,0.22,10.1,1.8,0.0,0.0,0.0,-0.1,17.9,75.19,10.6,2025-03-28 02:10:00,1260.4262721992307,112.17793822573148,2.498771831228365e-06,0.008995578592422114,306.9703067574602,199.94452680399678
3/28/25 2:15,10.3,0.913,75.24,0.077,16.2,0.004,198,0.11,0.2,10.0,1.9,0.0,0.0,0.0,-0.1,17.9,75.19,10.5,2025-03-28 02:15:00,1252.0384433814063,108.9273445741823,2.2748222988773648e-06,0.008189360275958513,333.7119062359573,199.92317258253908
3/28/25 2:20,10.2,0.912,75.23,0.077,16.2,0.004,204,0.08,0.22,9.9,2.0,-0.1,0.0,0.0,-0.1,17.9,75.18,10.4,2025-03-28 02:20:00,1243.6998870403108,109.44559005954731,2.008498056555475e-06,0.0072305930035997095,391.31189606246323,200.5848508132178
3/28/25 2:25,10.2,0.914,75.23,0.077,16.1,0.004,180,0.15,0.28,9.8,1.9,0.0,0.0,0.0,-0.1,17.9,75.18,10.4,2025-03-28 02:25:00,1243.6998870403108,106.95819028546669,2.538544860885916e-06,0.009138761499189298,285.7738033247041,200.1433160393458
3/28/25 2:30,10.1,0.916,75.22,0.077,16.1,0.004,185,0.12,0.23,9.8,2.0,-0.1,0.0,0.0,-0.1,17.8,75.18,10.3,2025-03-28 02:30:00,1235.4103548200978,103.77446980488817,2.2594163739615195e-06,0.00813389894626147,319.50482521134694,200.16325984141025
3/28/25 2:35,10.0,0.919,75.22,0.077,16.1,0.004,188,0.12,0.22,9.7,2.0,-0.1,0.0,0.0,-0.1,17.8,75.17,10.2,2025-03-28 02:35:00,1227.1695993898766,99.40073755057995,2.171636576561511e-06,0.00781789167562144,319.50482521134694,200.00440959460272
3/28/25 2:40,10.0,0.922,75.21,0.077,16.0,0.004,164,0.14,0.28,9.6,2.0,-0.1,0.0,0.0,-0.1,17.8,75.16,10.2,2025-03-28 02:40:00,1227.1695993898766,95.71922875241032,2.2260195725378598e-06,0.008013670461136295,295.8039891549808,199.41180464331333
3/28/25 2:45,9.9,0.92,75.2,0.077,16.0,0.004,168,0.16,0.29,9.6,1.8,-0.1,0.0,0.0,-0.1,17.7,75.16,10.1,2025-03-28 02:45:00,1218.9773744405559,97.51818995524442,2.396377895639777e-06,0.008626960424303198,276.6992952647332,200.27381269823198
3/28/25 2:50,9.9,0.922,75.21,0.077,15.9,0.003,193,0.16,0.26,9.6,1.9,-0.1,0.0,0.0,-0.1,17.7,75.16,10.1,2025-03-28 02:50:00,1218.9773744405559,95.08023520636331,2.3375923132949973e-06,0.00841533232786199,276.6992952647332,199.88533573603758
3/28/25 2:55,9.8,0.925,75.21,0.077,15.9,0.004,195,0.09,0.19,9.5,1.9,0.0,0.0,0.0,-0.1,17.7,75.16,10.0,2025-03-28 02:55:00,1210.8334346816957,90.81250760112712,1.7752007739167242e-06,0.006390722786100207,368.93239368631095,199.8051284484769
3/28/25 3:00,9.8,0.928,75.21,0.077,15.9,0.004,195,0.13,0.21,9.6,1.9,-0.1,0.0,0.0,-0.1,17.6,75.17,10.0,2025-03-28 03:00:00,1210.8334346816957,87.18000729708204,1.9812806724212652e-06,0.007132610420716555,306.9703067574602,199.26865474666724
3/28/25 3:05,9.8,0.932,75.21,0.078,15.8,0.004,173,0.13,0.26,9.5,1.9,0.0,0.0,0.0,-0.1,17.6,75.16,10.0,2025-03-28 03:05:00,1210.8334346816957,82.33667355835524,1.8724713801913854e-06,0.006740896968688987,306.9703067574602,198.5874182999248
3/28/25 3:10,9.8,0.932,75.22,0.077,15.8,0.004,182,0.17,0.26,9.5,1.9,-0.1,0.0,0.0,-0.1,17.6,75.17,9.9,2025-03-28 03:10:00,1210.8334346816957,82.33667355835524,2.082623859360394e-06,0.007497445893697418,268.43774609657964,198.5874182999248
3/28/25 3:15,9.8,0.93,75.21,0.077,15.8,0.004,175,0.12,0.33,9.5,1.9,-0.1,0.0,0.0,-0.1,17.6,75.16,9.9,2025-03-28 03:15:00,1210.8334346816957,84.75834042771864,1.8657172363937179e-06,0.006716582051017384,319.50482521134694,198.9231705486764
3/28/25 3:20,9.8,0.935,75.2,0.077,15.7,0.004,179,0.21,0.43,9.5,1.9,-0.1,0.0,0.0,-0.1,17.5,75.16,9.9,2025-03-28 03:20:00,1210.8334346816957,78.70417325431016,2.16094016808599e-06,0.0077793846051095634,241.522945769824,198.1020373316208
3/28/25 3:25,9.8,0.937,75.2,0.077,15.7,0.004,161,0.15,0.3,9.5,1.9,0.0,0.0,0.0,-0.1,17.5,75.15,9.9,2025-03-28 03:25:00,1210.8334346816957,76.28250638494677,1.8380972171237445e-06,0.00661714998164548,285.7738033247041,197.7906149559671
3/28/25 3:30,9.8,0.937,75.2,0.077,15.6,0.004,153,0.16,0.34,9.5,1.9,0.0,0.0,0.0,-0.1,17.5,75.16,9.9,2025-03-28 03:30:00,1210.8334346816957,76.28250638494677,1.8855503140823083e-06,0.00678798113069631,276.6992952647332,197.7906149559671
3/28/25 3:35,9.8,0.942,75.21,0.077,15.6,0.003,230,0.12,0.21,9.5,1.8,-0.1,0.0,0.0,-0.1,17.4,75.16,9.9,2025-03-28 03:35:00,1210.8334346816957,70.22833921153841,1.548652589104989e-06,0.00557514932077796,319.50482521134694,197.0546362947543
3/28/25 3:40,9.9,0.94,75.22,0.077,15.6,0.003,177,0.2,0.31,9.4,2.0,0.0,0.0,0.0,-0.1,17.4,75.17,9.9,2025-03-28 03:40:00,1218.9773744405559,73.13864246643342,1.968005079557988e-06,0.007084818286408757,247.48737341529164,196.83161176739554
3/28/25 3:45,9.8,0.937,75.22,0.077,15.5,0.004,166,0.1,0.17,9.4,1.9,0.1,0.0,0.0,-0.1,17.4,75.17,9.8,2025-03-28 03:45:00,1210.8334346816957,76.28250638494677,1.560406242283116e-06,0.005617462472219218,350.0,197.7906149559671
3/28/25 3:50,9.8,0.937,75.22,0.078,15.5,0.004,208,0.1,0.23,9.4,1.9,0.0,0.0,0.0,-0.1,17.3,75.17,9.8,2025-03-28 03:50:00,1210.8334346816957,76.28250638494677,1.560406242283116e-06,0.005617462472219218,350.0,197.7906149559671
3/28/25 3:55,9.7,0.939,75.22,0.077,15.5,0.003,185,0.12,0.28,9.4,1.9,-0.1,0.0,0.0,-0.1,17.3,75.17,9.8,2025-03-28 03:55:00,1202.7375358383622,73.36698968614016,1.6218025987163258e-06,0.005838489355378773,319.50482521134694,198.00178726962488
3/28/25 4:00,9.8,0.936,75.24,0.077,15.5,0.004,194,0.1,0.15,9.4,1.9,-0.1,0.0,0.0,-0.1,17.3,75.19,9.8,2025-03-28 04:00:00,1210.8334346816957,77.49333981962846,1.5851723830111766e-06,0.005706620578840235,350.0,197.94510965013905
3/28/25 4:05,9.8,0.937,75.24,0.077,15.4,0.003,214,0.11,0.25,9.4,1.9,-0.1,0.0,0.0,-0.1,17.3,75.2,9.8,2025-03-28 04:05:00,1210.8334346816957,76.28250638494677,1.6228392975993413e-06,0.005842221471357629,333.7119062359573,197.7906149559671
3/28/25 4:10,9.8,0.938,75.25,0.077,15.4,0.003,209,0.12,0.22,9.6,1.8,0.0,0.0,0.0,-0.1,17.2,75.2,9.8,2025-03-28 04:10:00,1210.8334346816957,75.0716729502652,1.6549721678503232e-06,0.005957899804261164,319.50482521134694,197.63855324910497
3/28/25 4:15,9.9,0.943,75.25,0.078,15.4,0.003,170,0.18,0.29,9.7,1.9,0.0,0.0,0.0,-0.1,17.2,75.2,9.9,2025-03-28 04:15:00,1218.9773744405559,69.48171034311174,1.7961240706522015e-06,0.006466046654347925,260.87459737497545,196.40010729356567
3/28/25 4:20,9.9,0.949,75.25,0.078,15.3,0.003,167,0.14,0.26,9.8,1.8,-0.1,0.0,0.0,-0.1,17.2,75.2,10.0,2025-03-28 04:20:00,1218.9773744405559,62.1678460964684,1.4564643504235527e-06,0.00524327166152479,295.8039891549808,195.60348364957204
3/28/25 4:25,10.1,0.95,75.25,0.078,15.3,0.003,189,0.09,0.19,9.8,2.1,-0.1,0.0,0.0,-0.1,17.1,75.2,10.0,2025-03-28 04:25:00,1235.4103548200978,61.770517741004944,1.201156348143317e-06,0.004324162853315941,368.93239368631095,194.44321078637617
3/28/25 4:30,10.2,0.951,75.25,0.078,15.3,0.003,183,0.07,0.21,9.8,1.9,-0.1,0.0,0.0,-0.1,17.1,75.2,10.1,2025-03-28 04:30:00,1243.6998870403108,60.941294464975286,1.0626897191820385e-06,0.0038256829890553385,418.33001326703777,193.80576950057963
3/28/25 4:35,10.2,0.952,75.25,0.078,15.3,0.003,216,0.11,0.21,10.0,1.8,0.0,0.0,0.0,-0.1,17.1,75.21,10.2,2025-03-28 04:35:00,1243.6998870403108,59.69759457793497,1.2581174059299395e-06,0.004529222661347782,333.7119062359573,193.68269802625326
3/28/25 4:40,10.4,0.954,75.25,0.077,15.2,0.003,237,0.07,0.18,10.1,1.8,-0.1,0.0,0.0,-0.1,17.1,75.21,10.3,2025-03-28 04:40:00,1260.4262721992307,57.979608521164664,1.0051423660613564e-06,0.003618512517820883,418.33001326703777,192.42260418252482
3/28/25 4:45,10.4,0.959,75.25,0.078,15.2,0.004,228,0.15,0.29,10.3,2.0,-0.1,0.0,0.0,-0.1,17.0,75.21,10.4,2025-03-28 04:45:00,1260.4262721992307,51.6774771601685,1.229244150407922e-06,0.004425278941468519,285.7738033247041,191.85894589822843
3/28/25 4:50,10.6,0.962,75.25,0.078,15.2,0.003,154,0.11,0.2,10.4,1.9,-0.1,0.0,0.0,-0.1,17.0,75.2,10.5,2025-03-28 04:50:00,1277.3507458321913,48.53932834162331,1.0122625915823006e-06,0.003644145329696282,333.7119062359573,190.5281829970035
3/28/25 4:55,10.8,0.962,75.25,0.078,15.2,0.004,187,0.07,0.17,10.4,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,10.6,2025-03-28 04:55:00,1294.4753154052898,49.19006198540106,8.428391522877899e-07,0.0030342209482360433,418.33001326703777,189.520570442676
3/28/25 5:00,10.9,0.962,75.26,0.078,15.2,0.003,63,0.06,0.12,10.5,1.7,0.0,0.0,0.0,-0.1,17.0,75.21,10.7,2025-03-28 05:00:00,1303.1132680394012,49.51830418549729,7.914188224101075e-07,0.002849107760676387,451.84805705753195,189.02279090496225
3/28/25 5:05,10.9,0.963,75.26,0.078,15.1,0.003,192,0.09,0.17,10.7,1.8,-0.1,0.0,0.0,-0.1,16.9,75.21,10.8,2025-03-28 05:05:00,1303.1132680394012,48.21519091745789,9.166628069804637e-07,0.0032999861051296693,368.93239368631095,188.9203548009954
3/28/25 5:10,11.0,0.964,75.26,0.078,15.1,0.003,196,0.11,0.17,10.8,1.9,0.0,0.0,0.0,-0.1,16.9,75.22,10.9,2025-03-28 05:10:00,1311.8020049867334,47.22487217952244,9.736395950354378e-07,0.003505102542127576,333.7119062359573,188.32475120436808
3/28/25 5:15,11.2,0.963,75.27,0.078,15.1,0.003,203,0.12,0.19,10.9,1.8,-0.1,0.0,0.0,-0.1,16.9,75.23,11.0,2025-03-28 05:15:00,1329.3328553487577,49.185315647904076,1.0450679230645744e-06,0.0037622445230324677,319.50482521134694,187.44786539081932
3/28/25 5:20,11.3,0.966,75.28,0.078,15.1,0.003,279,0.07,0.18,11.0,1.8,0.0,0.0,0.0,-0.1,16.9,75.23,11.1,2025-03-28 05:20:00,1338.1754831564795,45.49796642732034,7.678374488219622e-07,0.002764214815759064,418.33001326703777,186.66162206551076
3/28/25 5:25,11.4,0.966,75.28,0.077,15.1,0.003,202,0.1,0.19,11.1,1.9,0.0,0.0,0.0,-0.1,16.9,75.23,11.2,2025-03-28 05:25:00,1347.0699240698948,45.80037741837646,8.969119768346237e-07,0.0032288831166046453,350.0,186.1796274319438
3/28/25 5:30,11.5,0.967,75.28,0.078,15.1,0.004,183,0.08,0.15,11.1,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.3,2025-03-28 05:30:00,1356.016437929139,44.74854245166163,7.94802379727403e-07,0.002861288567018651,391.31189606246323,185.60413605972144
3/28/25 5:35,11.6,0.965,75.27,0.078,15.1,0.003,226,0.15,0.28,11.2,1.9,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:35:00,1365.0152856375873,47.775534997315596,1.0996797524641625e-06,0.003958847108870985,285.7738033247041,185.32906489683242
3/28/25 5:40,11.6,0.967,75.27,0.078,15.1,0.003,186,0.1,0.21,11.1,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:40:00,1365.0152856375873,45.045504426040424,8.767866013877982e-07,0.0031564317649960733,350.0,185.129085978689
3/28/25 5:45,11.6,0.963,75.27,0.078,15.1,0.003,170,0.13,0.26,11.0,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:45:00,1365.0152856375873,50.505565568590775,1.0961720554517431e-06,0.003946219399626276,306.9703067574602,185.54080728074896
3/28/25 5:50,11.5,0.957,75.28,0.078,15.1,0.003,148,0.12,0.26,10.8,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:50:00,1356.016437929139,58.308706830953035,1.2272984141824198e-06,0.0044182742910567115,319.50482521134694,186.7099349233654
3/28/25 5:55,11.3,0.949,75.29,0.078,15.1,0.003,207,0.09,0.21,10.7,1.7,0.0,0.0,0.0,-0.1,16.8,75.24,11.3,2025-03-28 05:55:00,1338.1754831564795,68.24694964098052,1.2802271344851934e-06,0.004608817684146696,368.93239368631095,188.72020706179916
3/28/25 6:00,11.2,0.943,75.29,0.078,15.1,0.003,276,0.08,0.14,10.8,1.8,-0.1,0.0,6.0,-0.1,16.7,75.25,11.2,2025-03-28 06:00:00,1329.3328553487577,75.77197275487926,1.3553292598187506e-06,0.004879185335347503,391.31189606246323,190.0980727301429
3/28/25 6:05,11.2,0.941,75.3,0.078,15.1,0.003,180,0.09,0.14,10.8,1.8,-0.1,2.7,10.4,-0.1,16.7,75.26,11.2,2025-03-28 06:05:00,1329.3328553487577,78.43063846557678,1.9931763974105934e-06,0.007175435030678136,368.93239368631095,189.38086648040326
3/28/25 6:10,11.1,0.942,75.31,0.078,15.1,0.003,198,0.14,0.22,10.8,1.7,0.0,9.5,15.6,-0.1,16.7,75.26,11.2,2025-03-28 06:10:00,1320.5417818666128,76.59142334826362,3.492768903286034e-06,0.012573968051829722,295.8039891549808,187.06903289351393
3/28/25 6:15,11.1,0.942,75.31,0.078,15.1,0.003,197,0.12,0.21,10.9,1.8,-0.1,13.2,22.3,-0.1,16.7,75.27,11.2,2025-03-28 06:15:00,1320.5417818666128,76.59142334826362,4.1080465240726476e-06,0.01478896748666153,319.50482521134694,185.67177368164715
