Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/28/25 7:05,13.3,0.949,75.36,0.078,15.0,0.003,175,0.07,0.11,13.0,1.9,0.0,30.4,63.5,-0.1,16.6,75.31,13.0,2025-03-28 07:05:00,0.588841560497522,32.59103102528936,169.3129456639657,0.009381657770376965,0.03377396797335708
3/28/25 7:10,13.6,0.939,75.36,0.078,15.0,0.003,209,0.07,0.18,13.3,1.9,0.1,49.6,85.7,-0.1,16.6,75.31,13.3,2025-03-28 07:10:00,0.7174542679483773,53.17484009389317,159.30499328097832,0.014101984655404966,0.05076714475945788
3/28/25 7:15,14.0,0.93,75.36,0.078,15.1,0.003,353,0.07,0.13,13.9,1.9,0.0,61.3,98.7,-0.1,16.6,75.32,13.8,2025-03-28 07:15:00,0.8438149296155666,65.7180987450736,149.900935424359,0.01751127905537853,0.06304060459936271
3/28/25 7:20,14.5,0.935,75.37,0.078,15.1,0.003,351,0.08,0.14,14.5,1.8,0.0,63.4,104.9,-0.1,16.6,75.32,14.4,2025-03-28 07:20:00,0.8079238838391394,67.96945286195215,139.05450819823548,0.018139226587143443,0.0653012157137164
3/28/25 7:25,15.2,0.932,75.37,0.078,15.1,0.003,333,0.1,0.2,15.1,1.9,0.0,71.0,118.8,-0.1,16.6,75.32,15.0,2025-03-28 07:25:00,0.8820799964287535,76.11721061827448,125.45403358885194,0.02080250949539312,0.07488903418341523
3/28/25 7:30,15.8,0.902,75.37,0.078,15.1,0.003,11,0.13,0.26,15.7,2.0,0.0,69.9,123.2,-0.1,16.6,75.32,15.7,2025-03-28 07:30:00,1.3183662456091492,74.93792989038573,115.2697196113508,0.023751134755166006,0.08550408511859763
3/28/25 7:35,16.4,0.867,75.37,0.078,15.2,0.003,337,0.15,0.29,16.2,2.0,0.0,74.7,138.2,-0.1,16.6,75.32,16.3,2025-03-28 07:35:00,1.85522796507059,80.08388215753668,106.4428002926882,0.02860427365040539,0.1029753851414594
3/28/25 7:40,17.1,0.849,75.37,0.077,15.2,0.003,355,0.15,0.2,16.8,2.0,0.1,83.9,159.3,-0.1,16.6,75.32,17.0,2025-03-28 07:40:00,2.196779011225116,89.94695733624268,97.86129508602764,0.0333415099868977,0.12002943595283172
3/28/25 7:45,17.8,0.833,75.37,0.078,15.3,0.003,353,0.14,0.23,17.5,1.8,0.1,85.1,164.4,-0.1,16.6,75.32,17.8,2025-03-28 07:45:00,2.5333122885184345,91.2334454030304,91.12826570074454,0.036090838323696056,0.1299270179653058
3/28/25 7:50,18.5,0.796,75.37,0.078,15.4,0.003,1,0.16,0.3,18.2,2.0,0.1,88.8,170.8,-0.1,16.6,75.32,18.5,2025-03-28 07:50:00,3.226005712067815,95.2001169422926,86.24351160489404,0.04145011726748774,0.14922042216295586
3/28/25 7:55,19.3,0.777,75.37,0.078,15.5,0.003,1,0.12,0.21,18.9,1.9,0.1,95.8,185.1,-0.1,16.6,75.32,19.3,2025-03-28 07:55:00,3.6971012918506125,102.70463066522107,82.92414275158862,0.04615129806901897,0.1661446730484683
3/28/25 8:00,20.0,0.737,75.37,0.078,15.5,0.003,333,0.11,0.17,19.4,1.9,0.1,98.0,188.2,-0.1,16.6,75.32,20.1,2025-03-28 08:00:00,4.543212901669096,105.0631921209986,82.00000175237405,0.05155918798820881,0.18561307675755173
3/28/25 8:05,20.8,0.713,75.37,0.078,15.6,0.003,324,0.09,0.18,19.9,1.9,0.1,84.2,169.7,-0.1,16.6,75.31,20.8,2025-03-28 08:05:00,5.19482267409361,90.26857935293961,83.20706809479076,0.05125703635555273,0.18452533087998985
3/28/25 8:10,21.2,0.668,75.38,0.078,15.7,0.003,323,0.06,0.12,19.9,1.9,0.1,93.9,185.9,-0.1,16.6,75.32,20.9,2025-03-28 08:10:00,6.1506386320800335,100.66769122614049,84.71584411054168,0.05881046364976237,0.21171766913914453
3/28/25 8:15,21.5,0.674,75.37,0.078,15.9,0.003,21,0.09,0.19,20.6,1.8,0.1,114.1,220.1,-0.1,16.7,75.32,21.0,2025-03-28 08:15:00,6.145384508653327,122.32357368373407,86.24350007363954,0.06389804358153005,0.23003295689350817
3/28/25 8:20,21.9,0.679,75.37,0.077,16.0,0.003,349,0.11,0.24,21.2,2.0,0.1,111.9,222.7,-0.1,16.7,75.32,21.6,2025-03-28 08:20:00,6.192626214426149,119.96501222795656,88.80846011774123,0.0631707896996804,0.22741484291884945
3/28/25 8:25,22.3,0.648,75.37,0.077,16.1,0.003,3,0.13,0.24,21.4,1.8,0.1,111.0,224.3,-0.1,16.7,75.31,22.1,2025-03-28 08:25:00,6.948957936210795,119.00014617786576,91.97694014599107,0.0664635241780347,0.2392686870409249
3/28/25 8:30,22.8,0.639,75.37,0.078,16.2,0.003,349,0.14,0.2,22.0,1.9,0.1,101.6,209.7,-0.1,16.8,75.31,22.6,2025-03-28 08:30:00,7.3341461473925795,108.9226563213618,96.78624100677995,0.06520462483594577,0.23473664940940478
3/28/25 8:35,23.1,0.614,75.38,0.078,16.4,0.004,348,0.14,0.2,21.7,1.9,0.0,70.1,155.8,-0.1,16.8,75.32,22.9,2025-03-28 08:35:00,7.977846865013766,75.15234456818368,100.12502717405373,0.05942913978177895,0.21394490321440424
3/28/25 8:40,23.0,0.616,75.38,0.077,16.5,0.004,26,0.13,0.22,22.0,1.8,0.0,126.3,257.1,-0.1,16.9,75.31,22.9,2025-03-28 08:40:00,7.891257167617919,135.4028690294094,98.97400000736594,0.07443485606793099,0.26796548184455155
3/28/25 8:45,23.2,0.661,75.37,0.077,16.6,0.004,32,0.17,0.27,23.3,1.8,0.1,124.9,257.1,-0.1,16.9,75.31,23.4,2025-03-28 08:45:00,7.046599442751188,133.90196628482371,101.31264000997635,0.06946164650690094,0.2500619274248434
3/28/25 8:50,23.9,0.645,75.37,0.078,16.8,0.004,23,0.19,0.27,24.0,2.0,0.1,130.7,268.2,-0.1,17.0,75.3,24.3,2025-03-28 08:50:00,7.6793605006323515,140.11999194096444,110.68606000341678,0.07301798089221176,0.26286473121196235
3/28/25 8:55,24.6,0.617,75.37,0.077,16.9,0.004,10,0.17,0.3,23.7,2.0,0.1,88.1,193.5,-0.1,17.1,75.3,24.9,2025-03-28 08:55:00,8.620231439853175,94.44966556999975,121.90777886893487,0.06449628822214287,0.23218663759971434
3/28/25 9:00,24.6,0.572,75.37,0.077,17.1,0.004,356,0.13,0.28,23.1,1.8,0.1,102.5,211.3,-0.1,17.1,75.3,24.7,2025-03-28 09:00:00,9.633052366206682,109.8875223714526,121.9077610592032,0.0731804330700515,0.26344955905218537
3/28/25 9:05,24.2,0.586,75.37,0.077,17.2,0.004,7,0.14,0.29,23.0,1.9,0.1,126.5,255.8,-0.1,17.2,75.31,24.3,2025-03-28 09:05:00,9.109402912452039,135.61728370720738,115.26904000824224,0.07817520256285118,0.2814307292262643
3/28/25 9:10,23.9,0.611,75.37,0.077,17.3,0.004,30,0.14,0.23,23.4,1.8,0.2,147.8,292.8,-0.1,17.3,75.31,24.0,2025-03-28 09:10:00,8.41484854858024,158.45244689268972,110.68606000011177,0.08126154037514052,0.2925415453505059
3/28/25 9:15,23.7,0.61,75.38,0.077,17.5,0.004,14,0.14,0.22,23.3,1.8,0.2,122.7,238.8,-0.1,17.3,75.31,23.8,2025-03-28 09:15:00,8.34109768862285,131.5434048290462,107.81934001648523,0.07444338675688011,0.2679961923247684
3/28/25 9:20,23.4,0.595,75.38,0.077,17.6,0.004,17,0.1,0.18,23.4,1.8,0.1,91.4,175.6,-0.1,17.4,75.31,23.7,2025-03-28 09:20:00,8.515146851917887,97.98750775366604,103.80216830401385,0.06735890185498589,0.24249204667794919
3/28/25 9:25,23.3,0.587,75.39,0.077,17.8,0.004,33,0.13,0.2,22.7,1.9,0.1,68.7,135.9,-0.1,17.5,75.32,23.4,2025-03-28 09:25:00,8.63394969269978,73.65144182359799,102.53930853871991,0.061971582851128665,0.2230976982640632
3/28/25 9:30,22.6,0.54,75.39,0.077,17.9,0.004,62,0.13,0.24,21.9,1.9,0.1,77.1,155.3,-0.1,17.6,75.33,23.0,2025-03-28 09:30:00,9.238891305571046,82.65685829111216,94.74949235494712,0.06874172573711401,0.24747021265361044
3/28/25 9:35,22.1,0.576,75.4,0.077,18.0,0.004,37,0.07,0.12,22.4,1.9,0.1,111.0,224.1,-0.1,17.6,75.33,22.7,2025-03-28 09:35:00,8.274526918586828,119.00014617786576,90.31726014335673,0.07374341250893968,0.26547628503218285
3/28/25 9:40,22.1,0.641,75.4,0.077,18.1,0.004,23,0.11,0.19,22.4,1.9,0.1,131.5,262.8,-0.1,17.7,75.33,22.5,2025-03-28 09:40:00,7.006026329652525,140.97765065215629,90.31726000237582,0.07254820682260782,0.26117354456138814
3/28/25 9:45,22.1,0.673,75.4,0.077,18.2,0.004,14,0.12,0.26,22.1,1.8,0.1,129.6,257.8,-0.1,17.8,75.33,22.4,2025-03-28 09:45:00,6.381533732023331,138.94071121307567,90.3172600034741,0.0687281588564423,0.2474213718831923
3/28/25 9:50,22.1,0.629,75.4,0.077,18.2,0.004,59,0.13,0.26,21.9,1.8,0.1,127.1,254.7,-0.1,17.8,75.33,22.4,2025-03-28 09:50:00,7.240211053763472,136.26052774060122,90.31726000572785,0.07260302880290605,0.2613709036904618
3/28/25 9:55,22.0,0.621,75.4,0.077,18.3,0.004,38,0.12,0.24,22.1,1.8,0.2,137.5,276.3,-0.1,17.9,75.33,22.4,2025-03-28 09:55:00,7.353832929858389,147.41009098609496,89.54400000070947,0.07613401266582313,0.27408244559696326
3/28/25 10:00,22.2,0.651,75.4,0.077,18.4,0.004,19,0.13,0.22,22.2,1.9,0.1,152.5,306.9,-0.1,18.0,75.33,22.4,2025-03-28 10:00:00,6.8502049647062995,163.49119182094168,91.12824000003593,0.07726823297412043,0.27816563870683353
3/28/25 10:05,22.3,0.605,75.4,0.077,18.4,0.004,24,0.14,0.25,22.2,1.8,0.1,175.4,352.5,-0.1,18.0,75.33,22.5,2025-03-28 10:05:00,7.797836320463818,188.0416724288077,91.97694000000038,0.08831165447797805,0.317921956120721
3/28/25 10:10,22.4,0.639,75.39,0.077,18.5,0.004,41,0.12,0.23,22.9,1.7,0.1,207.6,410.7,-0.1,18.1,75.32,22.8,2025-03-28 10:10:00,7.167722132578773,222.56243555427864,92.86336,0.09358596267167413,0.33690946561802687
3/28/25 10:15,23.0,0.664,75.39,0.077,18.6,0.004,28,0.15,0.31,23.3,1.9,0.1,142.1,272.3,-0.1,18.1,75.32,23.3,2025-03-28 10:15:00,6.904850021665679,152.34162857544794,98.9740000003125,0.07371071513190751,0.26535857447486705
3/28/25 10:20,23.5,0.622,75.39,0.077,18.6,0.004,32,0.11,0.25,23.2,1.8,0.1,131.1,255.4,-0.1,18.2,75.32,23.5,2025-03-28 10:20:00,7.992905150582672,140.54882129656036,105.103500002995,0.07538542674303902,0.2713875362749405
3/28/25 10:25,23.9,0.616,75.39,0.077,18.7,0.004,43,0.12,0.24,23.4,1.9,0.2,179.1,360.0,-0.1,18.2,75.32,23.6,2025-03-28 10:25:00,8.306688541529079,192.00834396806988,110.68606000000023,0.08927574378149108,0.3213926776133679
3/28/25 10:30,24.3,0.628,75.39,0.077,18.8,0.004,16,0.18,0.27,24.1,1.9,0.1,215.9,433.2,-0.1,18.3,75.32,23.9,2025-03-28 10:30:00,8.231765664533993,231.46064468289384,116.87214000000002,0.09818989359354933,0.3534836169367776
3/28/25 10:35,24.8,0.594,75.38,0.076,18.8,0.004,23,0.21,0.33,24.1,2.0,0.1,205.1,423.5,-0.1,18.3,75.31,24.4,2025-03-28 10:35:00,9.241662956904062,219.88225208180418,125.45344000000001,0.09891844172780122,0.3561063902200844
3/28/25 10:40,25.0,0.548,75.38,0.076,18.9,0.004,359,0.19,0.35,24.1,1.9,0.2,219.0,444.0,-0.1,18.4,75.31,24.6,2025-03-28 10:40:00,10.40540342072653,234.78407218876217,129.15,0.10758950351639285,0.3873222126590143
3/28/25 10:45,25.3,0.558,75.38,0.076,19.0,0.004,38,0.27,0.48,25.3,1.9,0.2,317.5,642.7,-0.1,18.4,75.31,25.1,2025-03-28 10:45:00,10.348400825648204,340.38330100425566,134.97774,0.13343497167793952,0.4803658980405823
3/28/25 10:50,26.5,0.617,75.37,0.076,19.1,0.004,13,0.34,0.55,27.1,2.0,0.2,291.9,616.0,-0.1,18.5,75.3,26.2,2025-03-28 10:50:00,9.589665517718206,312.9382222461172,161.6835,0.1198474322739178,0.43145075618610407
3/28/25 10:55,27.9,0.572,75.36,0.076,19.1,0.004,23,0.4,0.61,27.5,1.9,0.3,245.7,519.1,-0.1,18.6,75.29,27.3,2025-03-28 10:55:00,11.580427750771161,263.4084316747893,199.70525999999995,0.11115751289212294,0.40016704641164264
3/28/25 11:00,28.3,0.515,75.35,0.076,19.3,0.004,33,0.33,0.58,27.8,1.8,0.2,376.6,764.6,-0.1,18.6,75.28,28.0,2025-03-28 11:00:00,13.414624038522712,403.74283829355176,211.92654000000005,0.1520123368299655,0.5472444125878758
3/28/25 11:05,29.5,0.526,75.34,0.076,19.4,0.004,30,0.45,0.63,29.9,1.8,0.2,283.4,570.4,-0.1,18.7,75.27,29.0,2025-03-28 11:05:00,13.999397230862751,303.8255984397041,252.21149999999997,0.12451365797900081,0.4482491687244029
3/28/25 11:10,30.2,0.444,75.34,0.076,19.5,0.004,24,0.4,0.58,28.2,1.8,0.2,189.7,398.3,-0.1,18.8,75.27,29.4,2025-03-28 11:10:00,17.057218138861487,203.37232189136154,278.21944,0.10732174627113245,0.3863582865760768
3/28/25 11:15,29.8,0.456,75.34,0.076,19.7,0.004,20,0.41,0.57,28.6,1.9,0.2,317.7,632.8,-0.1,18.9,75.26,29.2,2025-03-28 11:15:00,16.331010417490006,340.5977156820536,263.13144000000005,0.14049353252217037,0.5057767170798133
3/28/25 11:20,29.2,0.464,75.34,0.076,19.8,0.004,21,0.43,0.57,28.5,2.0,0.2,202.1,416.0,-0.1,18.9,75.26,29.3,2025-03-28 11:20:00,15.573869068598716,216.66603191483483,241.63103999999996,0.10957569153232422,0.3944724895163672
3/28/25 11:25,28.6,0.458,75.33,0.076,20.0,0.004,35,0.35,0.53,28.3,1.8,0.3,191.2,399.0,-0.1,19.0,75.25,29.1,2025-03-28 11:25:00,15.239964526443835,204.98043197484623,221.4885600000001,0.10783189023896013,0.3881948048602565
3/28/25 11:30,28.0,0.442,75.33,0.076,20.1,0.004,49,0.33,0.56,27.7,1.9,0.2,172.5,353.4,-0.1,19.1,75.25,28.8,2025-03-28 11:30:00,15.181222386989061,184.9326596007373,202.70400000000149,0.10495140463621462,0.37782505669037264
3/28/25 11:35,27.5,0.428,75.32,0.075,20.3,0.004,17,0.35,0.47,27.5,1.9,0.2,162.4,338.6,-0.1,19.2,75.24,28.5,2025-03-28 11:35:00,15.138811506594072,174.10471837194052,188.08750000001024,0.10403071927367571,0.3745105893852326
3/28/25 11:40,27.0,0.479,75.32,0.075,20.4,0.004,20,0.28,0.39,27.6,1.8,0.2,294.6,599.1,-0.1,19.3,75.23,28.1,2025-03-28 11:40:00,13.412537291407634,315.83282039638965,174.414,0.13483284063176834,0.485398226274366
3/28/25 11:45,27.1,0.561,75.31,0.075,20.5,0.004,20,0.39,0.56,28.7,1.7,0.2,816.3,1574.3,-0.1,19.4,75.23,28.2,2025-03-28 11:45:00,11.364384467812782,875.1335074323587,177.07326000000003,0.2676715102875422,0.963617437035152
3/28/25 11:50,28.0,0.521,75.3,0.075,20.6,0.004,22,0.41,0.64,29.1,1.8,0.2,170.5,349.0,-0.1,19.5,75.22,28.9,2025-03-28 11:50:00,13.031909540085591,182.78851282275775,202.70400000000222,0.096139613702154,0.3461026093277544
3/28/25 11:55,28.7,0.496,75.29,0.075,20.7,0.004,21,0.28,0.41,28.6,1.8,0.3,228.7,464.2,-0.1,19.5,75.21,28.9,2025-03-28 11:55:00,14.249322727912743,245.18318406196303,224.75133999999997,0.11384326779096152,0.40983576404746147
3/28/25 12:00,28.8,0.489,75.29,0.075,20.9,0.004,18,0.24,0.39,28.1,1.8,0.2,145.2,290.0,-0.1,19.6,75.21,28.8,2025-03-28 12:00:00,14.526527072758144,155.66505608131627,228.05184000038736,0.09210276930581672,0.3315699695009402
3/28/25 12:05,28.4,0.425,75.28,0.075,21.0,0.004,14,0.35,0.5,27.1,1.8,0.2,110.8,222.3,-0.1,19.7,75.2,28.5,2025-03-28 12:05:00,15.9914946307205,118.7857315000678,215.07616035531314,0.08983104771140035,0.3233917717610413
3/28/25 12:10,27.2,0.423,75.28,0.075,21.1,0.004,27,0.27,0.4,27.0,1.9,0.2,91.7,187.3,-0.1,19.8,75.19,28.0,2025-03-28 12:10:00,15.019779305049267,98.30912977036297,179.7702535438397,0.0855646006212218,0.30803256223639847
3/28/25 12:15,26.4,0.457,75.27,0.075,21.2,0.004,19,0.21,0.31,27.2,1.8,0.3,83.1,169.7,-0.1,19.9,75.19,27.4,2025-03-28 12:15:00,13.520266920455537,89.08929862505084,159.25062700257342,0.07992873650833428,0.2877434514300034
3/28/25 12:20,25.9,0.488,75.26,0.075,21.3,0.004,23,0.21,0.35,26.5,1.9,0.2,72.7,145.0,-0.1,20.0,75.18,26.9,2025-03-28 12:20:00,12.39742020624671,77.93973537955712,147.6521572575337,0.07392069742547162,0.26611451073169784
3/28/25 12:25,25.5,0.544,75.26,0.075,21.3,0.004,31,0.19,0.55,25.6,1.8,0.2,65.6,129.6,-0.1,20.0,75.18,26.4,2025-03-28 12:25:00,10.796759416252636,70.32801431772967,139.05343738922548,0.06610166885308026,0.23796600787108896
3/28/25 12:30,24.9,0.547,75.26,0.074,21.4,0.004,356,0.17,0.31,24.5,1.8,0.2,63.0,124.1,-0.1,20.1,75.17,25.9,2025-03-28 12:30:00,10.369825158780728,67.54062350635624,127.28584293821359,0.06506244154231557,0.23422478955233605
3/28/25 12:35,24.2,0.57,75.25,0.074,21.4,0.004,43,0.14,0.31,24.3,1.9,0.2,61.0,119.2,-0.1,20.2,75.17,25.4,2025-03-28 12:35:00,9.461457131290762,65.39647672837667,115.27306999773073,0.06197490955621995,0.22310967440239182
3/28/25 12:40,23.7,0.585,75.25,0.074,21.4,0.004,21,0.13,0.45,23.9,1.8,0.2,63.7,123.6,-0.1,20.2,75.17,24.9,2025-03-28 12:40:00,8.875783437893547,68.29107487864908,107.82153669506404,0.06098382488075882,0.21954176957073177
3/28/25 12:45,23.2,0.599,75.24,0.074,21.4,0.004,94,0.15,0.31,23.3,1.9,0.2,70.1,136.2,-0.1,20.3,75.16,24.5,2025-03-28 12:45:00,8.335358042900374,75.15234456818368,101.31321390472537,0.06104800238048792,0.21977280856975653
3/28/25 12:50,22.9,0.639,75.23,0.074,21.4,0.004,16,0.16,0.37,23.1,1.8,0.1,77.5,152.2,-0.1,20.3,75.15,24.2,2025-03-28 12:50:00,7.37627043329592,83.08568764670807,97.86138619180086,0.058723059161135634,0.2114030129800883
3/28/25 12:55,22.5,0.622,75.23,0.074,21.4,0.004,50,0.18,0.46,22.5,1.9,0.1,79.1,156.9,-0.1,20.4,75.15,23.9,2025-03-28 12:55:00,7.548501754777054,84.80100506909172,93.78758781952025,0.06068515052980229,0.21846654190728826
3/28/25 13:00,22.0,0.605,75.23,0.074,21.4,0.004,7,0.26,0.57,21.4,1.8,0.0,92.5,187.7,-0.1,20.4,75.14,23.6,2025-03-28 13:00:00,7.6642849796677135,99.16678848155479,89.54400574874944,0.06567279218492657,0.23642205186573564
3/28/25 13:05,21.4,0.636,75.21,0.074,21.4,0.004,50,0.24,1.04,21.6,1.9,0.0,98.0,198.1,-0.1,20.5,75.13,23.3,2025-03-28 13:05:00,6.822104407114859,105.0631921209986,85.69656183137107,0.06337872139969504,0.22816339703890215
3/28/25 13:10,21.2,0.659,75.21,0.074,21.4,0.004,79,0.22,0.69,21.3,1.7,0.0,91.6,184.8,-0.1,20.5,75.13,23.0,2025-03-28 13:10:00,6.3173728118653365,98.20192243146398,84.71584651140213,0.059114448784376605,0.2128120156237558
3/28/25 13:15,21.0,0.656,75.21,0.074,21.3,0.004,5,0.24,0.51,20.8,2.0,0.0,78.2,157.3,-0.1,20.5,75.13,22.8,2025-03-28 13:15:00,6.299380776857271,83.83613901900092,83.88609403912807,0.05564522156095932,0.20032279761945357
3/28/25 13:20,20.6,0.66,75.2,0.074,21.3,0.004,48,0.3,0.63,20.4,1.8,0.1,74.2,150.9,-0.1,20.6,75.12,22.5,2025-03-28 13:20:00,6.082880215383583,79.5478454630418,82.67916627647357,0.05373938363820679,0.19346178109754444
3/28/25 13:25,20.3,0.673,75.2,0.074,21.3,0.004,87,0.26,0.98,20.3,1.9,0.1,71.6,147.0,-0.1,20.6,75.12,22.2,2025-03-28 13:25:00,5.748777902947042,76.76045465166835,82.17008482578736,0.051400196748049354,0.18504070829297767
3/28/25 13:30,20.2,0.687,75.19,0.074,21.3,0.004,2,0.11,0.28,20.5,1.9,0.0,79.3,163.1,-0.1,20.6,75.11,22.0,2025-03-28 13:30:00,5.470587363759116,85.01541974688968,82.07551383929496,0.05189773434652764,0.18683184364749952
3/28/25 13:35,20.3,0.683,75.18,0.074,21.2,0.004,50,0.19,0.92,20.3,1.9,0.1,87.9,180.2,-0.1,20.6,75.1,21.8,2025-03-28 13:35:00,5.572974297352331,94.2352508922018,82.16975323730956,0.05467222656415728,0.1968200156309662
3/28/25 13:40,20.3,0.683,75.17,0.074,21.2,0.004,52,0.19,0.6,20.4,1.8,0.1,110.6,224.5,-0.1,20.6,75.09,21.7,2025-03-28 13:40:00,5.572974297352331,118.57131682226984,82.16974014128719,0.06061913903626819,0.21822890053056548
3/28/25 13:45,20.5,0.698,75.17,0.075,21.2,0.004,330,0.18,0.56,20.7,1.9,0.1,126.9,256.0,-0.1,20.6,75.09,21.7,2025-03-28 13:45:00,5.3716175243672515,136.04611306280327,82.4715000054437,0.0636724811908361,0.22922093228700996
3/28/25 13:50,20.8,0.689,75.16,0.074,21.1,0.004,41,0.15,0.4,20.9,1.9,0.1,132.6,267.2,-0.1,20.6,75.09,21.8,2025-03-28 13:50:00,5.6292329325544,142.15693138004502,83.20704000175654,0.06648324847457865,0.23933969450848314
3/28/25 13:55,21.1,0.698,75.16,0.074,21.1,0.005,31,0.17,0.83,21.0,2.0,0.0,114.8,229.2,-0.1,20.7,75.09,21.9,2025-03-28 13:55:00,5.5624830380455945,123.07402505602693,84.28206006256316,0.061212204017078664,0.2203639344614832
3/28/25 14:00,21.3,0.695,75.15,0.075,21.1,0.004,90,0.19,0.45,21.0,2.0,0.0,121.0,238.8,-0.1,20.7,75.07,21.9,2025-03-28 14:00:00,5.683297281754135,129.72088006776357,85.18734001829925,0.06338608814461823,0.22818991732062563
3/28/25 14:05,21.5,0.688,75.14,0.075,21.0,0.005,16,0.18,0.64,21.1,1.8,0.1,136.0,268.1,-0.1,20.7,75.07,22.0,2025-03-28 14:05:00,5.8814722904903025,145.8019809026103,86.24350000092235,0.06832210664803988,0.24595958393294357
3/28/25 14:10,21.6,0.676,75.13,0.075,21.0,0.004,49,0.27,0.83,21.0,1.8,0.0,115.9,228.9,-0.1,20.7,75.06,22.1,2025-03-28 14:10:00,6.14311996515092,124.25330578391569,86.82816005172486,0.06427484684725818,0.23138944865012945
3/28/25 14:15,21.6,0.681,75.12,0.075,21.0,0.004,3,0.14,0.31,21.0,1.9,0.1,115.4,228.1,-0.1,20.7,75.05,22.1,2025-03-28 14:15:00,6.048318731120812,123.7172690894208,86.82816005716481,0.063628079232324,0.2290610852363664
3/28/25 14:20,21.7,0.681,75.12,0.075,21.0,0.005,61,0.2,0.69,21.1,2.0,0.1,100.3,198.3,-0.1,20.7,75.05,22.1,2025-03-28 14:20:00,6.083384100571125,107.52896091567509,87.45054117977719,0.05967418936806882,0.21482708172504775
3/28/25 14:25,21.5,0.654,75.12,0.075,21.0,0.005,35,0.23,0.59,20.6,1.7,0.1,70.5,140.8,-0.1,20.7,75.04,22.0,2025-03-28 14:25:00,6.522401963171937,75.5811739237796,86.24395098176589,0.054284239017173386,0.1954232604618242
3/28/25 14:30,21.2,0.659,75.11,0.075,21.0,0.005,114,0.19,0.47,20.5,1.8,0.1,56.9,112.2,-0.1,20.7,75.04,21.9,2025-03-28 14:30:00,6.3173728118653365,61.00097583351857,84.72256478218235,0.049873934190302845,0.17954616308509025
3/28/25 14:35,20.9,0.663,75.1,0.075,20.9,0.005,151,0.17,0.35,20.4,1.9,0.1,65.6,129.3,-0.1,20.7,75.03,21.7,2025-03-28 14:35:00,6.13543007993325,70.32801431772967,83.52882378168171,0.05149019001556281,0.18536468405602613
3/28/25 14:40,20.7,0.672,75.1,0.075,20.9,0.005,13,0.25,0.82,19.9,1.9,0.0,51.3,100.3,-0.1,20.7,75.02,21.5,2025-03-28 14:40:00,5.902478595593027,54.99736485517579,82.94431457508598,0.046596549105349286,0.16774757677925745
3/28/25 14:45,20.3,0.677,75.09,0.075,20.9,0.005,127,0.14,0.35,19.9,1.9,0.0,48.7,95.6,-0.1,20.7,75.01,21.3,2025-03-28 14:45:00,5.678456460709158,52.20997404380236,82.20336547776095,0.044999469398502266,0.16199808983460817
3/28/25 14:50,20.0,0.693,75.08,0.075,20.9,0.005,110,0.16,0.38,19.7,1.9,0.0,46.7,93.6,-0.1,20.7,75.01,21.0,2025-03-28 14:50:00,5.3032941475757145,50.065827265822804,82.0500596946259,0.04256182449688706,0.1532225681887934
3/28/25 14:55,19.8,0.685,75.09,0.075,20.9,0.005,70,0.23,0.48,19.2,1.9,0.1,38.1,76.7,-0.1,20.7,75.01,20.8,2025-03-28 14:55:00,5.378084797871855,40.84599612051068,82.35525698455766,0.0408856840520682,0.14718846258744553
3/28/25 15:00,19.4,0.683,75.08,0.075,20.8,0.005,257,0.19,0.35,18.7,1.9,0.2,37.4,76.0,-0.1,20.7,75.01,20.5,2025-03-28 15:00:00,5.2865443141503174,40.095544748217826,83.00319290322827,0.04043639721420669,0.1455710299711441
3/28/25 15:05,18.9,0.706,75.09,0.075,20.8,0.005,11,0.24,0.53,18.2,1.8,0.1,40.5,83.3,-0.1,20.7,75.02,20.2,2025-03-28 15:05:00,4.760572644197769,43.41897225408615,84.45986118174298,0.03839545345501683,0.1382236324380606
3/28/25 15:10,18.5,0.729,75.09,0.075,20.8,0.005,13,0.25,1.1,18.2,1.9,0.1,47.8,99.1,-0.1,20.7,75.02,19.9,2025-03-28 15:10:00,4.285527195933226,51.24510799371156,86.28575284248583,0.037530088069989455,0.13510831705196205
3/28/25 15:15,18.1,0.739,75.1,0.075,20.7,0.005,17,0.26,1.02,17.9,1.9,0.0,42.1,87.2,-0.1,20.7,75.03,19.7,2025-03-28 15:15:00,4.030566946869304,45.134289676469805,88.94450406686099,0.034638831274566885,0.12469979258844079
3/28/25 15:20,17.9,0.749,75.1,0.075,20.7,0.005,228,0.17,0.45,17.8,1.9,0.1,37.0,76.5,-0.1,20.7,75.03,19.4,2025-03-28 15:20:00,3.830297245056255,39.66671539262192,90.70094638814099,0.03218564153531719,0.11586830952714187
3/28/25 15:25,17.7,0.765,75.1,0.075,20.6,0.005,86,0.25,0.89,17.5,2.0,0.1,34.4,70.9,-0.1,20.7,75.03,19.2,2025-03-28 15:25:00,3.543656190172794,36.87932458124848,92.63417052492304,0.029817860876886353,0.10734429915679088
