Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/4/25 9:10,23.4,0.665,75.59,0.083,17.1,0.003,359,0.17,0.29,22.7,1.9,0.0,156.6,302.9,-0.1,17.6,75.52,23.7,2025-04-04 09:10:00,7.04339307504319,167.8866927157998,103.80216000001799,0.07769712971635818,0.2797096669788895
4/4/25 9:15,23.7,0.619,75.59,0.083,17.2,0.003,9,0.21,0.45,22.5,1.8,0.1,179.4,345.9,-0.1,17.6,75.51,24.1,2025-04-04 09:15:00,8.1486108188854,192.32996598476683,107.81934000000018,0.08885829501006103,0.3198898620362197
4/4/25 9:20,23.9,0.589,75.59,0.082,17.3,0.003,329,0.11,0.18,23.1,1.9,0.0,201.2,383.6,-0.1,17.6,75.51,24.4,2025-04-04 09:20:00,8.890752579605342,215.70116586474404,110.68605999999998,0.09802535438409733,0.3528912757827504
4/4/25 9:25,24.1,0.601,75.59,0.082,17.4,0.003,23,0.18,0.3,23.5,2.0,0.1,178.2,341.7,-0.1,17.7,75.51,24.8,2025-04-04 09:25:00,8.729715264402344,191.04347791797906,113.70366000000028,0.09056397283740936,0.3260303022146737
4/4/25 9:30,24.2,0.59,75.58,0.082,17.5,0.003,35,0.18,0.37,23.7,1.9,0.1,157.1,300.8,-0.1,17.7,75.51,24.8,2025-04-04 09:30:00,9.021389357742356,168.42272941029466,115.26904000001811,0.08600220965452822,0.3096079547563016
4/4/25 9:35,23.9,0.56,75.58,0.082,17.6,0.003,20,0.22,0.51,22.3,1.8,0.1,141.2,270.6,-0.1,17.7,75.51,24.6,2025-04-04 09:35:00,9.518080620502069,151.37676252535715,110.6860600004184,0.08474196944805892,0.30507109001301214
4/4/25 9:40,23.3,0.562,75.59,0.082,17.7,0.003,20,0.2,0.39,22.3,1.9,0.0,130.6,241.5,-0.1,17.8,75.51,24.2,2025-04-04 09:40:00,9.156585872645284,140.01278460206547,102.53854000322924,0.08137845292824923,0.29296243054169724
4/4/25 9:45,22.7,0.581,75.59,0.082,17.8,0.003,19,0.14,0.29,22.7,1.8,0.1,124.0,233.5,-0.1,17.8,75.51,23.9,2025-04-04 09:45:00,8.463834852505771,132.93710023473292,95.74894001128796,0.07721864503290242,0.2779871221184487
4/4/25 9:50,22.5,0.619,75.59,0.082,17.9,0.003,21,0.16,0.22,22.4,1.8,0.0,110.2,210.6,-0.1,17.8,75.51,23.6,2025-04-04 09:50:00,7.608410498862587,118.14248746667393,93.78750017469456,0.06938542993687175,0.2497875477727383
4/4/25 9:55,22.2,0.61,75.59,0.082,18.0,0.003,23,0.16,0.56,22.4,1.8,0.1,136.2,264.2,-0.1,17.9,75.51,23.4,2025-04-04 09:55:00,7.65495683735088,146.01639558040824,91.12824000093637,0.07709424014200171,0.27753926451120614
4/4/25 10:00,21.9,0.601,75.59,0.082,18.1,0.003,14,0.2,0.48,21.7,1.8,0.1,124.7,244.8,-0.1,17.9,75.51,23.2,2025-04-04 10:00:00,7.697376509520352,133.68755160702577,88.80846000910195,0.0746419814076152,0.26871113306741473
4/4/25 10:05,21.7,0.604,75.59,0.082,18.1,0.003,4,0.11,0.27,22.0,1.9,0.0,93.0,185.9,-0.1,18.0,75.51,23.0,2025-04-04 10:05:00,7.551787159329674,99.70282517604969,87.45054508007281,0.06562515586324184,0.23625056110767065
4/4/25 10:10,21.5,0.608,75.59,0.082,18.2,0.003,36,0.12,0.2,21.9,1.9,0.1,95.2,188.6,-0.1,18.0,75.52,22.7,2025-04-04 10:10:00,7.389542108564738,102.0613866318272,86.2435032265934,0.0656032665783931,0.23617175968221518
4/4/25 10:15,21.4,0.618,75.59,0.082,18.3,0.003,9,0.1,0.16,21.9,1.8,0.0,113.2,224.9,-0.1,18.1,75.52,22.5,2025-04-04 10:15:00,7.159461218455704,121.35870763364328,85.69656008760343,0.0692840702628074,0.24942265294610666
4/4/25 10:20,21.3,0.654,75.59,0.082,18.4,0.003,339,0.11,0.45,21.7,1.8,0.0,116.6,229.6,-0.1,18.1,75.52,22.4,2025-04-04 10:20:00,6.447281506514527,125.00375715620852,85.18734004411766,0.06640450978218371,0.23905623521586136
4/4/25 10:25,21.3,0.639,75.59,0.082,18.4,0.003,331,0.08,0.14,21.7,1.9,0.1,92.7,181.5,-0.1,18.1,75.52,22.3,2025-04-04 10:25:00,6.726787930207353,99.38120315935275,85.18734525460611,0.06155902194302287,0.22161247899488232
4/4/25 10:30,21.3,0.654,75.59,0.082,18.5,0.003,317,0.06,0.11,21.6,1.8,0.0,104.6,204.7,-0.1,18.2,75.52,22.1,2025-04-04 10:30:00,6.447281506514527,112.13887648833115,85.18734048631683,0.06320327247589005,0.2275317809132042
4/4/25 10:35,21.4,0.704,75.58,0.082,18.5,0.003,10,0.13,0.26,21.7,2.0,0.1,175.2,339.5,-0.1,18.2,75.51,22.1,2025-04-04 10:35:00,5.547645342049446,187.8272577510097,85.69656000000036,0.07705668290788778,0.277404058468396
4/4/25 10:40,21.8,0.718,75.58,0.082,18.6,0.003,33,0.12,0.23,22.5,1.9,0.0,226.1,429.4,-0.1,18.2,75.51,22.5,2025-04-04 10:40:00,5.408941432456493,242.3957932505896,88.11064000000002,0.0897235361714346,0.3230047302171645
4/4/25 10:45,22.4,0.709,75.57,0.082,18.6,0.003,5,0.12,0.21,22.8,1.9,0.0,220.3,421.1,-0.1,18.3,75.5,23.1,2025-04-04 10:45:00,5.777859115181229,236.17776759444888,92.86336,0.0897072378616241,0.32294605630184675
4/4/25 10:50,23.1,0.696,75.56,0.082,18.6,0.003,18,0.18,0.29,22.9,1.9,0.0,185.7,353.8,-0.1,18.3,75.49,23.6,2025-04-04 10:50:00,6.283071106124832,199.08402833540242,100.12446000000007,0.08220079090603777,0.29592284726173596
4/4/25 10:55,23.5,0.641,75.55,0.082,18.7,0.003,15,0.21,0.34,22.6,1.9,0.0,176.3,336.7,-0.1,18.4,75.48,23.9,2025-04-04 10:55:00,7.591145367881426,189.0065384788985,105.10350000000034,0.0856168857858357,0.30822078882900855
4/4/25 11:00,23.2,0.595,75.55,0.082,18.7,0.003,12,0.2,0.29,22.6,1.8,0.1,180.4,343.5,-0.1,18.4,75.48,24.1,2025-04-04 11:00:00,8.41850375903903,193.4020393737566,101.31264000000016,0.09139080641538218,0.32900690309537584
4/4/25 11:05,23.3,0.614,75.54,0.082,18.8,0.003,35,0.18,0.4,23.6,1.9,0.0,297.5,516.2,-0.1,18.4,75.47,24.3,2025-04-04 11:05:00,8.069502618358632,318.94183322446,102.53854,0.12127534071278159,0.43659122656601373
4/4/25 11:10,23.7,0.626,75.53,0.081,18.9,0.003,2,0.25,0.56,23.4,1.8,0.1,290.0,515.1,-0.1,18.4,75.46,24.9,2025-04-04 11:10:00,7.998898809089605,310.90128280703664,107.81934,0.11821763159064715,0.4255834737263297
4/4/25 11:15,23.9,0.59,75.53,0.081,18.9,0.003,22,0.26,0.42,23.1,1.9,0.0,183.1,355.6,-0.1,18.5,75.45,25.1,2025-04-04 11:15:00,8.869120578195112,196.296637524029,110.68606000000008,0.09299240313970489,0.3347726513029376
4/4/25 11:20,23.7,0.556,75.53,0.081,19.0,0.003,327,0.18,0.74,23.0,1.9,0.1,102.0,199.8,-0.1,18.5,75.45,24.9,2025-04-04 11:20:00,9.496018907047551,109.35148567695772,107.81934103531866,0.07441839229373469,0.2679062122574449
4/4/25 11:25,23.5,0.547,75.53,0.081,19.1,0.003,9,0.11,0.2,22.9,2.0,0.1,65.7,131.1,-0.1,18.6,75.45,24.4,2025-04-04 11:25:00,9.578799029666534,70.43522165662866,105.10493539850933,0.06540751817115664,0.2354670654161639
4/4/25 11:30,23.0,0.565,75.53,0.081,19.1,0.003,11,0.16,0.37,21.9,1.8,0.0,76.7,157.5,-0.1,18.6,75.45,23.8,2025-04-04 11:30:00,8.939314760192177,82.22802893551625,98.97414977129147,0.06626318836329945,0.23854747810787802
4/4/25 11:35,22.2,0.588,75.52,0.081,19.2,0.003,53,0.17,0.4,21.4,1.9,-0.1,88.8,186.2,-0.1,18.6,75.45,23.2,2025-04-04 11:35:00,8.086774915355289,95.2001169422926,91.12825226218287,0.06659222899501385,0.23973202438204988
4/4/25 11:40,21.8,0.618,75.52,0.081,19.2,0.003,116,0.12,0.21,21.7,1.9,0.0,79.5,163.5,-0.1,18.7,75.45,22.7,2025-04-04 11:40:00,7.327005770207023,85.22983442468764,88.11071616069493,0.06065525204918042,0.21835890737704952
4/4/25 11:45,21.2,0.626,75.52,0.081,19.3,0.003,38,0.14,0.32,21.3,1.8,0.0,92.3,185.3,-0.1,18.7,75.45,22.4,2025-04-04 11:45:00,6.928731471078111,98.95237380375683,84.71584566074108,0.06267062024656347,0.22561423288762852
4/4/25 11:50,21.0,0.639,75.52,0.081,19.3,0.003,88,0.09,0.2,21.8,1.8,0.0,148.7,298.8,-0.1,18.7,75.44,22.3,2025-04-04 11:50:00,6.610687385015916,159.4173129427805,83.88600000007075,0.07610476428441118,0.27397715142388024
4/4/25 11:55,21.2,0.663,75.51,0.081,19.3,0.003,15,0.16,0.32,21.6,1.9,0.1,173.2,347.5,-0.1,18.8,75.44,22.4,2025-04-04 11:55:00,6.2432687319607565,185.68311097303015,84.71584000000053,0.08045373962473631,0.28963346264905077
4/4/25 12:00,21.4,0.683,75.51,0.081,19.4,0.003,37,0.14,0.21,21.9,1.9,0.0,170.1,337.8,-0.1,18.8,75.43,22.6,2025-04-04 12:00:00,5.941228288613763,182.35968346716183,85.69656000000101,0.07784066958539089,0.2802264105074072
4/4/25 12:05,21.8,0.724,75.5,0.081,19.4,0.003,19,0.12,0.18,22.2,2.0,0.0,189.3,375.0,-0.1,18.8,75.42,22.9,2025-04-04 12:05:00,5.293857572191462,202.94349253576567,88.11064000000003,0.07922602602779595,0.28521369370006544
4/4/25 12:10,22.3,0.751,75.49,0.081,19.4,0.003,2,0.17,0.28,22.6,2.0,0.1,237.3,474.8,-0.1,18.9,75.41,23.3,2025-04-04 12:10:00,4.915598085558204,254.40301520727516,91.97694000000001,0.08984946099447963,0.3234580595801267
4/4/25 12:15,23.1,0.732,75.48,0.081,19.4,0.003,10,0.19,0.3,23.3,1.8,0.1,307.3,593.4,-0.1,18.9,75.41,23.8,2025-04-04 12:15:00,5.539023211978471,329.4481524365599,100.12446000000003,0.11143998456369131,0.40118394442928873
4/4/25 12:20,23.7,0.659,75.47,0.081,19.5,0.003,8,0.2,0.35,23.0,2.0,0.1,141.5,282.3,-0.1,18.9,75.4,24.2,2025-04-04 12:20:00,7.293113620052287,151.6983845420541,107.81934000038383,0.07434152584676072,0.2676294930483386
4/4/25 12:25,24.0,0.631,75.47,0.08,19.5,0.003,41,0.13,0.27,23.3,1.8,0.1,128.0,258.9,-0.1,19.0,75.39,24.2,2025-04-04 12:25:00,8.02766536528007,137.22539379069204,112.17600000594217,0.07370582346154217,0.2653409644615518
4/4/25 12:30,24.1,0.629,75.46,0.08,19.5,0.003,25,0.15,0.28,23.0,2.0,0.0,130.2,262.0,-0.1,19.0,75.39,24.1,2025-04-04 12:30:00,8.117103666900425,139.58395524646954,113.70366000387911,0.07454153809825585,0.26834953715372106
4/4/25 12:35,23.8,0.604,75.45,0.08,19.6,0.003,24,0.15,0.2,23.0,1.7,0.0,141.2,282.3,-0.1,19.0,75.38,24.0,2025-04-04 12:35:00,8.51772846695174,151.37676252535715,109.23384000041293,0.08007771867820253,0.2882797872415291
4/4/25 12:40,23.4,0.656,75.44,0.08,19.6,0.003,6,0.15,0.22,23.4,1.9,0.0,159.5,324.6,-0.1,19.1,75.36,23.9,2025-04-04 12:40:00,7.232618560641365,170.99570554387014,103.80216000001006,0.07942921087467443,0.28594515914882795
4/4/25 12:45,23.4,0.672,75.43,0.08,19.7,0.003,31,0.13,0.27,23.7,1.9,0.1,148.1,305.1,-0.1,19.1,75.36,23.9,2025-04-04 12:45:00,6.89621769735572,158.77406890938664,103.8021600000987,0.07465263335302234,0.26874948007088045
4/4/25 12:50,23.7,0.687,75.43,0.08,19.7,0.003,15,0.11,0.19,23.9,1.8,0.1,141.7,295.7,-0.1,19.1,75.35,24.0,2025-04-04 12:50:00,6.694265580869107,151.91279921985205,107.81934000036877,0.07145320464828842,0.2572315367338383
4/4/25 12:55,23.9,0.662,75.42,0.08,19.8,0.003,12,0.16,0.22,23.4,1.8,0.1,158.2,329.6,-0.1,19.1,75.35,24.0,2025-04-04 12:55:00,7.311616476658407,169.60201013818343,110.68606000001395,0.07863697057743924,0.28309309407878125
4/4/25 13:00,23.9,0.65,75.41,0.08,19.8,0.003,29,0.11,0.2,23.6,2.0,0.0,118.8,245.2,-0.1,19.2,75.34,23.9,2025-04-04 13:00:00,7.571200493581193,127.36231861198604,110.68606003691822,0.06917305918699242,0.2490230130731727
4/4/25 13:05,23.7,0.621,75.41,0.08,19.8,0.003,43,0.21,0.48,22.4,1.8,0.1,109.3,223.0,-0.1,19.2,75.34,23.7,2025-04-04 13:05:00,8.105835958943745,117.17762141658312,107.81934024043855,0.06957340598123987,0.25046426153246354
4/4/25 13:10,23.2,0.639,75.4,0.08,19.9,0.003,17,0.2,0.74,21.8,1.8,0.1,120.7,246.3,-0.1,19.2,75.33,23.5,2025-04-04 13:10:00,7.503900881513801,129.39925805106662,101.31264002310891,0.07057199676233641,0.2540591883444111
4/4/25 13:15,22.6,0.66,75.4,0.08,19.9,0.003,23,0.17,0.63,21.8,1.9,0.0,147.9,306.9,-0.1,19.3,75.32,23.3,2025-04-04 13:15:00,6.828745747595992,158.5596542315887,94.74936000009382,0.07538946760198778,0.27140208336715604
4/4/25 13:20,22.3,0.706,75.4,0.08,19.9,0.003,6,0.16,0.64,22.2,1.9,0.0,143.7,291.3,-0.1,19.3,75.32,23.2,2025-04-04 13:20:00,5.80395918535788,154.0569459978316,91.9769400002109,0.06925536872962582,0.24931932742665294
4/4/25 13:25,22.3,0.7,75.39,0.08,19.9,0.003,68,0.12,0.33,21.8,1.9,0.0,130.0,268.2,-0.1,19.3,75.32,23.0,2025-04-04 13:25:00,5.922407331997836,139.3695405686716,91.97694000326595,0.06618026093389034,0.23824893936200525
4/4/25 13:30,22.1,0.711,75.38,0.08,20.0,0.003,64,0.19,0.68,21.7,1.9,0.1,193.5,395.0,-0.1,19.3,75.31,22.9,2025-04-04 13:30:00,5.639948772338663,207.44620076952273,90.31726,0.0819942993365861,0.29517947761171
4/4/25 13:35,22.1,0.709,75.38,0.08,20.0,0.003,69,0.14,0.33,21.9,1.9,0.0,152.9,309.8,-0.1,19.4,75.3,23.0,2025-04-04 13:35:00,5.678979559690489,163.9200211765376,90.3172600000329,0.07126558773054646,0.2565561158299673
4/4/25 13:40,22.2,0.72,75.37,0.08,20.0,0.003,18,0.12,0.23,22.0,1.9,0.0,101.3,205.8,-0.1,19.4,75.3,23.0,2025-04-04 13:40:00,5.495866447328837,108.60103430466486,91.12824100654124,0.056297491572079396,0.20267096965948583
4/4/25 13:45,22.2,0.72,75.36,0.08,20.0,0.003,9,0.14,0.27,21.8,1.9,0.0,143.2,287.3,-0.1,19.4,75.29,22.9,2025-04-04 13:45:00,5.495866447328837,153.5209093033367,91.12824000023092,0.06759412596712702,0.2433388534816573
4/4/25 13:50,22.1,0.701,75.36,0.08,20.0,0.003,3,0.15,0.42,21.6,1.8,0.1,126.7,257.4,-0.1,19.4,75.29,22.8,2025-04-04 13:50:00,5.835102709097787,135.83169838500532,90.31726000620488,0.06503572262940416,0.23412860146585499
4/4/25 13:55,22.0,0.701,75.36,0.08,20.1,0.003,352,0.14,0.31,21.2,1.8,0.0,72.1,148.5,-0.1,19.5,75.29,22.6,2025-04-04 13:55:00,5.801572680811765,77.29649134616325,89.54434001248659,0.05026448009504027,0.18095212834214497
4/4/25 14:00,21.7,0.709,75.35,0.08,20.1,0.003,312,0.13,0.32,20.9,1.9,0.0,75.4,152.2,-0.1,19.5,75.28,22.3,2025-04-04 14:00:00,5.549419351931655,80.83433352982954,87.4507116273564,0.05011753419505361,0.180423123102193
4/4/25 14:05,21.4,0.715,75.35,0.079,20.1,0.003,6,0.09,0.32,21.1,1.9,0.0,95.8,193.2,-0.1,19.5,75.27,22.1,2025-04-04 14:05:00,5.341482846230041,102.70463066522107,85.69656284358307,0.05472155248696806,0.19699758895308503
4/4/25 14:10,21.1,0.722,75.34,0.079,20.1,0.003,40,0.14,0.35,20.7,1.9,0.0,136.0,270.8,-0.1,19.5,75.27,22.0,2025-04-04 14:10:00,5.12043140588303,145.8019809026103,84.28206000090137,0.06442688970981501,0.23193680295533406
4/4/25 14:15,21.0,0.736,75.33,0.079,20.1,0.003,61,0.13,0.39,20.8,1.8,0.1,124.5,247.2,-0.1,19.5,75.26,22.0,2025-04-04 14:15:00,4.834408503169534,133.4731369292278,83.88600000894832,0.05983987258527954,0.21542354130700636
4/4/25 14:20,21.1,0.747,75.33,0.079,20.1,0.003,297,0.11,0.3,21.0,1.8,-0.1,136.0,271.9,-0.1,19.6,75.26,22.0,2025-04-04 14:20:00,4.659960955713692,145.8019809026103,84.28206000090137,0.06188622156265409,0.22279039762555472
4/4/25 14:25,21.1,0.742,75.32,0.079,20.1,0.003,32,0.14,0.41,21.0,1.9,0.1,195.6,398.6,-0.1,19.6,75.25,22.1,2025-04-04 14:25:00,4.75205504574756,209.69755488640126,84.28206,0.07824736791893196,0.28169052450815507
4/4/25 14:30,21.7,0.774,75.31,0.079,20.1,0.003,55,0.14,0.32,22.6,1.8,0.0,324.3,621.8,-0.1,19.6,75.24,22.5,2025-04-04 14:30:00,4.309858328304309,347.67340004938615,87.45054,0.11018551218724347,0.3966678438740765
4/4/25 14:35,22.7,0.76,75.31,0.079,20.1,0.003,9,0.14,0.41,22.7,1.9,0.0,165.2,326.1,-0.1,19.6,75.23,23.1,2025-04-04 14:35:00,4.848019963249128,177.1065238611119,95.74894000000297,0.06972650708083085,0.25101542549099104
4/4/25 14:40,23.4,0.729,75.3,0.079,20.1,0.003,3,0.13,0.48,22.9,1.9,0.0,134.9,268.6,-0.1,19.6,75.23,23.5,2025-04-04 14:40:00,5.69778962190061,144.62270017472153,103.80216000138331,0.06508715397069981,0.2343137542945193
4/4/25 14:45,23.7,0.662,75.3,0.079,20.2,0.003,1,0.18,0.56,22.3,1.9,0.0,119.6,239.9,-0.1,19.7,75.22,23.6,2025-04-04 14:45:00,7.228951330139803,128.21997732317786,107.81934003064485,0.0680670910679381,0.24504152784457714
4/4/25 14:50,23.5,0.657,75.29,0.079,20.2,0.003,19,0.16,0.54,22.3,1.9,0.0,118.8,241.7,-0.1,19.7,75.22,23.5,2025-04-04 14:50:00,7.252821340343534,127.36231861198604,105.10350003505621,0.06830217940899702,0.2458878458723893
4/4/25 14:55,23.4,0.675,75.29,0.079,20.2,0.003,0,0.11,0.24,22.4,1.8,0.1,124.5,254.7,-0.1,19.7,75.22,23.3,2025-04-04 14:55:00,6.83314253548966,133.4731369292278,103.8021600110728,0.06792323528459684,0.24452364702454865
4/4/25 15:00,23.3,0.687,75.29,0.079,20.2,0.003,15,0.1,0.19,22.6,1.9,0.2,110.4,227.8,-0.1,19.7,75.22,23.2,2025-04-04 15:00:00,6.543404972917749,118.35690214447189,102.53854018350579,0.06279227542687488,0.22605219153674957
4/4/25 15:05,23.0,0.671,75.29,0.079,20.3,0.003,327,0.13,0.22,21.7,2.0,0.0,87.0,181.8,-0.1,19.7,75.22,23.0,2025-04-04 15:05:00,6.760998979547644,93.270384842111,98.97401908894568,0.05798036812970658,0.2087293252669437
4/4/25 15:10,22.5,0.68,75.29,0.079,20.3,0.003,157,0.11,0.18,21.5,1.9,0.0,71.0,149.4,-0.1,19.7,75.22,22.6,2025-04-04 15:10:00,6.3902660357900976,76.11721061827448,93.78794375996745,0.05244925502532644,0.1888173180911752
4/4/25 15:15,22.1,0.707,75.29,0.079,20.3,0.003,23,0.09,0.18,21.6,1.9,0.0,63.2,133.1,-0.1,19.7,75.22,22.2,2025-04-04 15:15:00,5.718010347042312,67.7550381841542,90.3192936364016,0.04731183987510633,0.1703226235503828
4/4/25 15:20,21.7,0.718,75.29,0.079,20.3,0.003,337,0.12,0.22,20.9,1.8,0.0,64.3,137.9,-0.1,19.8,75.22,22.0,2025-04-04 15:20:00,5.377787825583254,68.93431891204295,87.45212022985604,0.04621614095201627,0.16637810742725856
4/4/25 15:25,21.4,0.732,75.29,0.079,20.3,0.003,351,0.08,0.14,20.9,1.9,0.0,49.8,108.8,-0.1,19.8,75.22,21.7,2025-04-04 15:25:00,5.022868079963687,53.38925477169112,85.72470330866066,0.04069404435300986,0.1464985596708355
4/4/25 15:30,20.9,0.732,75.29,0.079,20.3,0.003,0,0.12,0.21,20.0,1.9,0.0,40.8,90.1,-0.1,19.8,75.22,21.4,2025-04-04 15:30:00,4.8792144255849,43.740594270783085,83.69360804758998,0.037933920525330386,0.13656211389118939
4/4/25 15:35,20.3,0.74,75.29,0.079,20.3,0.003,9,0.07,0.14,20.1,1.8,-0.1,37.9,85.3,-0.1,19.8,75.22,21.0,2025-04-04 15:35:00,4.570893745462481,40.63158144271272,82.46131114649678,0.03588091313398455,0.1291712872823444
4/4/25 15:40,20.0,0.762,75.29,0.079,20.3,0.003,2,0.06,0.14,20.1,1.9,-0.1,30.9,69.8,-0.1,19.8,75.22,20.6,2025-04-04 15:40:00,4.111348557403973,33.12706771978425,83.17993683435948,0.03157664415982942,0.11367591897538593
4/4/25 15:45,19.5,0.759,75.28,0.079,20.3,0.003,9,0.13,0.29,18.9,1.9,0.0,24.4,53.8,-0.1,19.8,75.21,20.3,2025-04-04 15:45:00,4.042814175617802,26.158590691350668,86.82593313950876,0.029634597570762845,0.10668455125474624
4/4/25 15:50,19.0,0.771,75.28,0.079,20.3,0.003,174,0.07,0.12,19.1,2.0,0.0,19.0,41.4,-0.1,19.8,75.21,19.9,2025-04-04 15:50:00,3.7300231240817454,20.369394390805848,96.92833224708782,0.02633499286726292,0.0948059743221465
4/4/25 15:55,18.7,0.801,75.28,0.079,20.2,0.003,339,0.06,0.1,19.0,1.9,0.0,22.2,48.7,-0.1,19.8,75.21,19.7,2025-04-04 15:55:00,3.1844214188042286,23.80002923557315,92.17114914584315,0.02427372696862324,0.08738541708704367
4/4/25 16:00,18.6,0.812,75.27,0.079,20.2,0.003,8,0.07,0.17,18.7,1.9,0.0,31.7,69.6,-0.1,19.8,75.21,19.4,2025-04-04 16:00:00,2.9906464463027946,33.984726430976075,86.7473626958542,0.025745861028133636,0.0926850997012811
4/4/25 16:05,18.4,0.809,75.27,0.079,20.2,0.003,355,0.11,0.26,18.3,1.7,0.0,41.7,89.4,-0.1,19.8,75.21,19.3,2025-04-04 16:05:00,3.0025762490506196,44.7054603208739,86.97224853421294,0.02837881867033614,0.10216374721321012
4/4/25 16:10,18.2,0.801,75.27,0.079,20.1,0.003,81,0.12,0.48,18.0,1.8,0.1,43.9,93.2,-0.1,19.8,75.2,19.1,2025-04-04 16:10:00,3.0914276716187787,47.06402177665141,88.20480892425863,0.029467629298676308,0.10608346547523471
4/4/25 16:15,17.9,0.808,75.27,0.079,20.1,0.003,349,0.13,0.27,17.8,1.8,0.0,43.6,91.9,-0.1,19.8,75.2,19.0,2025-04-04 16:15:00,2.9299484902422344,46.74239975995448,90.41975617915624,0.028412444899649687,0.10228480163873888
4/4/25 16:20,17.9,0.808,75.26,0.079,20.1,0.003,339,0.09,0.19,17.8,1.9,0.0,41.2,87.9,-0.1,19.8,75.2,18.8,2025-04-04 16:20:00,2.9299484902422344,44.169423626379,90.48290145145697,0.027820320654709327,0.10015315435695359
4/4/25 16:25,17.8,0.816,75.26,0.079,20.0,0.003,243,0.07,0.15,17.8,1.9,0.0,39.9,84.8,-0.1,19.8,75.19,18.7,2025-04-04 16:25:00,2.7911943777688144,42.77572822069228,91.34499434981525,0.026655462510583525,0.09595966503810069
4/4/25 16:30,17.8,0.827,75.26,0.079,20.0,0.003,156,0.07,0.15,17.9,1.9,0.0,36.1,76.9,-0.1,19.8,75.19,18.6,2025-04-04 16:30:00,2.624329496489157,38.70184934253111,91.59172067189922,0.024706542711747773,0.08894355376229199
4/4/25 16:35,17.9,0.83,75.26,0.079,20.0,0.003,174,0.08,0.17,17.9,1.9,0.0,33.0,70.5,-0.1,19.8,75.19,18.6,2025-04-04 16:35:00,2.594225225735313,35.37842183666279,91.1711697605132,0.02375343565327421,0.08551236835178716
4/4/25 16:40,17.9,0.835,75.26,0.079,19.9,0.003,170,0.1,0.24,17.7,1.8,0.1,31.1,67.0,-0.1,19.8,75.2,18.5,2025-04-04 16:40:00,2.517924483801921,33.341482397582205,91.56591908356589,0.022813200509642317,0.08212752183471234
4/4/25 16:45,17.9,0.823,75.26,0.079,19.9,0.003,181,0.1,0.22,17.6,1.9,0.1,28.2,61.0,-0.1,19.8,75.2,18.4,2025-04-04 16:45:00,2.701046264442061,30.23246956951184,92.54741311015384,0.023172428597979067,0.08342074295272464
4/4/25 16:50,17.8,0.82,75.27,0.079,19.8,0.003,165,0.11,0.23,17.5,1.9,0.0,26.4,56.6,-0.1,19.8,75.2,18.3,2025-04-04 16:50:00,2.7305162391216657,28.302737469330232,94.35348657545033,0.022880708638316302,0.08237055109793869
4/4/25 16:55,17.8,0.822,75.27,0.079,19.8,0.003,340,0.08,0.29,17.4,1.9,0.0,23.8,51.1,-0.1,19.8,75.21,18.2,2025-04-04 16:55:00,2.700177169798092,25.5153466579568,96.55319391700414,0.021991746230990223,0.0791702864315648
4/4/25 17:00,17.7,0.809,75.27,0.079,19.8,0.003,183,0.11,0.25,17.2,1.9,0.0,22.9,48.9,-0.1,19.8,75.21,18.1,2025-04-04 17:00:00,2.8801631162680996,24.550480607865996,98.53227717045601,0.022823943003680423,0.08216619481324952
4/4/25 17:05,17.6,0.803,75.28,0.079,19.7,0.003,235,0.08,0.2,17.2,2.0,0.0,21.6,46.7,-0.1,19.8,75.22,18.0,2025-04-04 17:05:00,2.952972184300405,23.156785202179282,101.4471095198522,0.022886464227577674,0.08239127121927962
4/4/25 17:10,17.5,0.803,75.29,0.079,19.7,0.003,180,0.1,0.23,17.1,1.9,0.0,23.4,49.8,-0.1,19.8,75.23,17.8,2025-04-04 17:10:00,2.93539615267708,25.086517302360885,99.83577582878495,0.02330719509326375,0.0839059023357495
4/4/25 17:15,17.4,0.811,75.29,0.079,19.7,0.003,178,0.1,0.18,17.0,2.0,0.0,24.9,51.8,-0.1,19.8,75.23,17.7,2025-04-04 17:15:00,2.799417110044329,26.69462738584556,99.27598554406302,0.022901611111974217,0.08244580000310718
4/4/25 17:20,17.4,0.81,75.3,0.079,19.6,0.002,140,0.07,0.18,17.0,1.9,0.1,24.5,49.1,-0.1,19.7,75.24,17.7,2025-04-04 17:20:00,2.814228840785304,26.26579803024965,99.65299491209058,0.02288238890463479,0.08237660005668525
4/4/25 17:25,17.2,0.792,75.31,0.079,19.6,0.003,345,0.14,0.42,16.7,1.9,0.0,20.9,40.6,-0.1,19.7,75.25,17.6,2025-04-04 17:25:00,3.044203004222736,22.40633382988643,107.07700092371465,0.023232395565014222,0.0836366240340512
4/4/25 17:30,17.1,0.807,75.32,0.079,19.6,0.002,175,0.11,0.22,16.8,1.9,-0.1,16.5,31.5,-0.1,19.7,75.26,17.5,2025-04-04 17:30:00,2.807803636863889,17.689210918331394,122.94682098100007,0.020326647368241017,0.07317593052566766
