Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/24/25 20:10,12.7,0.774,75.44,0.081,19.5,0.01,171,0.09,0.19,12.4,1.8,0.0,0.0,0.0,-0.1,20.5,75.37,13.2,2025-03-24 20:10:00,2.5142373587925935,0.0,1450.9142729999999,0.002601997434517853,0.00936719076426427
3/24/25 20:15,12.5,0.78,75.44,0.081,19.4,0.01,193,0.08,0.18,12.3,1.8,0.0,0.0,0.0,-0.1,20.5,75.37,13.0,2025-03-24 20:15:00,2.417276758011498,0.0,1495.295625,0.002449190698270049,0.008817086513772176
3/24/25 20:20,12.4,0.792,75.44,0.081,19.3,0.01,191,0.1,0.29,12.1,1.8,-0.1,0.0,0.0,-0.1,20.4,75.38,12.8,2025-03-24 20:20:00,2.2712592026334644,0.0,1517.9361119999999,0.0022768392084412097,0.008196621150388356
3/24/25 20:25,12.2,0.8,75.45,0.081,19.2,0.01,168,0.14,0.18,12.0,1.8,0.1,0.0,0.0,-0.1,20.4,75.39,12.6,2025-03-24 20:25:00,2.1568809086291956,0.0,1564.1167080000002,0.002116311014543994,0.007618719652358379
3/24/25 20:30,12.0,0.802,75.45,0.081,19.1,0.01,160,0.15,0.23,12.0,1.8,0.0,0.0,0.0,-0.1,20.3,75.39,12.4,2025-03-24 20:30:00,2.108848777961815,0.0,1611.4968,0.0020250009843413384,0.007290003543628818
3/24/25 20:35,11.9,0.807,75.45,0.081,19.0,0.01,159,0.11,0.27,11.9,1.9,0.0,0.0,0.0,-0.1,20.3,75.38,12.3,2025-03-24 20:35:00,2.04280219654912,0.0,1635.636657,0.0019404343990893243,0.006985563836721567
3/24/25 20:40,11.8,0.803,75.45,0.081,18.9,0.01,157,0.1,0.24,11.9,1.9,0.0,0.0,0.0,-0.1,20.2,75.39,12.2,2025-03-24 20:40:00,2.072152921912088,0.0,1660.076388,0.0019470406479219068,0.0070093463325188645
3/24/25 20:45,11.8,0.805,75.46,0.081,18.9,0.01,157,0.1,0.21,12.0,1.9,-0.1,0.0,0.0,-0.1,20.2,75.4,12.1,2025-03-24 20:45:00,2.0511158364104425,0.0,1660.076388,0.00192727373779072,0.006938185456046592
3/24/25 20:50,11.8,0.81,75.47,0.081,18.8,0.01,186,0.11,0.34,11.8,1.7,-0.1,0.0,0.0,-0.1,20.1,75.41,12.0,2025-03-24 20:50:00,1.998523122656329,0.0,1660.076388,0.001877856462462753,0.006760283264865911
3/24/25 20:55,11.8,0.812,75.47,0.081,18.7,0.01,182,0.14,0.38,12.0,1.7,-0.1,0.0,0.0,-0.1,20.1,75.41,11.9,2025-03-24 20:55:00,1.9774860371546827,0.0,1660.076388,0.0018580895523315655,0.006689122388393636
3/24/25 21:00,11.8,0.806,75.48,0.081,18.6,0.01,153,0.13,0.23,12.3,1.8,0.0,0.0,0.0,-0.1,20.0,75.41,11.9,2025-03-24 21:00:00,2.0405972936596197,0.0,1660.076388,0.0019173902827251264,0.006902605017810455
3/24/25 21:05,12.0,0.799,75.47,0.081,18.5,0.01,255,0.11,0.28,12.4,1.9,0.0,0.0,0.0,-0.1,20.0,75.41,11.9,2025-03-24 21:05:00,2.140801032173358,0.0,1611.4968,0.0020556828174374195,0.00740045814277471
3/24/25 21:10,12.1,0.792,75.47,0.081,18.5,0.01,199,0.15,0.37,12.5,1.8,0.0,0.0,0.0,-0.1,19.9,75.41,12.0,2025-03-24 21:10:00,2.2292184903355508,0.0,1587.656817,0.0021638459072385965,0.0077898452660589475
3/24/25 21:15,12.3,0.785,75.48,0.081,18.4,0.01,34,0.15,0.35,12.6,1.9,0.0,0.0,0.0,-0.1,19.9,75.41,12.0,2025-03-24 21:15:00,2.3331320389528227,0.0,1540.8764729999998,0.002313966061288058,0.00833027782063701
3/24/25 21:20,12.6,0.777,75.48,0.081,18.3,0.01,69,0.1,0.31,12.5,1.9,-0.1,0.0,0.0,-0.1,19.8,75.42,12.1,2025-03-24 21:20:00,2.465509695651742,0.0,1472.955012,0.0025247301219774114,0.009089028439118681
3/24/25 21:25,12.7,0.774,75.48,0.081,18.3,0.01,157,0.13,0.39,12.4,1.8,0.0,0.0,0.0,-0.1,19.8,75.42,12.1,2025-03-24 21:25:00,2.5142373587925935,0.0,1450.9142729999999,0.002601997434517853,0.00936719076426427
3/24/25 21:30,12.7,0.772,75.49,0.081,18.2,0.01,185,0.18,0.43,12.5,1.8,0.1,0.0,0.0,-0.1,19.7,75.42,12.1,2025-03-24 21:30:00,2.5364872469235014,0.0,1450.9142729999999,0.0026250239604870373,0.009450086257753334
3/24/25 21:35,12.6,0.767,75.49,0.081,18.1,0.01,176,0.09,0.23,12.5,1.9,0.1,0.0,0.0,-0.1,19.7,75.43,12.0,2025-03-24 21:35:00,2.576070668550923,0.0,1472.955012,0.002637946719375502,0.009496608189751806
3/24/25 21:40,12.6,0.77,75.5,0.081,18.1,0.01,200,0.16,0.37,12.5,1.8,0.0,0.0,0.0,-0.1,19.6,75.44,12.0,2025-03-24 21:40:00,2.5429023766811687,0.0,1472.955012,0.0026039817401560745,0.009374334264561869
3/24/25 21:45,12.7,0.769,75.5,0.081,18.0,0.01,181,0.14,0.24,12.3,1.9,0.0,0.0,0.0,-0.1,19.6,75.44,12.0,2025-03-24 21:45:00,2.569862079119863,0.0,1450.9142729999999,0.0026595637494408143,0.009574429497986932
3/24/25 21:50,12.6,0.772,75.5,0.081,17.9,0.01,182,0.09,0.31,12.2,1.8,0.0,0.0,0.0,-0.1,19.5,75.44,12.0,2025-03-24 21:50:00,2.5207901821013325,0.0,1472.955012,0.0025813384206764566,0.009292818314435245
3/24/25 21:55,12.5,0.775,75.5,0.081,17.9,0.01,167,0.12,0.27,12.4,1.9,-0.1,0.0,0.0,-0.1,19.5,75.44,11.9,2025-03-24 21:55:00,2.4722148661481236,0.0,1495.295625,0.0025048541232307324,0.009017474843630637
3/24/25 22:00,12.5,0.778,75.49,0.081,17.8,0.01,180,0.12,0.24,12.1,1.8,0.1,0.0,0.0,-0.1,19.4,75.43,11.8,2025-03-24 22:00:00,2.4392520012661483,0.0,1495.295625,0.0024714560682543222,0.00889724184571556
3/24/25 22:05,12.4,0.78,75.5,0.081,17.7,0.01,179,0.12,0.22,11.9,1.7,0.0,0.0,0.0,-0.1,19.4,75.43,11.8,2025-03-24 22:05:00,2.4022933874007797,0.0,1517.9361119999999,0.0024081953166205103,0.008669503139833837
3/24/25 22:10,12.3,0.786,75.5,0.081,17.7,0.01,165,0.12,0.21,11.8,1.9,-0.1,0.0,0.0,-0.1,19.4,75.44,11.7,2025-03-24 22:10:00,2.3222802620274607,0.0,1540.8764729999998,0.002303203428444858,0.008291532342401488
3/24/25 22:15,12.1,0.789,75.5,0.081,17.6,0.01,166,0.12,0.21,11.5,1.9,0.0,0.0,0.0,-0.1,19.3,75.44,11.6,2025-03-24 22:15:00,2.2613706801000055,0.0,1587.656817,0.0021950552232083836,0.007902198803550182
3/24/25 22:20,11.9,0.795,75.51,0.081,17.6,0.01,166,0.11,0.27,11.3,1.9,0.0,0.0,0.0,-0.1,19.3,75.45,11.4,2025-03-24 22:20:00,2.1698158046247134,0.0,1635.636657,0.002061083170017158,0.007419899412061769
3/24/25 22:25,11.7,0.806,75.5,0.082,17.5,0.009,191,0.13,0.26,11.4,2.0,0.0,0.0,0.0,-0.1,19.2,75.44,11.3,2025-03-24 22:25:00,2.027877343735216,0.0,1684.8159930000002,0.0018847950589906102,0.006785262212366197
3/24/25 22:30,11.5,0.814,75.5,0.081,17.5,0.009,163,0.09,0.19,11.4,1.9,0.0,0.0,0.0,-0.1,19.2,75.44,11.2,2025-03-24 22:30:00,1.9200611629862165,0.0,1735.194825,0.0017460057347941187,0.006285620645258828
3/24/25 22:35,11.4,0.821,75.5,0.082,17.4,0.009,161,0.1,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,19.1,75.44,11.1,2025-03-24 22:35:00,1.8362547567354632,0.0,1760.834052,0.0016515975305246512,0.005945751109888745
3/24/25 22:40,11.3,0.823,75.5,0.082,17.3,0.01,175,0.11,0.22,10.9,1.8,-0.1,0.0,0.0,-0.1,19.1,75.44,11.0,2025-03-24 22:40:00,1.8043830971615131,0.0,1786.7731529999996,0.0016052140241692768,0.005778770487009396
3/24/25 22:45,11.1,0.829,75.51,0.082,17.3,0.009,181,0.11,0.24,10.6,1.9,-0.1,0.0,0.0,-0.1,19.0,75.45,10.8,2025-03-24 22:45:00,1.7214568328974396,0.0,1839.550977,0.001498118139654548,0.005393225302756373
3/24/25 22:50,11.0,0.829,75.51,0.082,17.2,0.01,213,0.1,0.22,10.4,1.9,-0.1,0.0,0.0,-0.1,19.0,75.45,10.7,2025-03-24 22:50:00,1.7106654864807282,0.0,1866.3897,0.0014724122540643021,0.005300684114631487
3/24/25 22:55,10.7,0.832,75.51,0.082,17.2,0.009,170,0.13,0.21,10.3,1.8,-0.1,0.0,0.0,-0.1,19.0,75.45,10.5,2025-03-24 22:55:00,1.6491943692083955,0.0,1948.7051130000002,0.0013732655282875559,0.004943755901835201
3/24/25 23:00,10.6,0.839,75.51,0.082,17.1,0.009,161,0.13,0.23,10.2,1.9,-0.2,0.0,0.0,-0.1,18.9,75.45,10.4,2025-03-24 23:00:00,1.570538274464262,0.0,1976.743332,0.0012933956273379677,0.004656224258416684
3/24/25 23:05,10.5,0.845,75.52,0.082,17.1,0.009,184,0.11,0.2,10.1,1.9,-0.1,0.0,0.0,-0.1,18.9,75.46,10.3,2025-03-24 23:05:00,1.5024921443825385,0.0,2005.0814249999999,0.0012237520295777444,0.00440550730647988
3/24/25 23:10,10.3,0.852,75.51,0.082,17.0,0.009,187,0.1,0.16,9.9,2.0,0.0,0.0,0.0,-0.1,18.8,75.45,10.2,2025-03-24 23:10:00,1.416613156827029,0.0,2062.657233,0.0011285641045912682,0.004062830776528566
3/24/25 23:15,10.1,0.854,75.51,0.082,16.9,0.009,185,0.13,0.2,9.8,1.9,-0.1,0.0,0.0,-0.1,18.8,75.45,10.1,2025-03-24 23:15:00,1.3798838361547041,0.0,2121.432537,0.0010752546976799326,0.0038709169116477576
3/24/25 23:20,10.0,0.861,75.51,0.082,16.9,0.009,310,0.08,0.17,9.6,1.8,-0.1,0.0,0.0,-0.1,18.7,75.45,10.0,2025-03-24 23:20:00,1.305422744792293,0.0,2151.27,0.0010060473337557129,0.0036217704015205666
3/24/25 23:25,9.9,0.867,75.49,0.082,16.8,0.009,203,0.12,0.26,9.6,2.0,-0.1,0.0,0.0,-0.1,18.7,75.44,9.9,2025-03-24 23:25:00,1.2411734570312294,0.0,2181.4073369999996,0.000946019005662243,0.003405668420384075
3/24/25 23:30,9.8,0.869,75.49,0.082,16.8,0.009,186,0.08,0.19,9.4,2.0,0.0,0.0,0.0,-0.1,18.6,75.44,9.8,2025-03-24 23:30:00,1.2147708306279006,0.0,2211.8445479999996,0.0009157230190528454,0.003296602868590243
3/24/25 23:35,9.6,0.872,75.48,0.082,16.7,0.009,167,0.14,0.26,9.3,1.9,0.0,0.0,0.0,-0.1,18.6,75.43,9.7,2025-03-24 23:35:00,1.1719544489703662,0.0,2273.618592,0.000864159816208414,0.0031109753383502903
3/24/25 23:40,9.6,0.876,75.47,0.082,16.7,0.009,183,0.14,0.25,9.2,2.0,-0.1,0.0,0.0,-0.1,18.6,75.42,9.6,2025-03-24 23:40:00,1.1353308724400424,0.0,2273.618592,0.0008371548219519012,0.0030137573590268444
3/24/25 23:45,9.5,0.879,75.47,0.082,16.6,0.009,180,0.16,0.23,9.1,1.9,-0.1,0.0,0.0,-0.1,18.5,75.41,9.5,2025-03-24 23:45:00,1.100833429591999,0.0,2304.955425,0.0008028179500070546,0.0028901446200253968
3/24/25 23:50,9.4,0.88,75.46,0.082,16.6,0.009,190,0.1,0.21,9.0,1.8,-0.1,0.0,0.0,-0.1,18.5,75.41,9.4,2025-03-24 23:50:00,1.0848025782816233,0.0,2336.592132,0.0007824606096137434,0.0028168581946094763
3/24/25 23:55,9.3,0.884,75.46,0.082,16.5,0.009,173,0.13,0.33,8.9,1.9,0.0,0.0,0.0,-0.1,18.4,75.4,9.4,2025-03-24 23:55:00,1.0419776875377318,0.0,2368.5287129999997,0.0007433462008372806,0.00267604632301421
3/25/25 0:00,9.3,0.884,75.46,0.082,16.5,0.009,181,0.1,0.21,8.8,1.8,-0.2,0.0,0.0,-0.1,18.4,75.4,9.3,2025-03-25 00:00:00,1.0419776875377318,0.0,2368.5287129999997,0.0007433462008372806,0.00267604632301421
3/25/25 0:05,9.2,0.884,75.47,0.082,16.4,0.009,204,0.09,0.2,8.8,1.9,-0.1,0.0,0.0,-0.1,18.4,75.41,9.3,2025-03-25 00:05:00,1.035349856973988,0.0,2400.765168,0.0007305430491572654,0.002629954976966156
3/25/25 0:10,9.1,0.885,75.47,0.082,16.4,0.009,204,0.12,0.27,8.7,1.9,-0.1,0.0,0.0,-0.1,18.3,75.41,9.4,2025-03-25 00:10:00,1.0198902171846258,0.0,2433.301497,0.0007117763354689052,0.0025623948076880588
3/25/25 0:15,9.0,0.891,75.46,0.082,16.3,0.009,175,0.16,0.29,8.7,1.9,0.0,0.0,0.0,-0.1,18.3,75.41,9.4,2025-03-25 00:15:00,0.9605196777371836,0.0,2466.1376999999998,0.0006630307468391791,0.002386910688621045
3/25/25 0:20,9.0,0.888,75.46,0.082,16.3,0.009,193,0.1,0.22,8.6,1.9,-0.1,0.0,0.0,-0.1,18.2,75.41,9.3,2025-03-25 00:20:00,0.9869559991427941,0.0,2466.1376999999998,0.0006812792995044777,0.0024526054782161195
3/25/25 0:25,8.9,0.89,75.46,0.082,16.2,0.009,200,0.16,0.27,8.5,1.8,0.0,0.0,0.0,-0.1,18.2,75.4,9.2,2025-03-25 00:25:00,0.9631509772671994,0.0,2499.273777,0.0006576052680305535,0.0023673789649099925
3/25/25 0:30,8.9,0.892,75.45,0.082,16.2,0.009,224,0.1,0.24,8.5,1.9,-0.1,0.0,0.0,-0.1,18.2,75.39,9.1,2025-03-25 00:30:00,0.9456391413168866,0.0,2499.273777,0.000645648808611816,0.002324335711002538
3/25/25 0:35,8.9,0.893,75.43,0.082,16.1,0.009,189,0.15,0.29,8.4,1.9,0.0,0.0,0.0,-0.1,18.1,75.38,9.0,2025-03-25 00:35:00,0.9368832233417302,0.0,2499.273777,0.0006396705789024474,0.0023028140840488107
3/25/25 0:40,8.8,0.891,75.43,0.082,16.1,0.009,190,0.1,0.23,8.4,1.8,0.0,0.0,0.0,-0.1,18.1,75.37,9.0,2025-03-25 00:40:00,0.9483045376974111,0.0,2532.709728,0.000640425842998253,0.002305533034793711
3/25/25 0:45,8.7,0.894,75.42,0.082,16.0,0.009,201,0.12,0.22,8.4,1.9,-0.1,0.0,0.0,-0.1,18.0,75.36,8.9,2025-03-25 00:45:00,0.916314523007285,0.0,2566.445553,0.0006121003682441297,0.002203561325678867
3/25/25 0:50,8.7,0.893,75.41,0.082,16.0,0.009,175,0.16,0.25,8.3,1.9,-0.1,0.0,0.0,-0.1,18.0,75.36,8.9,2025-03-25 00:50:00,0.9249589996394291,0.0,2566.445553,0.0006178749000200176,0.0022243496400720635
3/25/25 0:55,8.7,0.889,75.41,0.082,15.9,0.009,188,0.11,0.24,8.3,2.0,0.0,0.0,0.0,-0.1,18.0,75.36,8.8,2025-03-25 00:55:00,0.9595369061680059,0.0,2566.445553,0.0006409730271235696,0.0023075028976448507
3/25/25 1:00,8.6,0.892,75.41,0.083,15.9,0.008,215,0.16,0.28,8.2,1.9,-0.1,0.0,0.0,-0.1,17.9,75.36,8.8,2025-03-25 01:00:00,0.9276359239388521,0.0,2600.481252,0.000612942821801159,0.0022065941584841725
3/25/25 1:05,8.6,0.893,75.4,0.082,15.8,0.009,184,0.13,0.21,8.3,1.9,0.0,0.0,0.0,-0.1,17.9,75.35,8.7,2025-03-25 01:05:00,0.9190467024208999,0.0,2600.481252,0.0006072674253030003,0.002186162731090801
3/25/25 1:10,8.6,0.893,75.41,0.082,15.8,0.008,203,0.13,0.26,8.2,1.9,0.0,0.0,0.0,-0.1,17.8,75.35,8.7,2025-03-25 01:10:00,0.9190467024208999,0.0,2600.481252,0.0006072674253030003,0.002186162731090801
3/25/25 1:15,8.5,0.894,75.4,0.083,15.8,0.009,220,0.12,0.24,8.2,1.9,0.0,0.0,0.0,-0.1,17.8,75.35,8.7,2025-03-25 01:15:00,0.9046331320056756,0.0,2634.8168250000003,0.0005912713486062799,0.002128576854982608
3/25/25 1:20,8.5,0.895,75.4,0.083,15.7,0.009,181,0.18,0.31,8.3,1.9,-0.1,0.0,0.0,-0.1,17.8,75.34,8.6,2025-03-25 01:20:00,0.8960988571754336,0.0,2634.8168250000003,0.0005856933170156547,0.002108495941256357
3/25/25 1:25,8.6,0.894,75.4,0.082,15.7,0.009,179,0.16,0.28,8.3,2.0,-0.1,0.0,0.0,-0.1,17.7,75.35,8.6,2025-03-25 01:25:00,0.9104574809029474,0.0,2600.481252,0.0006015920288048413,0.002165731303697429
3/25/25 1:30,8.5,0.894,75.39,0.082,15.6,0.008,183,0.15,0.23,8.3,1.9,0.0,0.0,0.0,-0.1,17.7,75.34,8.6,2025-03-25 01:30:00,0.9046331320056756,0.0,2634.8168250000003,0.0005912713486062799,0.002128576854982608
3/25/25 1:35,8.6,0.897,75.38,0.082,15.6,0.008,183,0.14,0.3,8.2,1.9,-0.1,0.0,0.0,-0.1,17.6,75.33,8.6,2025-03-25 01:35:00,0.8846898163490903,0.0,2600.481252,0.0005845658393103645,0.002104437021517312
3/25/25 1:40,8.6,0.898,75.38,0.083,15.5,0.009,202,0.11,0.22,8.2,1.9,-0.1,0.0,0.0,-0.1,17.6,75.32,8.6,2025-03-25 01:40:00,0.8761005948311381,0.0,2600.481252,0.0005788904428122057,0.0020840055941239405
3/25/25 1:45,8.6,0.897,75.37,0.083,15.5,0.008,178,0.14,0.25,8.2,1.8,-0.1,0.0,0.0,-0.1,17.6,75.32,8.6,2025-03-25 01:45:00,0.8846898163490903,0.0,2600.481252,0.0005845658393103645,0.002104437021517312
3/25/25 1:50,8.6,0.898,75.37,0.083,15.5,0.009,194,0.16,0.23,8.2,1.9,-0.1,0.0,0.0,-0.1,17.5,75.32,8.6,2025-03-25 01:50:00,0.8761005948311381,0.0,2600.481252,0.0005788904428122057,0.0020840055941239405
3/25/25 1:55,8.6,0.898,75.37,0.083,15.4,0.008,198,0.15,0.29,8.1,1.8,-0.1,0.0,0.0,-0.1,17.5,75.32,8.6,2025-03-25 01:55:00,0.8761005948311381,0.0,2600.481252,0.0005788904428122057,0.0020840055941239405
3/25/25 2:00,8.5,0.895,75.37,0.083,15.4,0.009,204,0.15,0.21,8.1,1.9,-0.1,0.0,0.0,-0.1,17.5,75.32,8.5,2025-03-25 02:00:00,0.8960988571754336,0.0,2634.8168250000003,0.0005856933170156547,0.002108495941256357
3/25/25 2:05,8.5,0.893,75.36,0.083,15.3,0.009,279,0.08,0.21,7.9,1.8,0.0,0.0,0.0,-0.1,17.4,75.31,8.5,2025-03-25 02:05:00,0.9131674068359178,0.0,2634.8168250000003,0.0005968493801969051,0.0021486577687088583
3/25/25 2:10,8.4,0.896,75.35,0.082,15.3,0.008,210,0.1,0.23,8.0,2.0,0.0,0.0,0.0,-0.1,17.4,75.29,8.5,2025-03-25 02:10:00,0.8818820521695332,0.0,2669.452272,0.0005701704540886062,0.0020526136347189822
3/25/25 2:15,8.4,0.899,75.34,0.083,15.3,0.008,186,0.14,0.28,7.9,1.9,-0.1,0.0,0.0,-0.1,17.3,75.29,8.4,2025-03-25 02:15:00,0.856443146818489,0.0,2669.452272,0.000553723229451435,0.001993403626025166
3/25/25 2:20,8.3,0.895,75.34,0.083,15.2,0.008,188,0.16,0.29,7.8,1.8,-0.1,0.0,0.0,-0.1,17.3,75.29,8.4,2025-03-25 02:20:00,0.884656597827593,0.0,2704.3875929999995,0.0005657922612346167,0.0020368521404446204
3/25/25 2:25,8.2,0.895,75.34,0.083,15.2,0.008,204,0.1,0.23,7.8,1.9,0.0,0.0,0.0,-0.1,17.3,75.28,8.3,2025-03-25 02:25:00,0.8789834374755218,0.0,2739.6227879999997,0.0005561085300591748,0.0020019907082130294
3/25/25 2:30,8.2,0.898,75.33,0.083,15.2,0.008,191,0.13,0.29,7.8,2.0,0.0,0.0,0.0,-0.1,17.2,75.28,8.3,2025-03-25 02:30:00,0.8538696249762212,0.0,2739.6227879999997,0.0005402197149146269,0.001944790973692657
3/25/25 2:35,8.1,0.899,75.33,0.083,15.1,0.008,192,0.15,0.23,7.8,2.0,0.0,0.0,0.0,-0.1,17.2,75.28,8.3,2025-03-25 02:35:00,0.8400718819316724,0.0,2775.157857,0.0005257759018507349,0.0018927932466626454
3/25/25 2:40,8.1,0.9,75.33,0.083,15.1,0.008,188,0.16,0.27,7.7,1.9,-0.1,0.0,0.0,-0.1,17.2,75.28,8.2,2025-03-25 02:40:00,0.8317543385462102,0.0,2775.157857,0.0005205701998522126,0.0018740527194679654
3/25/25 2:45,8.1,0.9,75.33,0.083,15.0,0.009,196,0.13,0.31,7.7,1.9,-0.1,0.0,0.0,-0.1,17.1,75.28,8.2,2025-03-25 02:45:00,0.8317543385462102,0.0,2775.157857,0.0005205701998522126,0.0018740527194679654
3/25/25 2:50,8.0,0.899,75.32,0.083,15.0,0.009,199,0.17,0.28,7.7,1.9,-0.1,0.0,0.0,-0.1,17.1,75.27,8.2,2025-03-25 02:50:00,0.8346758329960451,0.0,2810.9927999999995,0.0005167928254148621,0.0018604541714935035
3/25/25 2:55,8.0,0.899,75.33,0.083,15.0,0.008,184,0.15,0.23,7.7,1.9,-0.1,0.0,0.0,-0.1,17.0,75.28,8.1,2025-03-25 02:55:00,0.8346758329960451,0.0,2810.9927999999995,0.0005167928254148621,0.0018604541714935035
3/25/25 3:00,8.0,0.898,75.34,0.083,14.9,0.008,202,0.16,0.26,7.5,2.0,-0.1,0.0,0.0,-0.1,17.0,75.29,8.1,2025-03-25 03:00:00,0.8429399501544218,0.0,2810.9927999999995,0.000521909586062534,0.0018788745098251224
3/25/25 3:05,7.9,0.901,75.34,0.083,14.9,0.008,184,0.17,0.29,7.5,1.9,0.0,0.0,0.0,-0.1,17.0,75.29,8.1,2025-03-25 03:05:00,0.8128880819540389,0.0,2847.1276169999996,0.0004979125797005381,0.0017924852869219373
3/25/25 3:10,8.0,0.9,75.34,0.083,14.9,0.009,209,0.15,0.23,7.5,2.0,0.0,0.0,0.0,-0.1,16.9,75.29,8.0,2025-03-25 03:10:00,0.8264117158376683,0.0,2810.9927999999995,0.0005116760647671901,0.0018420338331618842
3/25/25 3:15,7.9,0.9,75.33,0.083,14.8,0.009,241,0.12,0.25,7.4,1.9,-0.1,0.0,0.0,-0.1,16.9,75.29,8.0,2025-03-25 03:15:00,0.8210990726808475,0.0,2847.1276169999996,0.0005029419996975133,0.0018105911989110479
3/25/25 3:20,7.9,0.901,75.33,0.083,14.8,0.008,203,0.12,0.25,7.4,1.8,-0.1,0.0,0.0,-0.1,16.9,75.28,7.9,2025-03-25 03:20:00,0.8128880819540389,0.0,2847.1276169999996,0.0004979125797005381,0.0017924852869219373
3/25/25 3:25,7.8,0.902,75.32,0.083,14.8,0.008,178,0.15,0.24,7.4,1.9,-0.1,0.0,0.0,-0.1,16.8,75.27,7.9,2025-03-25 03:25:00,0.7994999417651536,0.0,2883.5623079999996,0.00048447796040050427,0.0017441206574418154
3/25/25 3:30,7.8,0.903,75.32,0.083,14.7,0.008,226,0.11,0.21,7.4,1.8,0.0,0.0,0.0,-0.1,16.8,75.27,7.9,2025-03-25 03:30:00,0.7913417790940805,0.0,2883.5623079999996,0.00047953430774335624,0.0017263235078760824
3/25/25 3:35,7.7,0.902,75.33,0.083,14.7,0.008,199,0.15,0.28,7.4,1.9,0.0,0.0,0.0,-0.1,16.8,75.28,7.8,2025-03-25 03:35:00,0.7943518945286436,0.0,2920.2968730000002,0.0004762242895266691,0.0017144074422960089
3/25/25 3:40,7.7,0.904,75.33,0.083,14.7,0.008,187,0.14,0.25,7.3,1.9,-0.1,0.0,0.0,-0.1,16.7,75.28,7.8,2025-03-25 03:40:00,0.778140631374998,0.0,2920.2968730000002,0.0004665054264751045,0.0016794195353103762
3/25/25 3:45,7.7,0.902,75.33,0.083,14.6,0.008,165,0.22,0.35,7.3,2.0,-0.1,0.0,0.0,-0.1,16.7,75.28,7.8,2025-03-25 03:45:00,0.7943518945286436,0.0,2920.2968730000002,0.0004762242895266691,0.0017144074422960089
3/25/25 3:50,7.6,0.903,75.32,0.083,14.6,0.008,206,0.16,0.29,7.4,1.9,0.1,0.0,0.0,-0.1,16.7,75.27,7.8,2025-03-25 03:50:00,0.7811794153983056,0.0,2957.3313120000007,0.000463342790319387,0.0016680340451497933
3/25/25 3:55,7.6,0.906,75.32,0.083,14.5,0.008,229,0.1,0.25,7.2,1.9,0.0,0.0,0.0,-0.1,16.6,75.27,7.7,2025-03-25 03:55:00,0.7570192272932034,0.0,2957.3313120000007,0.00044901260092806576,0.0016164453633410367
3/25/25 4:00,7.6,0.905,75.32,0.083,14.5,0.008,193,0.16,0.25,7.2,1.9,0.0,0.0,0.0,-0.1,16.6,75.27,7.7,2025-03-25 04:00:00,0.7650726233282374,0.0,2957.3313120000007,0.00045378933072517285,0.0016336415906106224
3/25/25 4:05,7.6,0.905,75.32,0.083,14.5,0.008,201,0.13,0.3,7.2,1.8,0.0,0.0,0.0,-0.1,16.6,75.27,7.7,2025-03-25 04:05:00,0.7650726233282374,0.0,2957.3313120000007,0.00045378933072517285,0.0016336415906106224
3/25/25 4:10,7.5,0.907,75.32,0.083,14.4,0.008,194,0.12,0.26,7.1,1.9,-0.1,0.0,0.0,-0.1,16.5,75.28,7.6,2025-03-25 04:10:00,0.7441352817052422,0.0,2994.665625,0.0004366834502783405,0.0015720604210020257
3/25/25 4:15,7.5,0.908,75.34,0.083,14.4,0.008,194,0.17,0.28,7.1,1.9,0.0,0.0,0.0,-0.1,16.5,75.29,7.6,2025-03-25 04:15:00,0.7361338270632503,0.0,2994.665625,0.0004319879293076056,0.0015551565455073802
3/25/25 4:20,7.5,0.907,75.35,0.083,14.4,0.008,184,0.18,0.3,7.1,1.9,-0.1,0.0,0.0,-0.1,16.5,75.3,7.6,2025-03-25 04:20:00,0.7441352817052422,0.0,2994.665625,0.0004366834502783405,0.0015720604210020257
3/25/25 4:25,7.4,0.91,75.36,0.083,14.3,0.008,194,0.17,0.28,7.1,2.0,-0.1,0.0,0.0,-0.1,16.4,75.31,7.6,2025-03-25 04:25:00,0.7154825399349382,0.0,3032.2998119999993,0.00041542009735056744,0.001495512350462043
3/25/25 4:30,7.5,0.909,75.37,0.083,14.3,0.008,220,0.16,0.33,7.0,1.8,0.0,0.0,0.0,-0.1,16.4,75.32,7.5,2025-03-25 04:30:00,0.7281323724212585,0.0,2994.665625,0.0004272924083368708,0.001538252670012735
3/25/25 4:35,7.4,0.913,75.37,0.083,14.3,0.008,192,0.19,0.29,7.1,1.8,0.0,0.0,0.0,-0.1,16.4,75.32,7.5,2025-03-25 04:35:00,0.6916331219371068,0.0,3032.2998119999993,0.00040157276077221513,0.0014456619387799745
3/25/25 4:40,7.4,0.917,75.37,0.083,14.2,0.008,169,0.21,0.29,7.2,1.8,-0.1,0.0,0.0,-0.1,16.4,75.33,7.5,2025-03-25 04:40:00,0.6598338979399984,0.0,3032.2998119999993,0.00038310964533441207,0.0013791947232038835
