Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/27/25 22:15,13.0,0.934,75.45,0.076,17.6,0.004,217,0.08,0.14,12.8,1.7,0.1,0.0,0.0,-0.1,19.2,75.4,13.0,2025-03-27 22:15:00,0.7480260456126376,0.0,1386.5912999999998,0.0007988485696197453,0.002875854850631083
3/27/25 22:20,13.2,0.935,75.45,0.076,17.6,0.004,185,0.09,0.16,12.9,1.8,0.1,0.0,0.0,-0.1,19.2,75.4,13.1,2025-03-27 22:20:00,0.7458622516938109,0.0,1345.2086880000002,0.0008131749086506179,0.0029274296711422247
3/27/25 22:25,13.2,0.934,75.45,0.076,17.5,0.004,139,0.07,0.13,12.9,1.8,0.0,0.0,0.0,-0.1,19.2,75.4,13.2,2025-03-27 22:25:00,0.7573370555660234,0.0,1345.2086880000002,0.0008256852918606274,0.002972467050698259
3/27/25 22:30,13.3,0.934,75.46,0.076,17.5,0.004,222,0.07,0.13,12.9,1.9,0.0,0.0,0.0,-0.1,19.1,75.41,13.2,2025-03-27 22:30:00,0.7620302547614977,0.0,1324.967193,0.0008393563464445611,0.00302168284720042
3/27/25 22:35,13.3,0.93,75.46,0.076,17.5,0.004,247,0.06,0.17,12.9,2.0,0.0,0.0,0.0,-0.1,19.1,75.41,13.2,2025-03-27 22:35:00,0.808213906565225,0.0,1324.967193,0.000890226428047262,0.0032048151409701433
3/27/25 22:40,13.3,0.93,75.45,0.076,17.4,0.004,213,0.1,0.17,13.0,1.9,0.0,0.0,0.0,-0.1,19.1,75.4,13.3,2025-03-27 22:40:00,0.808213906565225,0.0,1324.967193,0.000890226428047262,0.0032048151409701433
3/27/25 22:45,13.3,0.931,75.44,0.076,17.4,0.004,214,0.06,0.14,13.0,1.8,0.0,0.0,0.0,-0.1,19.0,75.4,13.2,2025-03-27 22:45:00,0.7966679936142932,0.0,1324.967193,0.0008775089076465867,0.003159032067527712
3/27/25 22:50,13.3,0.925,75.44,0.076,17.4,0.004,200,0.08,0.19,12.9,1.8,0.1,0.0,0.0,-0.1,19.0,75.39,13.2,2025-03-27 22:50:00,0.865943471319884,0.0,1324.967193,0.000953814030050638,0.003433730508182297
3/27/25 22:55,13.3,0.918,75.43,0.076,17.4,0.004,200,0.08,0.17,12.8,1.9,-0.1,0.0,0.0,-0.1,19.0,75.39,13.1,2025-03-27 22:55:00,0.9467648619764066,0.0,1324.967193,0.0010428366728553642,0.003754212022279311
3/27/25 23:00,13.2,0.914,75.43,0.077,17.4,0.004,277,0.06,0.09,12.7,1.9,0.0,0.0,0.0,-0.1,18.9,75.39,13.1,2025-03-27 23:00:00,0.9868331330102732,0.0,1345.2086880000002,0.001075892956060818,0.0038732146418189446
3/27/25 23:05,13.0,0.91,75.43,0.077,17.3,0.004,187,0.1,0.19,12.5,1.8,0.0,0.0,0.0,-0.1,18.9,75.38,13.0,2025-03-27 23:05:00,1.0200355167445063,0.0,1386.5912999999998,0.0010893389585723804,0.003921620250860569
3/27/25 23:10,12.9,0.904,75.43,0.076,17.3,0.004,166,0.1,0.2,12.3,1.8,0.0,0.0,0.0,-0.1,18.9,75.38,12.9,2025-03-27 23:10:00,1.0813207398695859,0.0,1407.732417,0.0011428153792589046,0.004114135365332057
3/27/25 23:15,12.7,0.901,75.42,0.077,17.3,0.004,203,0.08,0.15,12.3,1.8,0.1,0.0,0.0,-0.1,18.9,75.37,12.8,2025-03-27 23:15:00,1.101369462479941,0.0,1450.9142729999999,0.0011398130354746345,0.004103326927708684
3/27/25 23:20,12.6,0.9,75.42,0.077,17.3,0.004,179,0.09,0.14,12.1,1.8,0.0,0.0,0.0,-0.1,18.8,75.37,12.6,2025-03-27 23:20:00,1.1056097289918123,0.0,1472.955012,0.0011321659739809019,0.004075797506331247
3/27/25 23:25,12.4,0.898,75.42,0.076,17.2,0.004,208,0.09,0.16,12.0,1.8,0.0,0.0,0.0,-0.1,18.8,75.37,12.5,2025-03-27 23:25:00,1.1137905705221796,0.0,1517.9361119999999,0.0011165269195240546,0.004019496910286597
3/27/25 23:30,12.2,0.899,75.41,0.077,17.2,0.004,205,0.1,0.25,11.9,1.8,0.1,0.0,0.0,-0.1,18.8,75.37,12.4,2025-03-27 23:30:00,1.0892248588577438,0.0,1564.1167080000002,0.001068737062344717,0.0038474534244409813
3/27/25 23:35,12.2,0.901,75.41,0.076,17.2,0.004,196,0.1,0.18,11.8,1.9,0.0,0.0,0.0,-0.1,18.7,75.37,12.3,2025-03-27 23:35:00,1.0676560497714518,0.0,1564.1167080000002,0.0010475739521992769,0.003771266227917397
3/27/25 23:40,12.1,0.903,75.41,0.077,17.1,0.004,186,0.12,0.19,11.8,1.9,0.0,0.0,0.0,-0.1,18.7,75.36,12.2,2025-03-27 23:40:00,1.0395874690507136,0.0,1587.656817,0.001009101216356461,0.00363276437888326
3/27/25 23:45,12.0,0.9,75.41,0.077,17.1,0.004,212,0.11,0.2,11.7,1.8,0.0,0.0,0.0,-0.1,18.7,75.36,12.2,2025-03-27 23:45:00,1.0650751403847551,0.0,1611.4968,0.0010227277698693629,0.0036818199715297063
3/27/25 23:50,11.9,0.901,75.41,0.077,17.1,0.004,209,0.1,0.17,11.7,1.8,0.0,0.0,0.0,-0.1,18.7,75.37,12.1,2025-03-27 23:50:00,1.047862266623642,0.0,1635.636657,0.0009953523601546274,0.0035832684965566588
3/27/25 23:55,11.9,0.907,75.41,0.077,17.1,0.004,166,0.09,0.13,11.8,1.9,0.0,0.0,0.0,-0.1,18.6,75.36,12.1,2025-03-27 23:55:00,0.9843554625858455,0.0,1635.636657,0.0009350279746907107,0.0033661007088865587
3/28/25 0:00,11.9,0.913,75.41,0.077,17.0,0.004,193,0.08,0.16,11.9,1.9,0.0,0.0,0.0,-0.1,18.6,75.36,12.2,2025-03-28 00:00:00,0.9208486585480489,0.0,1635.636657,0.0008747035892267938,0.003148932921216458
3/28/25 0:05,12.0,0.916,75.4,0.077,17.0,0.004,178,0.11,0.18,12.1,1.8,0.0,0.0,0.0,-0.1,18.6,75.35,12.3,2025-03-28 00:05:00,0.8946631179231941,0.0,1611.4968,0.0008590913266902647,0.0030927287760849527
3/28/25 0:10,12.1,0.918,75.39,0.077,16.9,0.004,193,0.12,0.27,12.0,1.9,0.0,0.0,0.0,-0.1,18.6,75.34,12.5,2025-03-28 00:10:00,0.8788265202284381,0.0,1587.656817,0.0008530546365075235,0.0030709966914270843
3/28/25 0:15,12.2,0.915,75.39,0.077,16.9,0.004,158,0.1,0.16,12.0,1.8,0.1,0.0,0.0,-0.1,18.5,75.35,12.6,2025-03-28 00:15:00,0.916674386167408,0.0,1564.1167080000002,0.0008994321811811974,0.0032379558522523107
3/28/25 0:20,12.2,0.914,75.39,0.077,16.9,0.004,167,0.11,0.16,12.1,1.9,0.1,0.0,0.0,-0.1,18.5,75.34,12.6,2025-03-28 00:20:00,0.9274587907105539,0.0,1564.1167080000002,0.0009100137362539172,0.0032760494505141018
3/28/25 0:25,12.3,0.913,75.38,0.077,16.9,0.004,192,0.09,0.15,12.1,2.0,0.0,0.0,0.0,-0.1,18.5,75.34,12.6,2025-03-28 00:25:00,0.9441045925064909,0.0,1540.8764729999998,0.0009363490573584234,0.0033708566064903243
3/28/25 0:30,12.3,0.915,75.38,0.077,16.8,0.004,160,0.1,0.15,12.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.33,12.6,2025-03-28 00:30:00,0.922401038655767,0.0,1540.8764729999998,0.0009148237916720228,0.0032933656500192822
3/28/25 0:35,12.4,0.911,75.36,0.077,16.8,0.004,160,0.11,0.17,12.2,1.9,0.0,0.0,0.0,-0.1,18.4,75.31,12.6,2025-03-28 00:35:00,0.9718368703575878,0.0,1517.9361119999999,0.0009742244689964788,0.003507208088387324
3/28/25 0:40,12.4,0.908,75.36,0.077,16.8,0.004,183,0.09,0.2,12.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.31,12.5,2025-03-28 00:40:00,1.0045954165494166,0.0,1517.9361119999999,0.0010070634960413038,0.003625428585748694
3/28/25 0:45,12.4,0.907,75.35,0.077,16.8,0.004,168,0.11,0.18,12.1,1.9,0.0,0.0,0.0,-0.1,18.4,75.3,12.5,2025-03-28 00:45:00,1.015514931946693,0.0,1517.9361119999999,0.001018009838389579,0.0036648354182024843
3/28/25 0:50,12.4,0.906,75.34,0.077,16.7,0.004,202,0.09,0.21,12.0,1.9,0.0,0.0,0.0,-0.1,18.4,75.29,12.5,2025-03-28 00:50:00,1.0264344473439693,0.0,1517.9361119999999,0.001028956180737854,0.0037042422506562748
3/28/25 0:55,12.4,0.902,75.33,0.077,16.7,0.004,201,0.07,0.13,11.9,1.9,0.0,0.0,0.0,-0.1,18.3,75.28,12.4,2025-03-28 00:55:00,1.0701125089330745,0.0,1517.9361119999999,0.0010727415501309546,0.0038618695804714365
3/28/25 1:00,12.2,0.898,75.32,0.077,16.7,0.004,201,0.11,0.24,11.9,1.9,0.1,0.0,0.0,-0.1,18.3,75.27,12.3,2025-03-28 01:00:00,1.1000092634008898,0.0,1564.1167080000002,0.001079318617417437,0.0038855470227027733
3/28/25 1:05,12.1,0.891,75.31,0.077,16.7,0.004,176,0.13,0.22,11.8,1.9,0.0,0.0,0.0,-0.1,18.3,75.26,12.2,2025-03-28 01:05:00,1.1681962281085336,0.0,1587.656817,0.0011339384802356105,0.004082178528848198
3/28/25 1:10,12.0,0.884,75.31,0.077,16.6,0.004,195,0.12,0.39,11.7,1.9,0.0,0.0,0.0,-0.1,18.3,75.26,12.0,2025-03-28 01:10:00,1.235487162846316,0.0,1611.4968,0.0011863642130484611,0.00427091116697446
3/28/25 1:15,11.9,0.881,75.31,0.077,16.6,0.004,186,0.1,0.2,11.4,1.9,0.0,0.0,0.0,-0.1,18.2,75.26,11.9,2025-03-28 01:15:00,1.2595516134162972,0.0,1635.636657,0.0011964336450343504,0.004307161122123661
3/28/25 1:20,11.7,0.878,75.3,0.077,16.6,0.004,184,0.15,0.24,11.2,1.9,0.0,0.0,0.0,-0.1,18.2,75.25,11.8,2025-03-28 01:20:00,1.2752630718334865,0.0,1684.8159930000002,0.0011852834907054356,0.004267020566539569
3/28/25 1:25,11.5,0.879,75.3,0.077,16.6,0.004,185,0.18,0.25,10.9,1.9,0.0,0.0,0.0,-0.1,18.2,75.25,11.6,2025-03-28 01:25:00,1.2490720468888823,0.0,1735.194825,0.0011358424403768187,0.004089032785356547
3/28/25 1:30,11.2,0.886,75.29,0.077,16.5,0.004,178,0.13,0.24,10.9,1.9,-0.1,0.0,0.0,-0.1,18.1,75.24,11.5,2025-03-28 01:30:00,1.1548716238711152,0.0,1813.0121280000003,0.0010161641064191324,0.0036581907831088768
3/28/25 1:35,11.2,0.892,75.28,0.077,16.5,0.004,180,0.1,0.19,10.9,2.0,0.0,0.0,0.0,-0.1,18.1,75.23,11.4,2025-03-28 01:35:00,1.094088906825267,0.0,1813.0121280000003,0.0009626817850286517,0.003465654426103146
3/28/25 1:40,11.1,0.895,75.29,0.077,16.5,0.004,185,0.08,0.18,10.7,1.8,0.0,0.0,0.0,-0.1,18.1,75.24,11.3,2025-03-28 01:40:00,1.0570348973931643,0.0,1839.550977,0.000919897103296652,0.003311629571867947
3/28/25 1:45,10.9,0.897,75.29,0.077,16.4,0.004,195,0.11,0.2,10.6,1.8,0.0,0.0,0.0,-0.1,18.1,75.24,11.1,2025-03-28 01:45:00,1.0239363263390444,0.0,1893.5282969999996,0.0008716598790418907,0.0031379755645508066
3/28/25 1:50,10.8,0.903,75.27,0.077,16.4,0.004,174,0.11,0.24,10.4,1.9,0.0,0.0,0.0,-0.1,18.0,75.23,11.0,2025-03-28 01:50:00,0.9582349069438114,0.0,1920.9667679999995,0.0008067741458941979,0.0029043869252191124
3/28/25 1:55,10.7,0.904,75.26,0.077,16.4,0.004,183,0.1,0.19,10.3,1.9,-0.1,0.0,0.0,-0.1,18.0,75.21,10.9,2025-03-28 01:55:00,0.942396782404797,0.0,1948.7051130000002,0.0007847231590214601,0.0028250033724772565
3/28/25 2:00,10.6,0.904,75.25,0.077,16.3,0.004,216,0.1,0.2,10.2,1.9,0.0,0.0,0.0,-0.1,18.0,75.2,10.8,2025-03-28 02:00:00,0.9364700270097458,0.0,1976.743332,0.0007712172684748126,0.0027763821665093254
3/28/25 2:05,10.5,0.907,75.24,0.077,16.3,0.004,184,0.1,0.22,10.1,1.9,0.0,0.0,0.0,-0.1,18.0,75.2,10.7,2025-03-28 02:05:00,0.9014952866295227,0.0,2005.0814249999999,0.0007342512177466463,0.002643304383887927
3/28/25 2:10,10.4,0.911,75.24,0.077,16.2,0.004,181,0.13,0.22,10.1,1.8,0.0,0.0,0.0,-0.1,17.9,75.19,10.6,2025-03-28 02:10:00,0.8572868360149184,0.0,2033.7193919999997,0.000690564944752806,0.0024860338011101018
3/28/25 2:15,10.3,0.913,75.24,0.077,16.2,0.004,198,0.11,0.2,10.0,1.9,0.0,0.0,0.0,-0.1,17.9,75.19,10.5,2025-03-28 02:15:00,0.8327388151618341,0.0,2062.657233,0.0006634126831043261,0.002388285659175574
3/28/25 2:20,10.2,0.912,75.23,0.077,16.2,0.004,204,0.08,0.22,9.9,2.0,-0.1,0.0,0.0,-0.1,17.9,75.18,10.4,2025-03-28 02:20:00,0.8369960396050248,0.0,2091.894948,0.0006594699129356406,0.002374091686568306
3/28/25 2:25,10.2,0.914,75.23,0.077,16.1,0.004,180,0.15,0.28,9.8,1.9,0.0,0.0,0.0,-0.1,17.9,75.18,10.4,2025-03-28 02:25:00,0.8179734023412741,0.0,2091.894948,0.0006444819603689215,0.002320135057328117
3/28/25 2:30,10.1,0.916,75.22,0.077,16.1,0.004,185,0.12,0.23,9.8,2.0,-0.1,0.0,0.0,-0.1,17.8,75.18,10.3,2025-03-28 02:30:00,0.7939057687465416,0.0,2121.432537,0.0006186396890761253,0.002227102880674051
3/28/25 2:35,10.0,0.919,75.22,0.077,16.1,0.004,188,0.12,0.22,9.7,2.0,-0.1,0.0,0.0,-0.1,17.8,75.17,10.2,2025-03-28 02:35:00,0.7607139735839976,0.0,2151.27,0.0005862577988072856,0.002110528075706228
3/28/25 2:40,10.0,0.922,75.21,0.077,16.0,0.004,164,0.14,0.28,9.6,2.0,-0.1,0.0,0.0,-0.1,17.8,75.16,10.2,2025-03-28 02:40:00,0.7325393819697755,0.0,2151.27,0.0005645445469996083,0.00203236036919859
3/28/25 2:45,9.9,0.92,75.2,0.077,16.0,0.004,168,0.16,0.29,9.6,1.8,-0.1,0.0,0.0,-0.1,17.7,75.16,10.1,2025-03-28 02:45:00,0.746570500469912,0.0,2181.4073369999996,0.0005690339883682662,0.0020485223581257583
3/28/25 2:50,9.9,0.922,75.21,0.077,15.9,0.003,193,0.16,0.26,9.6,1.9,-0.1,0.0,0.0,-0.1,17.7,75.16,10.1,2025-03-28 02:50:00,0.7279062379581643,0.0,2181.4073369999996,0.0005548081386590597,0.0019973092991726147
3/28/25 2:55,9.8,0.925,75.21,0.077,15.9,0.004,195,0.09,0.19,9.5,1.9,0.0,0.0,0.0,-0.1,17.7,75.16,10.0,2025-03-28 02:55:00,0.695479483183912,0.0,2211.8445479999996,0.0005242689040378881,0.0018873680545363973
3/28/25 3:00,9.8,0.928,75.21,0.077,15.9,0.004,195,0.13,0.21,9.6,1.9,-0.1,0.0,0.0,-0.1,17.6,75.17,10.0,2025-03-28 03:00:00,0.6676603038565555,0.0,2211.8445479999996,0.0005032981478763726,0.0018118733323549414
3/28/25 3:05,9.8,0.932,75.21,0.078,15.8,0.004,173,0.13,0.26,9.5,1.9,0.0,0.0,0.0,-0.1,17.6,75.16,10.0,2025-03-28 03:05:00,0.6305680647534135,0.0,2211.8445479999996,0.0004753371396610186,0.001711213702779667
3/28/25 3:10,9.8,0.932,75.22,0.077,15.8,0.004,182,0.17,0.26,9.5,1.9,-0.1,0.0,0.0,-0.1,17.6,75.17,9.9,2025-03-28 03:10:00,0.6305680647534135,0.0,2211.8445479999996,0.0004753371396610186,0.001711213702779667
3/28/25 3:15,9.8,0.93,75.21,0.077,15.8,0.004,175,0.12,0.33,9.5,1.9,-0.1,0.0,0.0,-0.1,17.6,75.16,9.9,2025-03-28 03:15:00,0.6491141843049845,0.0,2211.8445479999996,0.0004893176437686955,0.001761543517567304
3/28/25 3:20,9.8,0.935,75.2,0.077,15.7,0.004,179,0.21,0.43,9.5,1.9,-0.1,0.0,0.0,-0.1,17.5,75.16,9.9,2025-03-28 03:20:00,0.6027488854260571,0.0,2211.8445479999996,0.0004543663834995031,0.0016357189805982111
3/28/25 3:25,9.8,0.937,75.2,0.077,15.7,0.004,161,0.15,0.3,9.5,1.9,0.0,0.0,0.0,-0.1,17.5,75.15,9.9,2025-03-28 03:25:00,0.5842027658744859,0.0,2211.8445479999996,0.00044038587939182597,0.0015853891658105736
3/28/25 3:30,9.8,0.937,75.2,0.077,15.6,0.004,153,0.16,0.34,9.5,1.9,0.0,0.0,0.0,-0.1,17.5,75.16,9.9,2025-03-28 03:30:00,0.5842027658744859,0.0,2211.8445479999996,0.00044038587939182597,0.0015853891658105736
3/28/25 3:35,9.8,0.942,75.21,0.077,15.6,0.003,230,0.12,0.21,9.5,1.8,-0.1,0.0,0.0,-0.1,17.4,75.16,9.9,2025-03-28 03:35:00,0.5378374669955595,0.0,2211.8445479999996,0.00040543461912263416,0.001459564628841483
3/28/25 3:40,9.9,0.94,75.22,0.077,15.6,0.003,177,0.2,0.31,9.4,2.0,0.0,0.0,0.0,-0.1,17.4,75.17,9.9,2025-03-28 03:40:00,0.5599278753524348,0.0,2181.4073369999996,0.0004267754912762003,0.001536391768594321
3/28/25 3:45,9.8,0.937,75.22,0.077,15.5,0.004,166,0.1,0.17,9.4,1.9,0.1,0.0,0.0,-0.1,17.4,75.17,9.8,2025-03-28 03:45:00,0.5842027658744859,0.0,2211.8445479999996,0.00044038587939182597,0.0015853891658105736
3/28/25 3:50,9.8,0.937,75.22,0.078,15.5,0.004,208,0.1,0.23,9.4,1.9,0.0,0.0,0.0,-0.1,17.3,75.17,9.8,2025-03-28 03:50:00,0.5842027658744859,0.0,2211.8445479999996,0.00044038587939182597,0.0015853891658105736
3/28/25 3:55,9.7,0.939,75.22,0.077,15.5,0.003,185,0.12,0.28,9.4,1.9,-0.1,0.0,0.0,-0.1,17.3,75.17,9.8,2025-03-28 03:55:00,0.5620731890181089,0.0,2242.5816330000002,0.00041905188690791244,0.0015085867928684848
3/28/25 4:00,9.8,0.936,75.24,0.077,15.5,0.004,194,0.1,0.15,9.4,1.9,-0.1,0.0,0.0,-0.1,17.3,75.19,9.8,2025-03-28 04:00:00,0.5934758256502715,0.0,2211.8445479999996,0.0004473761314456645,0.0016105540732043921
3/28/25 4:05,9.8,0.937,75.24,0.077,15.4,0.003,214,0.11,0.25,9.4,1.9,-0.1,0.0,0.0,-0.1,17.3,75.2,9.8,2025-03-28 04:05:00,0.5842027658744859,0.0,2211.8445479999996,0.00044038587939182597,0.0015853891658105736
3/28/25 4:10,9.8,0.938,75.25,0.077,15.4,0.003,209,0.12,0.22,9.6,1.8,0.0,0.0,0.0,-0.1,17.2,75.2,9.8,2025-03-28 04:10:00,0.5749297060987014,0.0,2211.8445479999996,0.0004333956273379882,0.0015602242584167574
3/28/25 4:15,9.9,0.943,75.25,0.078,15.4,0.003,170,0.18,0.29,9.7,1.9,0.0,0.0,0.0,-0.1,17.2,75.2,9.9,2025-03-28 04:15:00,0.5319314815848131,0.0,2181.4073369999996,0.00040543671671239024,0.001459572180164605
3/28/25 4:20,9.9,0.949,75.25,0.078,15.3,0.003,167,0.14,0.26,9.8,1.8,-0.1,0.0,0.0,-0.1,17.2,75.2,10.0,2025-03-28 04:20:00,0.47593869404956957,0.0,2181.4073369999996,0.0003627591675847702,0.0013059330033051728
3/28/25 4:25,10.1,0.95,75.25,0.078,15.3,0.003,189,0.09,0.19,9.8,2.1,-0.1,0.0,0.0,-0.1,17.1,75.2,10.0,2025-03-28 04:25:00,0.47256295758722777,0.0,2121.432537,0.00036823791016436075,0.0013256564765916988
3/28/25 4:30,10.2,0.951,75.25,0.078,15.3,0.003,183,0.07,0.21,9.8,1.9,-0.1,0.0,0.0,-0.1,17.1,75.2,10.1,2025-03-28 04:30:00,0.4660546129618894,0.0,2091.894948,0.00036720483788461856,0.0013219374163846269
3/28/25 4:35,10.2,0.952,75.25,0.078,15.3,0.003,216,0.11,0.21,10.0,1.8,0.0,0.0,0.0,-0.1,17.1,75.21,10.2,2025-03-28 04:35:00,0.4565432943300141,0.0,2091.894948,0.000359710861601259,0.0012949591017645324
3/28/25 4:40,10.4,0.954,75.25,0.077,15.2,0.003,237,0.07,0.18,10.1,1.8,-0.1,0.0,0.0,-0.1,17.1,75.21,10.3,2025-03-28 04:40:00,0.44309207254703703,0.0,2033.7193919999997,0.00035692120740032717,0.0012849163466411779
3/28/25 4:45,10.4,0.959,75.25,0.078,15.2,0.004,228,0.15,0.29,10.3,2.0,-0.1,0.0,0.0,-0.1,17.0,75.21,10.4,2025-03-28 04:45:00,0.39492989074844603,0.0,2033.7193919999997,0.00031812542398724814,0.0011452515263540932
3/28/25 4:50,10.6,0.962,75.25,0.078,15.2,0.003,154,0.11,0.2,10.4,1.9,-0.1,0.0,0.0,-0.1,17.0,75.2,10.5,2025-03-28 04:50:00,0.3706860523580249,0.0,1976.743332,0.00030527350210461375,0.0010989846075766096
3/28/25 4:55,10.8,0.962,75.25,0.078,15.2,0.004,187,0.07,0.17,10.4,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,10.6,2025-03-28 04:55:00,0.3753909944728338,0.0,1920.9667679999995,0.00031605585096886144,0.0011378010634879013
3/28/25 5:00,10.9,0.962,75.26,0.078,15.2,0.003,63,0.06,0.12,10.5,1.7,0.0,0.0,0.0,-0.1,17.0,75.21,10.7,2025-03-28 05:00:00,0.3777629165134343,0.0,1893.5282969999996,0.0003215832563455523,0.0011576997228439883
3/28/25 5:05,10.9,0.963,75.26,0.078,15.1,0.003,192,0.09,0.17,10.7,1.8,-0.1,0.0,0.0,-0.1,16.9,75.21,10.8,2025-03-28 05:05:00,0.3678217871315018,0.0,1893.5282969999996,0.00031312053907330093,0.0011272339406638834
3/28/25 5:10,11.0,0.964,75.26,0.078,15.1,0.003,196,0.11,0.17,10.8,1.9,0.0,0.0,0.0,-0.1,16.9,75.22,10.9,2025-03-28 05:10:00,0.3601401024169956,0.0,1866.3897,0.0003099815271714322,0.001115933497817156
3/28/25 5:15,11.2,0.963,75.27,0.078,15.1,0.003,203,0.12,0.19,10.9,1.8,-0.1,0.0,0.0,-0.1,16.9,75.23,11.0,2025-03-28 05:15:00,0.37482675511606406,0.0,1813.0121280000003,0.000329807648574631,0.0011873075348686716
3/28/25 5:20,11.3,0.966,75.28,0.078,15.1,0.003,279,0.07,0.18,11.0,1.8,0.0,0.0,0.0,-0.1,16.9,75.23,11.1,2025-03-28 05:20:00,0.3466046627315903,0.0,1786.7731529999996,0.00030834619673308157,0.0011100463082390937
3/28/25 5:25,11.4,0.966,75.28,0.077,15.1,0.003,202,0.1,0.19,11.1,1.9,0.0,0.0,0.0,-0.1,16.9,75.23,11.2,2025-03-28 05:25:00,0.3487858197151162,0.0,1760.834052,0.00031371126278121887,0.001129360546012388
3/28/25 5:30,11.5,0.967,75.28,0.078,15.1,0.004,183,0.08,0.15,11.1,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.3,2025-03-28 05:30:00,0.3406560127878773,0.0,1735.194825,0.00030977521101186,0.001115190759642696
3/28/25 5:35,11.6,0.965,75.27,0.078,15.1,0.003,226,0.15,0.28,11.2,1.9,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:35:00,0.3635717907561223,0.0,1709.8554720000002,0.00033425003392150896,0.0012033001221174323
3/28/25 5:40,11.6,0.967,75.27,0.078,15.1,0.003,186,0.1,0.21,11.1,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:40:00,0.3427962598557725,0.0,1709.8554720000002,0.0003151500319831371,0.0011345401151392936
3/28/25 5:45,11.6,0.963,75.27,0.078,15.1,0.003,170,0.13,0.26,11.0,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:45:00,0.3843473216564722,0.0,1709.8554720000002,0.000353350035859881,0.0012720601290955715
3/28/25 5:50,11.5,0.957,75.28,0.078,15.1,0.003,148,0.12,0.26,10.8,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:50:00,0.4438851075720826,0.0,1735.194825,0.00040364648707605995,0.0014531273534738158
3/28/25 5:55,11.3,0.949,75.29,0.078,15.1,0.003,207,0.09,0.21,10.7,1.7,0.0,0.0,0.0,-0.1,16.8,75.24,11.3,2025-03-28 05:55:00,0.5199069940973855,0.0,1786.7731529999996,0.00046251929509962247,0.0016650694623586409
3/28/25 6:00,11.2,0.943,75.29,0.078,15.1,0.003,276,0.08,0.14,10.8,1.8,-0.1,0.0,6.0,-0.1,16.7,75.25,11.2,2025-03-28 06:00:00,0.5774358119355583,0.0,1813.0121280000003,0.0005080820532095668,0.0018290953915544405
3/28/25 6:05,11.2,0.941,75.3,0.078,15.1,0.003,180,0.09,0.14,10.8,1.8,-0.1,2.7,10.4,-0.1,16.7,75.26,11.2,2025-03-28 06:05:00,0.5976967176175076,3.475071075403653,766.2972621297142,0.0012725425794932056,0.00458115328617554
3/28/25 6:10,11.1,0.942,75.31,0.078,15.1,0.003,198,0.14,0.22,10.8,1.7,0.0,9.5,15.6,-0.1,16.7,75.26,11.2,2025-03-28 06:10:00,0.583885943321939,12.227101931975815,267.3658609822091,0.0033685306886387847,0.012126710479099625
3/28/25 6:15,11.1,0.942,75.31,0.078,15.1,0.003,197,0.12,0.21,10.9,1.8,-0.1,13.2,22.3,-0.1,16.7,75.27,11.2,2025-03-28 06:15:00,0.583885943321939,16.98923636864008,239.57950817334617,0.004215333465016945,0.015175200474061002
3/28/25 6:20,11.1,0.943,75.31,0.078,15.0,0.003,167,0.15,0.21,10.9,2.0,0.1,15.6,28.0,-0.1,16.7,75.27,11.3,2025-03-28 06:20:00,0.5738189442991468,20.07818843566555,234.52574144563619,0.0046827108051004035,0.01685775889836145
3/28/25 6:25,11.2,0.946,75.31,0.078,15.0,0.003,180,0.07,0.16,11.0,1.9,0.1,18.5,34.8,-0.1,16.7,75.27,11.3,2025-03-28 06:25:00,0.547044453412634,23.810672183321326,229.02065135232078,0.005218735181840864,0.018787446654627112
3/28/25 6:30,11.3,0.949,75.32,0.078,15.0,0.003,198,0.12,0.27,11.0,1.8,0.0,23.8,43.6,-0.1,16.7,75.27,11.4,2025-03-28 06:30:00,0.5199069940973855,30.63210799800257,224.86594501612794,0.00623056110143754,0.022430019965175144
3/28/25 6:35,11.4,0.949,75.32,0.078,15.0,0.003,197,0.11,0.18,11.3,1.8,0.0,28.0,49.4,-0.1,16.6,75.28,11.5,2025-03-28 06:35:00,0.5231787295726743,36.03777411529714,221.50960931207044,0.007122731926782438,0.02564183493641678
3/28/25 6:40,11.6,0.951,75.32,0.078,15.0,0.003,177,0.14,0.3,11.5,1.9,0.1,32.0,54.6,-0.1,16.6,75.28,11.7,2025-03-28 06:40:00,0.5090005070585712,41.18602756033959,215.08028674572583,0.007992324302729377,0.028772367489825756
