Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/2/25 10:25,29.3,0.508,75.36,0.098,19.2,0.008,24,0.6,0.8,30.2,1.8,0.1,261.3,527.7,-0.1,17.8,75.28,33.4,2025-04-02 10:25:00,14.373583188519014,252.2361636441536,245.12014000000127,0.1392684819099053,0.5013665348756591
4/2/25 10:30,29.5,0.461,75.36,0.098,19.4,0.009,12,0.59,1.02,29.7,1.9,0.2,244.6,501.0,-0.1,17.9,75.28,33.7,2025-04-02 10:30:00,15.919145796276418,236.11544442158424,252.211500000012,0.14230576144637677,0.5123007412069563
4/2/25 10:35,29.4,0.473,75.36,0.098,19.5,0.008,18,0.58,0.89,30.0,1.8,0.0,254.7,525.5,-0.1,18.0,75.27,33.8,2025-04-02 10:35:00,15.480214725679808,245.86510095738964,248.64696000000305,0.14299587480371873,0.5147851492933875
4/2/25 10:40,29.7,0.516,75.36,0.098,19.7,0.009,27,0.63,0.89,31.5,1.8,0.2,204.0,418.4,-0.1,18.1,75.28,33.9,2025-04-02 10:40:00,14.45107816723283,196.92375577270315,259.45374000277474,0.12380321936043424,0.4456915896975633
4/2/25 10:45,30.0,0.48,75.37,0.098,19.9,0.008,24,0.49,0.72,30.5,1.8,0.2,165.3,334.2,-0.1,18.2,75.29,33.4,2025-04-02 10:45:00,15.780860714275855,159.56616092758742,270.60000050403676,0.1197722914983477,0.43118024939405175
4/2/25 10:50,29.6,0.464,75.37,0.097,20.1,0.009,21,0.45,0.65,29.4,1.8,0.2,190.2,378.7,-0.1,18.3,75.29,32.5,2025-04-02 10:50:00,15.916905036689354,183.60244288219675,255.81376001722668,0.1286769410337961,0.46323698772166594
4/2/25 10:55,28.7,0.462,75.37,0.097,20.2,0.008,24,0.48,0.75,29.2,1.8,0.1,198.7,401.2,-0.1,18.4,75.29,31.6,2025-04-02 10:55:00,15.210586562732255,191.80759937272603,224.7513400048728,0.13205745911792985,0.4754068528245475
4/2/25 11:00,27.9,0.484,75.37,0.097,20.4,0.008,25,0.48,0.65,29.1,1.8,0.0,233.3,457.4,-0.1,18.5,75.29,31.1,2025-04-02 11:00:00,13.961450278967101,225.2074128518218,199.70526000004287,0.1377955425391151,0.4960639531408144
4/2/25 11:05,27.4,0.484,75.37,0.097,20.5,0.009,19,0.42,0.66,28.0,1.9,0.1,185.1,373.2,-0.1,18.6,75.29,30.7,2025-04-02 11:05:00,13.58140234843807,178.67934898787917,185.27736002462743,0.12647637257574423,0.45531494127267924
4/2/25 11:10,26.7,0.496,75.37,0.097,20.7,0.008,29,0.43,0.62,27.9,1.9,0.1,248.3,482.3,-0.1,18.7,75.29,30.1,2025-04-02 11:10:00,12.760514105521917,239.68710077628526,166.66254000000484,0.14049063130498265,0.5057662726979376
4/2/25 11:15,26.3,0.522,75.37,0.097,20.8,0.008,16,0.4,0.74,27.5,1.8,0.1,253.2,491.1,-0.1,18.7,75.29,29.8,2025-04-02 11:15:00,11.835653186282803,244.4171321649433,156.8553400000024,0.13778625700532288,0.49603052521916235
4/2/25 11:20,25.9,0.514,75.37,0.097,20.9,0.009,32,0.42,0.64,27.1,1.8,0.1,224.9,442.0,-0.1,18.8,75.29,29.4,2025-04-02 11:20:00,11.767863711398244,217.09878761412224,147.65166000009728,0.13225339624912044,0.4761122264968336
4/2/25 11:25,25.5,0.516,75.36,0.097,21.0,0.009,22,0.37,0.6,26.9,1.9,0.1,215.7,421.7,-0.1,18.9,75.28,29.0,2025-04-02 11:25:00,11.45971832777692,208.21791235378464,139.0515000003125,0.12975583326824644,0.4671209997656872
4/2/25 11:30,25.2,0.549,75.36,0.098,21.0,0.009,26,0.34,0.64,26.8,1.8,0.1,191.2,374.1,-0.1,19.0,75.28,28.6,2025-04-02 11:30:00,10.49991776869524,184.5677554104943,132.99744000783815,0.11851649348569097,0.4266593765484875
4/2/25 11:35,25.1,0.54,75.36,0.097,21.1,0.009,30,0.31,0.61,26.6,1.9,0.1,179.6,350.5,-0.1,19.1,75.28,28.2,2025-04-02 11:35:00,10.64936453372579,173.37013008224255,131.0548600362688,0.11708672392849308,0.42151220614257506
4/2/25 11:40,24.8,0.541,75.36,0.097,21.2,0.009,7,0.29,0.58,25.6,1.8,0.1,167.4,327.8,-0.1,19.2,75.28,27.7,2025-04-02 11:40:00,10.448086938962964,161.5933172370123,125.4534401766097,0.11389464440721993,0.41002071986599176
4/2/25 11:45,24.5,0.535,75.36,0.097,21.3,0.009,15,0.25,0.43,25.4,1.8,0.1,149.2,294.1,-0.1,19.3,75.28,27.1,2025-04-02 11:45:00,10.406826172718619,144.0246292219966,120.19150191555076,0.11029918873131404,0.3970770794327306
4/2/25 11:50,24.0,0.538,75.36,0.097,21.3,0.009,338,0.26,0.73,24.5,1.9,0.1,141.7,279.6,-0.1,19.3,75.28,26.6,2025-04-02 11:50:00,10.050898099618948,136.78478525976487,112.17600485975461,0.1077871805100244,0.38803384983608785
4/2/25 11:55,23.7,0.554,75.36,0.097,21.3,0.009,18,0.21,0.46,24.7,1.8,0.1,145.9,288.8,-0.1,19.4,75.29,26.1,2025-04-02 11:55:00,9.538793766989208,140.83909787861467,107.81934266812489,0.10612987034804686,0.3820675332529687
4/2/25 12:00,23.4,0.55,75.36,0.097,21.4,0.009,7,0.23,0.59,24.0,1.8,0.0,144.3,286.4,-0.1,19.5,75.28,25.7,2025-04-02 12:00:00,9.461274279908762,139.29459783333857,103.80216317954782,0.10616476719263152,0.38219316189347347
4/2/25 12:05,23.0,0.577,75.36,0.097,21.4,0.009,41,0.2,0.41,23.8,2.0,0.0,133.7,267.5,-0.1,19.5,75.29,25.3,2025-04-02 12:05:00,8.692712973704117,129.06228503338434,98.97401245899361,0.09900530040548079,0.35641908145973084
4/2/25 12:10,22.7,0.551,75.36,0.097,21.4,0.009,35,0.2,0.51,23.3,1.9,0.1,121.9,247.4,-0.1,19.6,75.28,24.9,2025-04-02 12:10:00,9.06983734791191,117.67159719947311,95.74899812805616,0.09990639417309928,0.3596630190231574
4/2/25 12:15,22.5,0.56,75.36,0.096,21.4,0.009,39,0.18,0.46,23.1,1.7,0.0,101.4,210.2,-0.1,19.7,75.28,24.5,2025-04-02 12:15:00,8.786615799211384,97.88269036937304,93.78837592791822,0.09329363281369646,0.33585707812930726
4/2/25 12:20,22.1,0.575,75.36,0.096,21.4,0.009,37,0.18,0.38,22.6,1.8,0.0,85.3,180.0,-0.1,19.7,75.28,24.1,2025-04-02 12:20:00,8.29404231226274,82.34115866378224,90.3244773813126,0.08659884783224643,0.31175585219608715
4/2/25 12:25,21.6,0.574,75.34,0.096,21.4,0.009,351,0.19,0.44,22.0,1.8,0.0,67.6,144.7,-0.1,19.8,75.27,23.6,2025-04-02 12:25:00,8.077065139365098,65.25512691291534,86.90164597695151,0.0818367300057824,0.29461222802081666
4/2/25 12:30,21.2,0.588,75.35,0.096,21.4,0.009,63,0.15,0.26,21.9,1.9,0.1,55.8,121.9,-0.1,19.8,75.27,23.1,2025-04-02 12:30:00,7.632720230171609,53.86443907900409,85.06161889386624,0.07627150719324115,0.27457742589566814
4/2/25 12:35,20.9,0.609,75.35,0.096,21.4,0.009,117,0.1,0.25,21.9,1.9,0.0,44.1,97.0,-0.1,19.8,75.27,22.7,2025-04-02 12:35:00,7.118555374640655,42.57028249792259,85.15008102587267,0.06972436991066454,0.25100773167839235
4/2/25 12:40,20.7,0.615,75.35,0.096,21.4,0.009,167,0.14,0.35,21.1,2.0,-0.1,37.5,85.0,-0.1,19.9,75.27,22.2,2025-04-02 12:40:00,6.928214205193036,36.19921981115866,86.80737229883995,0.06674774395368034,0.24029187823324924
4/2/25 12:45,20.4,0.626,75.35,0.096,21.3,0.009,153,0.1,0.24,20.9,2.0,0.0,34.2,78.9,-0.1,19.9,75.28,21.8,2025-04-02 12:45:00,6.613563871660664,33.0136884677767,88.28602875666095,0.063683834994921,0.2292618059817156
4/2/25 12:50,20.2,0.645,75.35,0.096,21.3,0.009,169,0.1,0.23,20.6,1.9,0.0,31.9,73.1,-0.1,19.9,75.28,21.4,2025-04-02 12:50:00,6.20465978956705,30.793469652692302,90.18502869101623,0.05984068612338074,0.21542647004417068
4/2/25 12:55,20.0,0.66,75.35,0.096,21.2,0.009,117,0.11,0.25,20.4,1.8,0.1,35.5,82.0,-0.1,20.0,75.28,21.1,2025-04-02 12:55:00,5.873355082005676,34.26859475456354,87.01346640728502,0.05841758776990445,0.21030331597165602
4/2/25 13:00,19.8,0.652,75.34,0.096,21.2,0.009,1,0.14,0.56,19.6,1.9,-0.1,41.4,95.6,-0.1,20.0,75.27,20.8,2025-04-02 13:00:00,5.941503205267955,39.963938671519166,84.36047304032016,0.060880180264543275,0.2191686489523558
4/2/25 13:05,19.4,0.63,75.35,0.096,21.1,0.009,250,0.17,0.46,19.3,1.9,0.0,33.5,77.1,-0.1,20.0,75.28,20.5,2025-04-02 13:05:00,6.170414499165987,32.33796969796841,89.27876530284381,0.06118104475056224,0.22025176110202407
4/2/25 13:10,19.1,0.636,75.34,0.096,21.1,0.009,82,0.17,0.37,18.8,1.9,0.1,37.9,89.2,-0.1,20.0,75.27,20.2,2025-04-02 13:10:00,5.964026793172251,36.58534482247769,87.2360067625208,0.06100068626567921,0.21960247055644516
4/2/25 13:15,18.5,0.648,75.34,0.096,21.0,0.009,224,0.2,0.47,18.6,1.9,0.0,28.9,68.7,-0.1,20.0,75.27,19.9,2025-04-02 13:15:00,5.566441228666035,27.89753206779961,98.95596511213537,0.05530879111992157,0.19911164803171766
4/2/25 13:20,18.2,0.659,75.34,0.097,20.9,0.01,190,0.2,0.51,18.1,1.8,0.1,22.9,55.3,-0.1,20.0,75.27,19.5,2025-04-02 13:20:00,5.29737103528645,22.105656898014225,117.01526519733325,0.050648932012632396,0.18233615524547664
4/2/25 13:25,17.9,0.669,75.33,0.097,20.9,0.01,117,0.23,0.45,17.9,1.9,-0.1,23.3,56.2,-0.1,20.0,75.27,19.2,2025-04-02 13:25:00,5.051109115990519,22.491781909333252,118.40697726417062,0.048850071346687514,0.17586025684807505
4/2/25 13:30,17.7,0.689,75.33,0.097,20.8,0.009,157,0.16,0.34,17.9,1.9,0.0,25.6,64.6,-0.1,20.0,75.26,19.0,2025-04-02 13:30:00,4.68968968146272,24.71200072441765,113.02790115592495,0.046766723392125197,0.1683602042116507
4/2/25 13:35,17.4,0.696,75.33,0.097,20.7,0.01,227,0.25,0.84,17.5,2.0,0.1,25.6,65.2,-0.1,20.0,75.26,18.7,2025-04-02 13:35:00,4.502766145256488,24.71200072441765,116.4348509166227,0.045192367372915404,0.16269252254249547
4/2/25 13:40,17.2,0.71,75.33,0.097,20.7,0.01,327,0.16,0.45,17.1,1.8,0.0,26.4,66.3,-0.1,20.0,75.26,18.5,2025-04-02 13:40:00,4.244321496272085,25.4842507470557,116.69672535036705,0.04324176566391842,0.15567035639010632
4/2/25 13:45,17.1,0.725,75.32,0.097,20.6,0.01,144,0.14,0.29,17.2,2.1,-0.1,33.1,82.0,-0.1,20.0,75.25,18.3,2025-04-02 13:45:00,4.0007564773967355,31.951844686649384,106.1009200545777,0.04323407164988184,0.15564265793957463
4/2/25 13:50,16.9,0.731,75.31,0.097,20.5,0.01,37,0.17,0.39,16.8,1.9,0.0,31.7,75.6,-0.1,20.0,75.24,18.1,2025-04-02 13:50:00,3.866818755433677,30.60040714703279,110.28477052355781,0.041627257619995486,0.14985812743198376
4/2/25 13:55,16.8,0.728,75.3,0.097,20.4,0.01,79,0.18,0.45,16.6,1.8,0.0,31.7,73.4,-0.1,20.0,75.23,17.9,2025-04-02 13:55:00,3.886542318334331,30.60040714703279,111.59352323633826,0.04180567596015265,0.15050043345654956
4/2/25 14:00,16.6,0.745,75.3,0.097,20.4,0.01,101,0.21,0.57,16.4,1.9,-0.1,40.3,91.7,-0.1,20.0,75.23,17.8,2025-04-02 14:00:00,3.600098585458633,38.902094890391844,107.14859334657814,0.041415091904691226,0.14909433085688842
4/2/25 14:05,16.4,0.754,75.28,0.097,20.3,0.01,343,0.19,0.41,16.3,1.9,0.0,46.7,104.0,-0.1,20.0,75.21,17.6,2025-04-02 14:05:00,3.4314742812583843,45.08009507149626,107.90437744928148,0.04127796688555345,0.14860068078799243
4/2/25 14:10,16.4,0.755,75.26,0.097,20.2,0.01,97,0.21,0.82,16.2,1.9,0.0,54.0,117.6,-0.1,20.0,75.19,17.6,2025-04-02 14:10:00,3.417525198814244,52.12687652806848,106.99486610768783,0.0427172294844852,0.1537820261441467
4/2/25 14:15,16.3,0.765,75.24,0.097,20.1,0.01,323,0.19,0.51,16.1,2.0,-0.1,63.0,133.3,-0.1,19.9,75.18,17.5,2025-04-02 14:15:00,3.258337772697057,60.814689282746556,107.98784307303968,0.043094350500850385,0.15513966180306138
4/2/25 14:20,16.3,0.767,75.23,0.097,20.1,0.01,281,0.17,0.4,16.3,1.9,-0.1,76.9,158.4,-0.1,19.9,75.16,17.5,2025-04-02 14:20:00,3.2306072384613373,74.23253342608271,107.8457467762649,0.045711866528110906,0.16456271950119927
4/2/25 14:25,16.5,0.763,75.19,0.097,20.0,0.01,205,0.24,1.09,16.4,1.9,-0.1,93.8,189.9,-0.1,19.9,75.12,17.5,2025-04-02 14:25:00,3.325900944661066,90.54631515431154,105.10620411814752,0.05021539440114468,0.18077541984412088
4/2/25 14:30,16.6,0.74,75.17,0.097,19.9,0.01,59,0.33,0.95,16.5,2.0,0.0,107.8,216.1,-0.1,19.9,75.1,17.7,2025-04-02 14:30:00,3.670688753800959,104.06069055047745,103.80257298268366,0.05638584444644353,0.20298904000719672
4/2/25 14:35,16.8,0.729,75.17,0.097,19.9,0.01,173,0.26,1.01,16.9,1.8,0.0,104.2,205.4,-0.1,19.9,75.1,17.8,2025-04-02 14:35:00,3.872253559811043,100.58556544860622,101.31329140402093,0.057621621720099596,0.20743783819235856
4/2/25 14:40,17.3,0.726,75.19,0.097,19.8,0.01,142,0.16,0.28,17.6,1.9,0.0,104.0,203.4,-0.1,19.8,75.12,18.1,2025-04-02 14:40:00,4.034220504059599,100.3925029429467,95.74957226910867,0.05931866271454708,0.2135471857723695
4/2/25 14:45,17.8,0.733,75.19,0.097,19.8,0.009,207,0.09,0.2,18.1,1.9,0.0,117.7,229.8,-0.1,19.8,75.13,18.4,2025-04-02 14:45:00,4.050265754697137,113.61728458062333,91.12833685225078,0.0626263546538967,0.22545487675402812
4/2/25 14:50,18.4,0.764,75.21,0.096,19.7,0.009,330,0.1,0.29,18.4,1.8,0.1,127.8,250.1,-0.1,19.8,75.14,18.9,2025-04-02 14:50:00,3.709989501444745,123.36694111642873,86.82818400310533,0.06195989431267396,0.22305561952562625
4/2/25 14:55,19.1,0.741,75.21,0.096,19.7,0.009,182,0.13,0.26,18.7,1.9,0.0,118.1,229.8,-0.1,19.8,75.14,19.3,2025-04-02 14:55:00,4.243634448987947,114.00340959194236,83.52774416367252,0.06451838243470664,0.23226617676494393
4/2/25 15:00,19.6,0.708,75.21,0.096,19.6,0.009,247,0.12,0.3,18.8,1.9,0.1,144.7,281.1,-0.1,19.8,75.14,19.6,2025-04-02 15:00:00,4.927217204137999,139.68072284465757,82.30176239004304,0.07649238096299764,0.2753725714667915
4/2/25 15:05,19.9,0.701,75.2,0.096,19.6,0.009,5,0.09,0.2,19.5,2.0,0.0,230.7,447.5,-0.1,19.8,75.14,19.9,2025-04-02 15:05:00,5.134928511240503,222.6976002782481,82.01886000002494,0.09825025363304525,0.3537009130789629
4/2/25 15:10,20.8,0.733,75.2,0.096,19.6,0.009,8,0.14,0.26,20.8,1.9,0.0,323.9,618.3,-0.1,19.7,75.14,20.6,2025-04-02 15:10:00,4.832814125376285,312.66472791558107,83.20704,0.11759140179290212,0.42332904645444763
4/2/25 15:15,22.1,0.725,75.19,0.095,19.6,0.009,11,0.14,0.24,21.9,1.9,0.0,313.7,595.1,-0.1,19.7,75.13,21.6,2025-04-02 15:15:00,5.366733260875891,302.81854012694595,90.31726,0.11875911147432279,0.42753280130756205
4/2/25 15:20,23.5,0.691,75.19,0.095,19.6,0.008,22,0.14,0.31,22.6,1.7,0.1,215.7,413.1,-0.1,19.7,75.12,22.6,2025-04-02 15:20:00,6.533882781825518,208.21791235378464,105.10350000023621,0.10155378301196552,0.3655936188430759
4/2/25 15:25,24.4,0.605,75.18,0.095,19.6,0.008,1,0.19,0.42,22.1,1.8,0.0,168.6,321.9,-0.1,19.7,75.12,23.2,2025-04-02 15:25:00,8.790341473853257,162.75169227096936,118.51296014217088,0.10396513400078203,0.3742744824028153
4/2/25 15:30,24.3,0.583,75.18,0.095,19.6,0.008,29,0.19,0.39,22.6,1.9,0.0,250.3,473.0,-0.1,19.7,75.12,23.4,2025-04-02 15:30:00,9.22754376911472,241.61772583288038,116.87214000000262,0.12750553801621,0.459019936858356
4/2/25 15:35,24.3,0.554,75.18,0.094,19.6,0.008,24,0.19,0.4,23.1,1.9,0.1,241.1,460.1,-0.1,19.7,75.11,23.8,2025-04-02 15:35:00,9.869267436511185,232.73685057254278,116.8721400000089,0.1298294736936329,0.46738610529707847
4/2/25 15:40,24.6,0.598,75.18,0.094,19.7,0.008,26,0.23,0.43,23.5,1.8,0.0,256.0,488.3,-0.1,19.7,75.11,24.2,2025-04-02 15:40:00,9.047866942091323,247.1200072441765,121.90776000000129,0.12662629176634713,0.45585465035884964
4/2/25 15:45,24.9,0.567,75.17,0.094,19.7,0.008,29,0.18,0.27,24.0,1.9,0.1,230.3,444.8,-0.1,19.7,75.1,24.6,2025-04-02 15:45:00,9.911996233448248,222.3114752669291,127.28286000004081,0.1252656381081386,0.45095629718929897
4/2/25 15:50,25.3,0.573,75.18,0.094,19.8,0.008,38,0.16,0.29,24.3,2.0,0.0,174.3,328.7,-0.1,19.7,75.1,24.8,2025-04-02 15:50:00,9.997210752379601,168.2539736822655,134.97774007572568,0.11055418028677079,0.39799504903237487
4/2/25 15:55,25.4,0.545,75.17,0.093,19.8,0.008,19,0.18,0.27,24.1,1.9,0.0,158.2,296.3,-0.1,19.7,75.1,24.9,2025-04-02 15:55:00,10.712778128561004,152.71244197667468,136.99576065761792,0.11102877412096449,0.39970358683547214
4/2/25 16:00,24.7,0.499,75.17,0.093,19.8,0.008,26,0.23,0.35,22.7,1.9,0.0,122.5,230.3,-0.1,19.7,75.1,24.7,2025-04-02 16:00:00,11.339940925915169,118.25078471645165,123.66180930165717,0.10948055600057599,0.39413000160207357
4/2/25 16:05,23.3,0.514,75.17,0.093,19.9,0.007,23,0.18,0.28,22.8,1.8,0.2,109.9,206.7,-0.1,19.7,75.1,24.3,2025-04-02 16:05:00,10.160047338140659,106.08784685990234,102.53884832598376,0.10331704469686251,0.37194136090870505
4/2/25 16:10,22.4,0.529,75.17,0.093,19.9,0.008,39,0.21,0.37,22.2,2.0,0.0,98.7,185.1,-0.1,19.7,75.09,23.9,2025-04-02 16:10:00,9.351792588489204,95.2763465429696,92.86460312218229,0.09735442035667975,0.3504759132840471
4/2/25 16:15,21.7,0.552,75.18,0.093,20.0,0.008,14,0.16,0.32,21.8,1.8,0.0,92.8,173.6,-0.1,19.7,75.1,23.5,2025-04-02 16:15:00,8.543435978231551,89.58100262601397,87.45311085102347,0.09145193581224817,0.3292269689240934
4/2/25 16:20,21.2,0.572,75.17,0.092,20.0,0.007,71,0.1,0.17,22.0,1.8,0.0,88.1,164.1,-0.1,19.8,75.1,23.1,2025-04-02 16:20:00,7.929136549789925,85.04403374301542,84.72050054721359,0.08649548594447141,0.3113837494000971
4/2/25 16:25,21.1,0.612,75.17,0.092,20.0,0.008,29,0.14,0.29,21.7,1.8,0.0,80.4,150.7,-0.1,19.8,75.09,22.7,2025-04-02 16:25:00,7.146501386628112,77.61112727512419,84.295004435045,0.0783920154397923,0.2822112555832523
4/2/25 16:30,21.0,0.61,75.17,0.092,20.0,0.007,100,0.14,0.24,21.6,1.9,0.0,84.8,159.3,-0.1,19.8,75.09,22.5,2025-04-02 16:30:00,7.141739834227721,81.85850239963347,83.8931655799933,0.07959735308151775,0.2865504710934639
4/2/25 16:35,21.0,0.586,75.17,0.092,20.1,0.007,150,0.15,0.35,21.3,1.9,0.0,79.3,149.4,-0.1,19.8,75.09,22.2,2025-04-02 16:35:00,7.581231516334043,76.54928349399685,83.90091880263873,0.0819331529443966,0.29495935059982775
4/2/25 16:40,20.9,0.611,75.16,0.092,20.1,0.007,139,0.13,0.3,21.2,1.9,0.0,77.6,145.6,-0.1,19.8,75.09,21.9,2025-04-02 16:40:00,7.08214332668853,74.908252195891,83.54629437710662,0.07756866080950464,0.27924717891421674
4/2/25 16:45,21.0,0.616,75.17,0.092,20.1,0.007,111,0.09,0.24,21.2,2.0,0.0,74.3,138.8,-0.1,19.8,75.09,21.7,2025-04-02 16:45:00,7.031866913701141,71.72272085250903,83.91505785975122,0.07617285239011426,0.27422226860441135
4/2/25 16:50,20.9,0.611,75.16,0.091,20.1,0.007,144,0.18,0.3,20.5,2.0,0.0,69.0,127.6,-0.1,19.8,75.09,21.5,2025-04-02 16:50:00,7.08214332668853,66.60656445253194,83.5863151143826,0.07551265302906077,0.27184555090461876
4/2/25 16:55,20.6,0.594,75.17,0.091,20.0,0.007,128,0.15,0.43,20.2,1.8,0.0,55.5,102.5,-0.1,19.8,75.1,21.2,2025-04-02 16:55:00,7.263674610134515,53.574845320514825,83.03019731098189,0.07436400654227715,0.26771042355219776
4/2/25 17:00,20.3,0.602,75.18,0.091,20.0,0.007,43,0.1,0.32,19.9,1.9,-0.1,41.0,76.5,-0.1,19.8,75.11,20.9,2025-04-02 17:00:00,6.996983502669489,39.57781366020014,84.5827190408536,0.0690301658035282,0.24850859689270155
4/2/25 17:05,20.0,0.617,75.18,0.091,20.0,0.007,315,0.09,0.25,19.8,1.8,-0.1,31.7,59.3,-0.1,19.8,75.11,20.6,2025-04-02 17:05:00,6.616161754141689,30.60040714703279,90.32109819050947,0.0635774285231042,0.22887874268317515
4/2/25 17:10,19.6,0.624,75.18,0.091,20.0,0.007,7,0.1,0.31,19.4,1.9,0.1,31.1,58.0,-0.1,19.8,75.11,20.2,2025-04-02 17:10:00,6.344635851903724,30.021219630054254,91.34907008668816,0.06165177489007612,0.22194638960427404
4/2/25 17:15,19.2,0.611,75.18,0.091,20.0,0.007,157,0.09,0.27,19.0,1.8,0.0,32.0,59.1,-0.1,19.8,75.11,19.9,2025-04-02 17:15:00,6.41132733832013,30.89000090552206,91.31954706203106,0.06305137461328797,0.2269849486078367
4/2/25 17:20,18.9,0.623,75.19,0.091,20.0,0.007,152,0.12,0.28,18.8,1.8,0.0,34.4,62.3,-0.1,19.8,75.12,19.6,2025-04-02 17:20:00,6.104543832865847,33.206750973436215,90.24905842078854,0.06145917702184832,0.22125303727865395
4/2/25 17:25,18.6,0.634,75.19,0.091,19.9,0.007,182,0.12,0.3,18.6,1.9,0.0,33.5,59.3,-0.1,19.8,75.12,19.3,2025-04-02 17:25:00,5.822215953972464,32.33796969796841,92.53724366514857,0.05899037955978647,0.2123653664152313
4/2/25 17:30,18.5,0.645,75.19,0.09,19.9,0.006,150,0.11,0.28,18.5,2.0,0.0,32.4,56.4,-0.1,19.8,75.13,19.1,2025-04-02 17:30:00,5.6138824891376204,31.276125916841085,94.21534811873461,0.056893661978486366,0.20481718312255093
4/2/25 17:35,18.3,0.648,75.2,0.09,19.9,0.006,177,0.17,0.49,18.0,1.9,0.1,27.6,47.4,-0.1,19.8,75.13,18.9,2025-04-02 17:35:00,5.500814818437125,26.64262578101278,102.78059124974187,0.05439854711646172,0.1958347696192622
4/2/25 17:40,18.0,0.646,75.2,0.09,19.8,0.006,77,0.12,0.29,17.7,1.9,0.0,21.1,35.7,-0.1,19.8,75.14,18.6,2025-04-02 17:40:00,5.434335857763202,20.36809434707861,126.88673759719282,0.050968604533758885,0.183486976321532
4/2/25 17:45,17.7,0.642,75.21,0.09,19.8,0.006,68,0.09,0.21,17.5,1.9,0.0,16.3,27.1,-0.1,19.8,75.14,18.3,2025-04-02 17:45:00,5.398420919497277,15.7345942112503,164.72092481661034,0.047439632728358695,0.1707826778220913
4/2/25 17:50,17.5,0.651,75.21,0.09,19.7,0.006,191,0.13,0.44,17.3,1.9,0.0,12.6,20.7,-0.1,19.8,75.14,18.1,2025-04-02 17:50:00,5.200270341544675,12.162937856549311,215.27036748068335,0.04236191127486602,0.1525028805895177
4/2/25 17:55,17.3,0.664,75.22,0.09,19.7,0.006,190,0.13,0.32,17.0,2.0,0.0,8.6,13.9,-0.1,19.8,75.15,17.8,2025-04-02 17:55:00,4.947073318846806,8.301687743359054,307.1600339240845,0.0356348104346622,0.12828531756478392
4/2/25 18:00,17.0,0.672,75.22,0.09,19.6,0.006,140,0.12,0.24,16.8,1.7,0.0,0.0,9.0,-0.1,19.8,75.15,17.5,2025-04-02 18:00:00,4.743297393988203,0.0,786.8433,0.02122256068860567,0.07640121847898042
4/2/25 18:05,16.7,0.678,75.21,0.09,19.6,0.006,102,0.12,0.27,16.4,2.0,0.0,0.0,2.7,-0.1,19.8,75.14,17.3,2025-04-02 18:05:00,4.573421842419449,0.0,815.181393,0.020121593450743068,0.07243773642267505
4/2/25 18:10,16.5,0.682,75.21,0.09,19.5,0.006,179,0.12,0.31,16.3,1.9,0.0,0.0,0.0,-0.1,19.8,75.15,17.0,2025-04-02 18:10:00,4.4626012675199105,0.0,835.572825,0.019396555358301835,0.0698275992898866
4/2/25 18:15,16.2,0.686,75.22,0.09,19.5,0.006,132,0.13,0.43,16.1,2.0,0.0,0.0,0.0,-0.1,19.7,75.15,16.8,2025-04-02 18:15:00,4.327513278405449,0.0,868.4090280000001,0.01844376897893609,0.06639756832416993
4/2/25 18:20,15.9,0.691,75.23,0.09,19.4,0.006,137,0.12,0.22,15.9,1.9,0.0,0.0,0.0,-0.1,19.7,75.17,16.5,2025-04-02 18:20:00,4.1821181745449545,0.0,903.9440969999999,0.017450356072508794,0.06282128186103166
4/2/25 18:25,15.7,0.698,75.23,0.09,19.3,0.006,57,0.13,0.29,15.6,1.9,-0.1,0.0,0.0,-0.1,19.7,75.17,16.3,2025-04-02 18:25:00,4.038192605506585,0.0,929.1335130000001,0.016599904385510043,0.05975965578783615
4/2/25 18:30,15.5,0.706,75.24,0.09,19.3,0.006,92,0.13,0.28,15.4,1.9,0.0,0.0,0.0,-0.1,19.7,75.17,16.1,2025-04-02 18:30:00,3.8838397800345725,0.0,955.5224249999999,0.015718946073911333,0.0565882058660808
4/2/25 18:35,15.3,0.712,75.23,0.09,19.2,0.006,208,0.11,0.3,15.3,1.8,0.0,0.0,0.0,-0.1,19.7,75.17,15.9,2025-04-02 18:35:00,3.7586506022384123,0.0,983.1108329999998,0.014968714843075279,0.053887373435071
4/2/25 18:40,15.1,0.717,75.23,0.089,19.2,0.006,171,0.13,0.29,15.1,1.9,0.0,0.0,0.0,-0.1,19.6,75.17,15.7,2025-04-02 18:40:00,3.6487405398990482,0.0,1011.8987370000001,0.014290476642744143,0.05144571591387891
4/2/25 18:45,15.0,0.722,75.24,0.089,19.1,0.006,140,0.11,0.23,14.9,1.8,-0.1,0.0,0.0,-0.1,19.6,75.18,15.5,2025-04-02 18:45:00,3.5625151460228173,0.0,1026.7424999999998,0.01383409070916476,0.049802726552993136
