Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/29/25 23:50,14.7,0.924,75.36,0.083,18.1,0.008,200,0.07,0.13,14.4,2.1,0.1,0.0,0.0,-0.1,19.2,75.31,14.8,2025-03-29 23:50:00,0.9562665608725578,0.0,1073.0730330000001,0.0036167803609483957,0.013020409299414224
3/29/25 23:55,14.7,0.926,75.36,0.083,18.1,0.008,185,0.13,0.2,14.4,1.9,-0.1,0.0,0.0,-0.1,19.2,75.3,14.8,2025-03-29 23:55:00,0.9311016513759115,0.0,1073.0730330000001,0.003521601930397122,0.012677766949429639
3/30/25 0:00,14.7,0.925,75.35,0.083,18.0,0.008,220,0.07,0.15,14.4,1.8,0.0,0.0,0.0,-0.1,19.2,75.3,14.8,2025-03-30 00:00:00,0.9436841061242347,0.0,1073.0730330000001,0.0035691911456727583,0.012849088124421931
3/30/25 0:05,14.7,0.928,75.35,0.083,18.0,0.009,192,0.08,0.15,14.4,1.8,0.0,0.0,0.0,-0.1,19.2,75.29,14.9,2025-03-30 00:05:00,0.9059367418792652,0.0,1073.0730330000001,0.003426423499845848,0.012335124599445052
3/30/25 0:10,14.7,0.927,75.34,0.083,18.0,0.008,189,0.08,0.13,14.3,1.9,0.0,0.0,0.0,-0.1,19.1,75.29,15.0,2025-03-30 00:10:00,0.9185191966275884,0.0,1073.0730330000001,0.003474012715121485,0.012506445774437346
3/30/25 0:15,14.7,0.928,75.34,0.083,18.0,0.008,195,0.09,0.16,14.3,1.9,0.0,0.0,0.0,-0.1,19.1,75.3,15.0,2025-03-30 00:15:00,0.9059367418792652,0.0,1073.0730330000001,0.003426423499845848,0.012335124599445052
3/30/25 0:20,14.6,0.926,75.34,0.083,18.0,0.008,181,0.11,0.17,14.3,1.8,0.0,0.0,0.0,-0.1,19.1,75.29,15.0,2025-03-30 00:20:00,0.9254309375383017,0.0,1089.116292,0.003468716439471217,0.012487379182096381
3/30/25 0:25,14.6,0.925,75.34,0.083,17.9,0.009,170,0.12,0.21,14.2,1.8,0.1,0.0,0.0,-0.1,19.1,75.29,14.9,2025-03-30 00:25:00,0.9379367610185493,0.0,1089.116292,0.0035155909859505585,0.012656127549422011
3/30/25 0:30,14.5,0.926,75.33,0.083,17.9,0.008,175,0.07,0.13,14.2,1.8,0.0,0.0,0.0,-0.1,19.1,75.28,14.8,2025-03-30 00:30:00,0.919790267755328,0.0,1105.4594249999998,0.0034162311182030065,0.012298432025530824
3/30/25 0:35,14.5,0.925,75.33,0.083,17.9,0.009,182,0.08,0.13,14.2,1.8,0.0,0.0,0.0,-0.1,19.0,75.28,14.8,2025-03-30 00:35:00,0.9322198659682379,0.0,1105.4594249999998,0.0034623964035841283,0.012464627052902862
3/30/25 0:40,14.5,0.925,75.32,0.083,17.9,0.008,160,0.07,0.13,14.2,1.8,0.1,0.0,0.0,-0.1,19.0,75.27,14.7,2025-03-30 00:40:00,0.9322198659682379,0.0,1105.4594249999998,0.0034623964035841283,0.012464627052902862
3/30/25 0:45,14.4,0.926,75.32,0.083,17.9,0.008,231,0.05,0.15,14.2,1.9,0.1,0.0,0.0,-0.1,19.0,75.27,14.7,2025-03-30 00:45:00,0.9141795085896902,0.0,1122.102432,0.0033641645734627714,0.012110992464465977
3/30/25 0:50,14.5,0.926,75.31,0.083,17.8,0.008,249,0.06,0.1,14.2,1.8,0.0,0.0,0.0,-0.1,19.0,75.26,14.7,2025-03-30 00:50:00,0.919790267755328,0.0,1105.4594249999998,0.0034162311182030065,0.012298432025530824
3/30/25 0:55,14.4,0.927,75.31,0.083,17.8,0.009,195,0.1,0.17,14.2,1.9,0.1,0.0,0.0,-0.1,19.0,75.26,14.6,2025-03-30 00:55:00,0.9018257314465864,0.0,1122.102432,0.003318702890037599,0.011947330404135356
3/30/25 1:00,14.4,0.928,75.3,0.083,17.8,0.009,156,0.04,0.1,14.1,1.8,0.1,0.0,0.0,-0.1,18.9,75.25,14.6,2025-03-30 01:00:00,0.8894719543034824,0.0,1122.102432,0.003273241206612426,0.011783668343804734
3/30/25 1:05,14.4,0.929,75.3,0.083,17.8,0.009,171,0.1,0.15,14.1,2.0,0.0,0.0,0.0,-0.1,18.9,75.25,14.6,2025-03-30 01:05:00,0.8771181771603784,0.0,1122.102432,0.003227779523187254,0.011620006283474114
3/30/25 1:10,14.4,0.925,75.3,0.083,17.8,0.009,172,0.08,0.13,14.0,1.8,0.0,0.0,0.0,-0.1,18.9,75.25,14.5,2025-03-30 01:10:00,0.9265332857327943,0.0,1122.102432,0.0034096262568879443,0.0122746545247966
3/30/25 1:15,14.3,0.928,75.3,0.083,17.7,0.008,151,0.09,0.13,14.0,1.8,0.1,0.0,0.0,-0.1,18.9,75.24,14.5,2025-03-30 01:15:00,0.8840418101209078,0.0,1139.0453129999999,0.0032230063117827373,0.011602822722417855
3/30/25 1:20,14.2,0.925,75.29,0.083,17.7,0.008,168,0.1,0.18,13.9,1.8,0.0,0.0,0.0,-0.1,18.9,75.24,14.5,2025-03-30 01:20:00,0.9152505310978944,0.0,1156.288068,0.0033054289098413993,0.011899544075429038
3/30/25 1:25,14.2,0.925,75.29,0.083,17.7,0.009,187,0.08,0.14,13.9,1.9,0.0,0.0,0.0,-0.1,18.8,75.25,14.4,2025-03-30 01:25:00,0.9152505310978944,0.0,1156.288068,0.0033054289098413993,0.011899544075429038
3/30/25 1:30,14.2,0.927,75.29,0.083,17.7,0.008,190,0.09,0.16,14.0,1.9,0.1,0.0,0.0,-0.1,18.8,75.24,14.4,2025-03-30 01:30:00,0.8908438502686172,0.0,1156.288068,0.0032172841389122952,0.011582222900084264
3/30/25 1:35,14.2,0.93,75.28,0.083,17.7,0.008,172,0.1,0.18,13.9,1.8,0.0,0.0,0.0,-0.1,18.8,75.23,14.4,2025-03-30 01:35:00,0.8542338290247014,0.0,1156.288068,0.003085066982518639,0.0111062411370671
3/30/25 1:40,14.2,0.924,75.28,0.083,17.6,0.009,169,0.09,0.19,13.9,1.9,0.0,0.0,0.0,-0.1,18.8,75.23,14.4,2025-03-30 01:40:00,0.9274538715125329,0.0,1156.288068,0.0033495012953059507,0.012058204663101422
3/30/25 1:45,14.1,0.92,75.28,0.083,17.6,0.008,196,0.08,0.2,13.8,1.9,0.0,0.0,0.0,-0.1,18.8,75.23,14.3,2025-03-30 01:45:00,0.9702976944720537,0.0,1173.8306969999999,0.0034709692731338376,0.012495489383281816
3/30/25 1:50,14.1,0.912,75.27,0.083,17.6,0.008,164,0.07,0.13,13.7,1.9,0.1,0.0,0.0,-0.1,18.7,75.22,14.3,2025-03-30 01:50:00,1.0673274639192594,0.0,1173.8306969999999,0.0038180662004472224,0.01374503832161
3/30/25 1:55,14.0,0.91,75.26,0.083,17.6,0.008,179,0.1,0.21,13.5,1.9,0.0,0.0,0.0,-0.1,18.7,75.21,14.1,2025-03-30 01:55:00,1.084904909505729,0.0,1191.6732,0.003843752312008968,0.013837508323232285
3/30/25 2:00,13.9,0.908,75.25,0.083,17.6,0.009,179,0.1,0.28,13.4,1.8,0.0,0.0,0.0,-0.1,18.7,75.2,14.0,2025-03-30 02:00:00,1.1022218316821417,0.0,1209.8155769999998,0.0038673388287097984,0.013922419783355275
3/30/25 2:05,13.7,0.909,75.25,0.083,17.5,0.009,190,0.08,0.15,13.3,1.9,0.0,0.0,0.0,-0.1,18.7,75.2,13.9,2025-03-30 02:05:00,1.0769119298049012,0.0,1246.9999530000002,0.0037048705575149945,0.01333753400705398
3/30/25 2:10,13.6,0.905,75.25,0.083,17.5,0.008,191,0.09,0.15,13.2,1.8,-0.1,0.0,0.0,-0.1,18.7,75.2,13.8,2025-03-30 02:10:00,1.117346810739275,0.0,1266.041952,0.0038058698428443103,0.013701131434239518
3/30/25 2:15,13.4,0.906,75.25,0.084,17.5,0.008,177,0.11,0.19,13.0,2.0,0.0,0.0,0.0,-0.1,18.6,75.2,13.7,2025-03-30 02:15:00,1.0920360769811,0.0,1305.0255719999998,0.003645463982216767,0.013123670335980362
3/30/25 2:20,13.3,0.912,75.25,0.083,17.5,0.008,184,0.11,0.18,13.0,1.9,0.0,0.0,0.0,-0.1,18.6,75.2,13.6,2025-03-30 02:20:00,1.0160403396819973,0.0,1324.967193,0.003357425385778245,0.012086731388801683
3/30/25 2:25,13.3,0.916,75.24,0.084,17.4,0.008,152,0.09,0.19,13.0,1.9,0.0,0.0,0.0,-0.1,18.6,75.19,13.6,2025-03-30 02:25:00,0.9698566878782701,0.0,1324.967193,0.0032048151409701433,0.011537334507492517
3/30/25 2:30,13.2,0.919,75.24,0.083,17.4,0.008,174,0.11,0.22,12.8,1.9,0.0,0.0,0.0,-0.1,18.6,75.19,13.5,2025-03-30 02:30:00,0.9294591136492109,0.0,1345.2086880000002,0.0030400231200323107,0.01094408323211632
3/30/25 2:35,13.1,0.918,75.23,0.084,17.4,0.008,189,0.08,0.19,12.7,1.8,0.0,0.0,0.0,-0.1,18.6,75.18,13.3,2025-03-30 02:35:00,0.9351342414618385,0.0,1365.7500570000002,0.0030272246265046518,0.010898008655416746
3/30/25 2:40,13.0,0.918,75.23,0.084,17.4,0.008,176,0.12,0.22,12.6,1.9,0.1,0.0,0.0,-0.1,18.5,75.18,13.2,2025-03-30 02:40:00,0.9293656930338835,0.0,1386.5912999999998,0.002977526486764506,0.010719095352352222
3/30/25 2:45,12.9,0.919,75.21,0.084,17.3,0.008,183,0.09,0.18,12.5,1.8,0.0,0.0,0.0,-0.1,18.5,75.16,13.1,2025-03-30 02:45:00,0.912364374264963,0.0,1407.732417,0.0028927514287491016,0.010413905143496766
3/30/25 2:50,12.8,0.92,75.21,0.084,17.3,0.008,180,0.1,0.16,12.5,1.8,0.0,0.0,0.0,-0.1,18.5,75.16,13.0,2025-03-30 02:50:00,0.8955330912266776,0.0,1429.1734079999997,0.0028097972191138444,0.010115269988809841
3/30/25 2:55,12.7,0.924,75.21,0.084,17.3,0.008,163,0.12,0.19,12.4,2.0,0.0,0.0,0.0,-0.1,18.5,75.16,13.0,2025-03-30 02:55:00,0.8454957489745,0.0,1450.9142729999999,0.002625023960487036,0.00945008625775333
3/30/25 3:00,12.7,0.926,75.21,0.084,17.2,0.008,165,0.11,0.18,12.4,1.9,0.0,0.0,0.0,-0.1,18.5,75.16,12.9,2025-03-30 03:00:00,0.8232458608435921,0.0,1450.9142729999999,0.0025559443825794825,0.009201399777286137
3/30/25 3:05,12.6,0.93,75.2,0.084,17.2,0.008,162,0.1,0.16,12.4,1.9,0.1,0.0,0.0,-0.1,18.4,75.15,12.9,2025-03-30 03:05:00,0.7739268102942682,0.0,1472.955012,0.0023775485453598924,0.008559174763295613
3/30/25 3:10,12.5,0.935,75.2,0.084,17.2,0.008,175,0.08,0.17,12.4,1.7,0.0,0.0,0.0,-0.1,18.4,75.15,12.9,2025-03-30 03:10:00,0.7141954057761241,0.0,1495.295625,0.002170873573466633,0.00781514486447988
3/30/25 3:15,12.6,0.936,75.2,0.084,17.2,0.008,150,0.12,0.2,12.4,1.9,0.0,0.0,0.0,-0.1,18.4,75.15,12.9,2025-03-30 03:15:00,0.7075902265547594,0.0,1472.955012,0.00217375867004333,0.007825531212155987
3/30/25 3:20,12.7,0.939,75.19,0.084,17.1,0.008,155,0.1,0.24,12.4,1.9,0.0,0.0,0.0,-0.1,18.4,75.14,12.9,2025-03-30 03:20:00,0.6786215879926918,0.0,1450.9142729999999,0.0021069271261803875,0.007584937654249395
3/30/25 3:25,12.7,0.943,75.19,0.084,17.1,0.008,164,0.09,0.16,12.4,1.9,0.1,0.0,0.0,-0.1,18.4,75.14,12.8,2025-03-30 03:25:00,0.634121811730876,0.0,1450.9142729999999,0.00196876797036528,0.007087564693315008
3/30/25 3:30,12.7,0.941,75.19,0.084,17.1,0.008,149,0.09,0.17,12.4,1.9,0.0,0.0,0.0,-0.1,18.3,75.14,12.8,2025-03-30 03:30:00,0.6563716998617839,0.0,1450.9142729999999,0.0020378475482728336,0.007336251173782201
3/30/25 3:35,12.7,0.942,75.19,0.084,17.0,0.008,149,0.08,0.17,12.3,1.8,0.1,0.0,0.0,-0.1,18.3,75.13,12.8,2025-03-30 03:35:00,0.6452467557963298,0.0,1450.9142729999999,0.0020033077593190566,0.007211907933548604
3/30/25 3:40,12.7,0.943,75.19,0.084,17.0,0.008,174,0.1,0.15,12.3,1.9,0.1,0.0,0.0,-0.1,18.3,75.14,12.8,2025-03-30 03:40:00,0.634121811730876,0.0,1450.9142729999999,0.00196876797036528,0.007087564693315008
3/30/25 3:45,12.6,0.943,75.19,0.084,17.0,0.008,150,0.1,0.17,12.2,1.9,0.1,0.0,0.0,-0.1,18.3,75.14,12.7,2025-03-30 03:45:00,0.6301975455253337,0.0,1472.955012,0.001936003815507344,0.006969613735826439
3/30/25 3:50,12.6,0.94,75.19,0.084,17.0,0.008,176,0.09,0.17,12.2,1.8,0.0,0.0,0.0,-0.1,18.3,75.14,12.6,2025-03-30 03:50:00,0.6633658373950881,0.0,1472.955012,0.0020378987531656256,0.007336435511396252
3/30/25 3:55,12.5,0.942,75.19,0.084,16.9,0.008,181,0.09,0.15,12.1,1.9,0.0,0.0,0.0,-0.1,18.2,75.14,12.6,2025-03-30 03:55:00,0.6372820543848502,0.0,1495.295625,0.0019370871886317679,0.006973513879074364
3/30/25 4:00,12.4,0.942,75.2,0.084,16.9,0.008,182,0.13,0.26,12.1,1.9,0.0,0.0,0.0,-0.1,18.2,75.15,12.5,2025-03-30 04:00:00,0.6333318930420243,0.0,1517.9361119999999,0.0019046635685998597,0.006856788846959495
3/30/25 4:05,12.4,0.944,75.2,0.084,16.9,0.008,193,0.14,0.2,12.1,1.9,0.0,0.0,0.0,-0.1,18.2,75.15,12.5,2025-03-30 04:05:00,0.6114928622474718,0.0,1517.9361119999999,0.0018389855145102096,0.006620347852236755
3/30/25 4:10,12.5,0.946,75.19,0.084,16.9,0.008,207,0.1,0.18,12.2,2.0,0.0,0.0,0.0,-0.1,18.2,75.15,12.6,2025-03-30 04:10:00,0.5933315678755502,0.0,1495.295625,0.0018034949687261287,0.006492581887414063
3/30/25 4:15,12.5,0.95,75.2,0.084,16.8,0.008,167,0.05,0.1,12.3,1.9,0.1,0.0,0.0,-0.1,18.1,75.15,12.6,2025-03-30 04:15:00,0.5493810813662502,0.0,1495.295625,0.0016699027488204898,0.006011649895753764
3/30/25 4:20,12.5,0.953,75.2,0.084,16.8,0.008,178,0.05,0.09,12.3,1.8,-0.1,0.0,0.0,-0.1,18.1,75.15,12.7,2025-03-30 04:20:00,0.5164182164842751,0.0,1495.295625,0.00156970858389126,0.005650950902008536
3/30/25 4:25,12.6,0.956,75.2,0.084,16.8,0.008,158,0.07,0.12,12.5,1.8,0.0,0.0,0.0,-0.1,18.1,75.15,12.8,2025-03-30 04:25:00,0.486468280756398,0.0,1472.955012,0.0014944590856547921,0.005380052708357252
3/30/25 4:30,12.7,0.957,75.2,0.084,16.8,0.008,152,0.09,0.13,12.7,2.0,0.1,0.0,0.0,-0.1,18.1,75.15,12.8,2025-03-30 04:30:00,0.47837259481452055,0.0,1450.9142729999999,0.0014852109250124046,0.005346759330044657
3/30/25 4:35,12.9,0.96,75.2,0.084,16.7,0.008,157,0.08,0.15,12.8,1.9,0.0,0.0,0.0,-0.1,18.1,75.16,13.0,2025-03-30 04:35:00,0.4505503082789946,0.0,1407.732417,0.0014285192240736323,0.005142669206665076
3/30/25 4:40,13.1,0.963,75.2,0.084,16.7,0.008,194,0.06,0.16,12.8,1.8,0.0,0.0,0.0,-0.1,18.0,75.15,13.1,2025-03-30 04:40:00,0.42195081626936676,0.0,1365.7500570000002,0.001365942819276491,0.004917394149395368
3/30/25 4:45,13.2,0.962,75.2,0.084,16.7,0.008,209,0.06,0.09,12.9,1.9,0.0,0.0,0.0,-0.1,18.0,75.15,13.1,2025-03-30 04:45:00,0.43604254714407475,0.0,1345.2086880000002,0.001426183685941086,0.00513426126938791
3/30/25 4:50,13.3,0.963,75.2,0.084,16.7,0.008,167,0.07,0.16,13.0,2.0,0.0,0.0,0.0,-0.1,18.0,75.15,13.2,2025-03-30 04:50:00,0.4271987791844768,0.0,1324.967193,0.0014116447644749465,0.005081921152109808
3/30/25 4:55,13.4,0.965,75.2,0.084,16.7,0.008,144,0.08,0.13,13.1,1.9,0.0,0.0,0.0,-0.1,18.0,75.15,13.3,2025-03-30 04:55:00,0.4066091775993463,0.0,1305.0255719999998,0.001357353610399862,0.004886472997439503
3/30/25 5:00,13.4,0.965,75.2,0.084,16.7,0.008,138,0.08,0.13,13.1,2.0,0.0,0.0,0.0,-0.1,18.0,75.16,13.3,2025-03-30 05:00:00,0.4066091775993463,0.0,1305.0255719999998,0.001357353610399862,0.004886472997439503
3/30/25 5:05,13.5,0.965,75.21,0.084,16.7,0.008,161,0.11,0.16,13.1,1.9,0.0,0.0,0.0,-0.1,17.9,75.16,13.4,2025-03-30 05:05:00,0.4091248689865042,0.0,1285.3838250000001,0.0013796290769819606,0.004966664677135058
3/30/25 5:10,13.5,0.965,75.21,0.084,16.6,0.008,141,0.05,0.1,13.2,1.8,0.0,0.0,0.0,-0.1,17.9,75.16,13.4,2025-03-30 05:10:00,0.4091248689865042,0.0,1285.3838250000001,0.0013796290769819606,0.004966664677135058
3/30/25 5:15,13.5,0.964,75.21,0.084,16.6,0.008,147,0.09,0.14,13.2,1.8,0.0,0.0,0.0,-0.1,17.9,75.16,13.5,2025-03-30 05:15:00,0.4208141509575472,0.0,1285.3838250000001,0.0014190470506100167,0.005108569382196061
3/30/25 5:20,13.6,0.964,75.21,0.084,16.6,0.008,141,0.07,0.14,13.2,1.8,0.1,0.0,0.0,-0.1,17.9,75.16,13.5,2025-03-30 05:20:00,0.4234156335433047,0.0,1266.041952,0.0014422243614988983,0.005192007701396034
3/30/25 5:25,13.6,0.962,75.21,0.084,16.6,0.008,172,0.07,0.13,13.2,2.0,0.0,0.0,0.0,-0.1,17.9,75.16,13.5,2025-03-30 05:25:00,0.4469387242957105,0.0,1266.041952,0.001522347937137726,0.005480452573695813
3/30/25 5:30,13.6,0.964,75.22,0.084,16.6,0.008,151,0.07,0.16,13.2,1.9,0.0,0.0,0.0,-0.1,17.9,75.17,13.6,2025-03-30 05:30:00,0.4234156335433047,0.0,1266.041952,0.0014422243614988983,0.005192007701396034
3/30/25 5:35,13.6,0.962,75.23,0.085,16.6,0.008,186,0.07,0.12,13.2,1.8,0.0,0.0,0.0,-0.1,17.8,75.18,13.6,2025-03-30 05:35:00,0.4469387242957105,0.0,1266.041952,0.001522347937137726,0.005480452573695813
3/30/25 5:40,13.6,0.96,75.23,0.084,16.6,0.008,210,0.05,0.1,13.2,1.9,0.0,0.0,0.0,-0.1,17.8,75.19,13.6,2025-03-30 05:40:00,0.4704618150481164,0.0,1266.041952,0.0016024715127765541,0.005768897445995595
3/30/25 5:45,13.6,0.96,75.24,0.085,16.6,0.008,81,0.03,0.06,13.2,1.9,0.0,0.0,0.0,-0.1,17.8,75.19,13.6,2025-03-30 05:45:00,0.4704618150481164,0.0,1266.041952,0.0016024715127765541,0.005768897445995595
3/30/25 5:50,13.6,0.961,75.25,0.085,16.6,0.008,214,0.06,0.16,13.2,1.8,0.0,0.0,0.0,-0.1,17.8,75.2,13.6,2025-03-30 05:50:00,0.45870026967191335,0.0,1266.041952,0.0015624097249571397,0.005624675009845703
3/30/25 5:55,13.6,0.96,75.26,0.084,16.6,0.008,160,0.08,0.15,13.3,1.9,0.1,0.0,0.0,-0.1,17.8,75.22,13.6,2025-03-30 05:55:00,0.4704618150481164,0.0,1266.041952,0.0016024715127765541,0.005768897445995595
3/30/25 6:00,13.6,0.959,75.26,0.085,16.6,0.008,187,0.07,0.13,13.2,2.0,0.0,0.0,0.0,-0.1,17.8,75.22,13.6,2025-03-30 06:00:00,0.48222336042431924,0.0,1266.041952,0.0016425333005959677,0.005913119882145484
3/30/25 6:05,13.6,0.959,75.27,0.085,16.6,0.008,197,0.07,0.12,13.2,1.8,0.0,0.0,8.2,-0.1,17.8,75.23,13.6,2025-03-30 06:05:00,0.48222336042431924,0.0,1266.041952,0.0016425333005959677,0.005913119882145484
3/30/25 6:10,13.6,0.958,75.28,0.085,16.6,0.008,170,0.06,0.12,13.3,1.8,0.0,1.5,10.6,-0.1,17.7,75.23,13.6,2025-03-30 06:10:00,0.4939849058005221,1.4479687924463467,1065.414709872388,0.0020107417765020453,0.007238670395407363
3/30/25 6:15,13.6,0.957,75.29,0.084,16.6,0.008,143,0.07,0.11,13.3,1.8,0.1,9.2,15.4,-0.1,17.7,75.24,13.7,2025-03-30 06:15:00,0.505746451176725,8.880875260337591,483.8376245449688,0.004192260745569641,0.01509213868405071
3/30/25 6:20,13.6,0.958,75.28,0.084,16.6,0.008,153,0.05,0.12,13.4,1.8,0.0,12.6,22.2,-0.1,17.7,75.24,13.7,2025-03-30 06:20:00,0.4939849058005221,12.162937856549311,365.52767237323326,0.00514607656921853,0.01852587564918671
3/30/25 6:25,13.7,0.959,75.29,0.085,16.6,0.008,154,0.06,0.12,13.5,1.8,0.0,16.3,29.3,-0.1,17.7,75.24,13.8,2025-03-30 06:25:00,0.48520207826374734,15.7345942112503,280.91124435346353,0.006194333326671933,0.02229959997601896
3/30/25 6:30,13.8,0.96,75.3,0.085,16.5,0.008,163,0.04,0.09,13.6,1.9,0.0,19.2,35.0,-0.1,17.7,75.25,13.8,2025-03-30 06:30:00,0.47628954728509476,18.534000543313237,237.50457717074062,0.006950965628909033,0.02502347626407252
3/30/25 6:35,13.9,0.96,75.31,0.084,16.5,0.008,307,0.04,0.1,13.7,1.9,0.0,25.5,45.4,-0.1,17.7,75.26,13.9,2025-03-30 06:35:00,0.4792268833400622,24.615469471587893,187.47488237500994,0.008567357088678507,0.030842485519242624
3/30/25 6:40,14.0,0.962,75.31,0.085,16.5,0.008,241,0.04,0.09,13.8,1.8,0.1,28.9,52.6,-0.1,17.7,75.27,14.0,2025-03-30 06:40:00,0.45807096179130835,27.89753206779961,171.9909714523256,0.009179442468934354,0.03304599288816368
3/30/25 6:45,14.2,0.966,75.32,0.084,16.5,0.008,81,0.04,0.09,14.0,2.0,0.1,31.7,58.4,-0.1,17.7,75.27,14.1,2025-03-30 06:45:00,0.41491357409771273,30.60040714703279,160.20433828247047,0.009469471208539375,0.03409009635074175
3/30/25 6:50,14.4,0.967,75.32,0.085,16.5,0.008,18,0.05,0.1,14.1,1.7,0.1,34.2,64.6,-0.1,17.6,75.28,14.3,2025-03-30 06:50:00,0.40767464572243006,33.0136884677767,151.4077948930589,0.010005220291993359,0.03601879305117609
3/30/25 6:55,14.6,0.967,75.32,0.085,16.5,0.008,350,0.04,0.1,14.2,1.9,0.0,34.6,67.6,-0.1,17.6,75.28,14.4,2025-03-30 06:55:00,0.4126921748481623,33.399813479095734,146.43955868878143,0.01021855935616869,0.036786813682207285
3/30/25 7:00,14.8,0.966,75.32,0.085,16.5,0.008,342,0.07,0.13,14.4,1.8,0.0,38.8,77.5,-0.1,17.6,75.28,14.6,2025-03-30 07:00:00,0.4304227901056689,37.4541260979455,138.23438444024015,0.011325193545970657,0.040770696765494364
3/30/25 7:05,14.9,0.963,75.32,0.085,16.5,0.008,342,0.05,0.08,14.5,1.9,0.0,43.4,87.3,-0.1,17.6,75.28,14.7,2025-03-30 07:05:00,0.47126687364692077,41.89456372811429,133.8494656546263,0.012670785078985508,0.04561482628434783
3/30/25 7:10,15.1,0.957,75.33,0.085,16.6,0.008,135,0.04,0.08,14.7,2.0,0.0,45.4,92.1,-0.1,17.6,75.28,14.9,2025-03-30 07:10:00,0.5544022728468523,43.825188784709425,129.3617210677525,0.013937937668733712,0.05017657560744136
3/30/25 7:15,15.3,0.953,75.33,0.085,16.6,0.008,320,0.07,0.13,14.9,1.9,0.0,45.0,93.6,-0.1,17.6,75.28,15.0,2025-03-30 07:15:00,0.6133908968930748,43.4390637733904,125.79210131000767,0.014502021495437428,0.05220727738357474
3/30/25 7:20,15.5,0.952,75.34,0.085,16.6,0.008,233,0.05,0.1,15.0,1.9,0.0,45.6,96.3,-0.1,17.6,75.29,15.2,2025-03-30 07:20:00,0.6340962906178899,44.01825129036894,122.10288472004886,0.014912181795879019,0.05368385446516447
3/30/25 7:25,15.7,0.944,75.34,0.085,16.6,0.008,0,0.06,0.12,15.2,1.9,0.0,49.6,104.6,-0.1,17.6,75.3,15.3,2025-03-30 07:25:00,0.7488039268489037,47.879501403559196,117.96247920269683,0.016888519580304965,0.06079867048909787
3/30/25 7:30,15.7,0.931,75.35,0.085,16.6,0.008,343,0.08,0.14,15.2,1.9,0.0,58.2,120.5,-0.1,17.6,75.3,15.5,2025-03-30 07:30:00,0.9226334098673977,56.18118914691825,117.21853420775264,0.020247109044901505,0.07288959256164543
3/30/25 7:35,15.9,0.922,75.35,0.085,16.6,0.008,356,0.09,0.17,15.5,1.9,0.1,61.2,126.7,-0.1,17.6,75.31,15.6,2025-03-30 07:35:00,1.0556803159045507,59.07712673181094,113.92956002378656,0.02220591625596875,0.0799412985214875
3/30/25 7:40,16.1,0.912,75.36,0.085,16.6,0.008,356,0.1,0.24,15.6,2.0,0.0,58.4,120.8,-0.1,17.6,75.32,15.8,2025-03-30 07:40:00,1.2055073750184944,56.37425165257776,111.00548681219071,0.023128370429432103,0.08326213354595557
3/30/25 7:45,16.2,0.895,75.37,0.084,16.7,0.008,5,0.09,0.21,15.7,2.0,0.0,64.8,133.5,-0.1,17.6,75.32,16.0,2025-03-30 07:45:00,1.4470983892757072,62.55225183368217,109.36812814726476,0.02673991840177157,0.09626370624637764
3/30/25 7:50,16.4,0.892,75.37,0.085,16.7,0.008,10,0.05,0.12,16.1,2.0,0.0,76.4,156.9,-0.1,17.6,75.33,16.1,2025-03-30 07:50:00,1.5065009039670954,73.74987716193392,106.47042679310916,0.029815053329201542,0.10733419198512556
3/30/25 7:55,16.6,0.903,75.38,0.085,16.7,0.008,0,0.1,0.17,16.2,2.0,0.0,85.1,173.2,-0.1,17.6,75.33,16.4,2025-03-30 07:55:00,1.3694492658411266,82.14809615812273,103.81067915409812,0.03050141042846721,0.10980507754248195
3/30/25 8:00,16.9,0.885,75.38,0.085,16.7,0.008,338,0.1,0.18,16.5,1.9,0.0,97.2,195.0,-0.1,17.6,75.34,16.6,2025-03-30 08:00:00,1.6531009549251776,93.82837775052326,100.12609707473452,0.03588255951457502,0.12917721425247009
3/30/25 8:05,17.4,0.878,75.39,0.085,16.8,0.008,348,0.1,0.19,17.0,2.0,0.0,108.0,213.7,-0.1,17.6,75.34,17.1,2025-03-30 08:05:00,1.807031150398985,104.25375305613696,94.74972704604629,0.03996302237210038,0.14386688053956137
3/30/25 8:10,17.7,0.862,75.39,0.085,16.8,0.008,323,0.09,0.19,17.3,2.0,0.1,109.3,217.9,-0.1,17.6,75.34,17.5,2025-03-30 08:10:00,2.080955549973811,105.50865934292379,91.97723960255442,0.04293105006731451,0.15455178024233227
3/30/25 8:15,18.2,0.863,75.39,0.085,16.8,0.008,343,0.13,0.27,17.8,2.0,0.1,130.4,255.8,-0.1,17.6,75.34,17.9,2025-03-30 08:15:00,2.1282693015666974,125.8767536900024,88.11065722184867,0.04832421251466392,0.1739671650527901
3/30/25 8:20,18.6,0.831,75.39,0.085,16.9,0.008,351,0.12,0.24,18.0,2.0,0.1,127.6,255.4,-0.1,17.6,75.34,18.3,2025-03-30 08:20:00,2.6884002628998536,123.17387861076921,85.69658433052096,0.052906860900863766,0.19046469924310955
