Timestamp,°C Air Temperature,RH Relative Humidity,kPa Atmospheric Pressure,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,m/s Wind Speed,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,W/m² Solar Radiation,µmol·m⁻²·s⁻¹ PPFD,kPa Matric Potential,°C Soil Temperature,kPa Reference Pressure,°C Logger Temperature
3/29/25 16:25,"23,5","0,647","75,02","0,079","21,4","0,008",3,"0,19","0,73","22,2","1,8","0,1","116,5","208,2","-0,1","21,1","74,95","23,0"
3/29/25 16:30,"23,2","0,658","75,02","0,080","21,4","0,008",45,"0,10","0,22","22,3","1,9","0,1","117,4","212,8","-0,1","21,1","74,95","23,0"
3/29/25 16:35,"23,1","0,664","75,01","0,080","21,4","0,008",68,"0,10","0,28","22,2","1,8","0,0","119,4","216,2","-0,1","21,1","74,94","22,9"
3/29/25 16:40,"23,0","0,659","75,01","0,080","21,4","0,009",21,"0,13","0,57","22,2","1,9","0,1","115,0","208,7","-0,1","21,1","74,94","22,9"
3/29/25 16:45,"22,9","0,667","75,01","0,080","21,4","0,009",358,"0,13","0,37","22,1","1,9","0,0","105,8","193,4","-0,1","21,1","74,94","22,8"
3/29/25 16:50,"22,7","0,641","75,01","0,080","21,4","0,008",44,"0,12","0,28","21,9","1,8","0,1","94,7","172,7","-0,1","21,1","74,94","22,7"
3/29/25 16:55,"22,5","0,653","75,02","0,081","21,4","0,009",49,"0,16","0,39","21,5","1,8","0,1","84,8","153,8","-0,1","21,1","74,95","22,6"
3/29/25 17:00,"22,1","0,644","75,03","0,081","21,4","0,009",25,"0,17","0,41","21,1","1,9","0,1","39,4","69,4","-0,1","21,1","74,96","22,4"
3/29/25 17:05,"21,6","0,656","75,03","0,081","21,4","0,009",21,"0,15","0,39","20,8","1,8","0,0","22,2","37,7","-0,1","21,1","74,96","22,1"
3/29/25 17:10,"21,1","0,670","75,03","0,081","21,4","0,009",66,"0,17","0,57","20,4","1,9","0,1","28,4","45,2","-0,1","21,1","74,96","21,8"
3/29/25 17:15,"20,6","0,688","75,03","0,081","21,4","0,009",16,"0,18","0,58","20,1","2,0","0,1","58,0","79,7","-0,1","21,1","74,96","21,5"
3/29/25 17:20,"20,3","0,702","75,03","0,081","21,3","0,009",127,"0,15","0,36","20,0","1,9","0,1","68,7","103,6","-0,1","21,0","74,96","21,2"
3/29/25 17:25,"20,2","0,720","75,04","0,081","21,3","0,009",201,"0,11","0,21","20,3","1,9","0,0","69,8","108,6","-0,1","21,0","74,97","21,1"
3/29/25 17:30,"20,2","0,726","75,05","0,081","21,3","0,009",140,"0,11","0,35","20,2","1,9","0,0","49,3","74,2","-0,1","21,0","74,98","21,0"
3/29/25 17:35,"20,1","0,711","75,06","0,081","21,2","0,009",69,"0,12","0,45","19,8","1,9","0,1","25,5","37,5","-0,1","21,0","74,99","20,9"
3/29/25 17:40,"20,0","0,721","75,08","0,081","21,2","0,009",152,"0,08","0,23","19,6","1,7","0,1","11,2","16,1","-0,1","21,0","75,01","20,7"
3/29/25 17:45,"19,8","0,727","75,10","0,081","21,1","0,009",193,"0,08","0,16","19,3","1,8","0,0","1,5","8,8","-0,1","21,0","75,03","20,4"
3/29/25 17:50,"19,6","0,729","75,11","0,081","21,1","0,009",217,"0,11","0,20","18,9","1,8","0,0","0,0","2,9","-0,1","21,0","75,04","20,1"
3/29/25 17:55,"19,2","0,734","75,12","0,081","21,1","0,009",12,"0,13","0,32","18,2","1,8","0,1","0,0","0,0","-0,1","21,0","75,05","19,8"
3/29/25 18:00,"18,5","0,742","75,13","0,081","21,0","0,009",341,"0,11","0,24","17,8","1,9","0,1","0,0","0,0","-0,1","20,9","75,05","19,5"
3/29/25 18:05,"18,0","0,762","75,13","0,081","21,0","0,009",6,"0,11","0,25","17,4","2,0","0,1","0,0","0,0","-0,1","20,9","75,06","19,2"
3/29/25 18:10,"17,5","0,789","75,14","0,081","20,9","0,009",298,"0,08","0,20","17,5","1,8","0,1","0,0","0,0","-0,1","20,9","75,07","18,9"
3/29/25 18:15,"17,4","0,808","75,16","0,081","20,9","0,009",295,"0,08","0,16","17,4","1,9","0,0","0,0","0,0","-0,1","20,9","75,09","18,6"
3/29/25 18:20,"17,2","0,821","75,17","0,081","20,8","0,009",68,"0,11","0,27","17,1","1,9","0,1","0,0","0,0","-0,1","20,9","75,10","18,4"
3/29/25 18:25,"16,9","0,818","75,19","0,081","20,7","0,009",288,"0,24","0,75","16,4","1,9","0,1","0,0","0,0","-0,1","20,9","75,12","18,2"
3/29/25 18:30,"16,4","0,815","75,20","0,081","20,7","0,009",260,"0,30","1,23","15,8","2,0","0,1","0,0","0,0","-0,1","20,8","75,13","17,8"
3/29/25 18:35,"15,9","0,822","75,21","0,081","20,6","0,009",181,"0,15","0,31","15,9","2,0","0,1","0,0","0,0","-0,1","20,8","75,14","17,5"
3/29/25 18:40,"15,8","0,838","75,22","0,081","20,5","0,009",135,"0,11","0,25","15,8","2,0","0,0","0,0","0,0","-0,1","20,8","75,16","17,3"
3/29/25 18:45,"15,6","0,843","75,22","0,081","20,5","0,009",27,"0,11","0,27","15,6","1,8","-0,1","0,0","0,0","-0,1","20,8","75,16","17,1"
3/29/25 18:50,"15,5","0,851","75,23","0,081","20,4","0,009",41,"0,12","0,21","15,4","1,8","0,0","0,0","0,0","-0,1","20,8","75,16","16,9"
3/29/25 18:55,"15,4","0,856","75,24","0,082","20,3","0,009",133,"0,14","0,34","15,4","1,9","0,0","0,0","0,0","-0,1","20,7","75,17","16,7"
3/29/25 19:00,"15,3","0,858","75,24","0,082","20,3","0,009",158,"0,14","0,32","15,2","1,9","0,1","0,0","0,0","-0,1","20,7","75,18","16,5"
3/29/25 19:05,"15,2","0,862","75,24","0,082","20,2","0,009",256,"0,09","0,16","15,2","1,8","0,1","0,0","0,0","-0,1","20,7","75,18","16,3"
3/29/25 19:10,"15,2","0,875","75,25","0,082","20,2","0,009",328,"0,14","0,28","14,9","1,9","0,0","0,0","0,0","-0,1","20,6","75,19","16,2"
3/29/25 19:15,"15,0","0,872","75,25","0,082","20,1","0,009",290,"0,11","0,23","14,8","1,9","0,1","0,0","0,0","-0,1","20,6","75,19","16,1"
3/29/25 19:20,"15,0","0,879","75,25","0,082","20,0","0,009",338,"0,10","0,23","14,9","1,8","-0,1","0,0","0,0","-0,1","20,6","75,19","16,0"
3/29/25 19:25,"14,9","0,881","75,26","0,082","20,0","0,009",315,"0,08","0,22","14,8","1,8","0,1","0,0","0,0","-0,1","20,6","75,20","15,9"
3/29/25 19:30,"14,9","0,885","75,27","0,082","19,9","0,009",136,"0,12","0,20","14,8","1,9","0,1","0,0","0,0","-0,1","20,5","75,21","15,8"
3/29/25 19:35,"14,9","0,884","75,28","0,082","19,8","0,009",154,"0,12","0,21","14,8","1,8","0,1","0,0","0,0","-0,1","20,5","75,22","15,7"
3/29/25 19:40,"14,9","0,887","75,29","0,082","19,8","0,009",180,"0,07","0,14","14,9","1,9","0,2","0,0","0,0","-0,1","20,5","75,23","15,7"
3/29/25 19:45,"14,9","0,888","75,29","0,082","19,7","0,009",0,"0,04","0,10","14,8","1,9","0,0","0,0","0,0","-0,1","20,4","75,23","15,6"
3/29/25 19:50,"15,0","0,897","75,29","0,082","19,6","0,008",344,"0,06","0,12","14,8","1,9","0,1","0,0","0,0","-0,1","20,4","75,23","15,6"
3/29/25 19:55,"15,0","0,896","75,29","0,082","19,6","0,009",198,"0,10","0,16","14,8","1,9","0,1","0,0","0,0","-0,1","20,4","75,23","15,5"
3/29/25 20:00,"15,0","0,893","75,30","0,082","19,5","0,009",166,"0,14","0,28","14,9","1,9","0,0","0,0","0,0","-0,1","20,4","75,24","15,5"
3/29/25 20:05,"15,1","0,895","75,30","0,082","19,5","0,009",159,"0,10","0,19","14,8","1,9","0,0","0,0","0,0","-0,1","20,3","75,24","15,5"
3/29/25 20:10,"15,1","0,894","75,31","0,082","19,4","0,009",209,"0,10","0,19","14,8","1,9","0,0","0,0","0,0","-0,1","20,3","75,25","15,5"
3/29/25 20:15,"15,1","0,896","75,31","0,082","19,4","0,009",191,"0,07","0,12","14,9","1,9","0,1","0,0","0,0","-0,1","20,3","75,25","15,5"
3/29/25 20:20,"15,1","0,896","75,32","0,082","19,3","0,009",152,"0,11","0,26","14,9","1,8","0,1","0,0","0,0","-0,1","20,2","75,26","15,4"
3/29/25 20:25,"15,1","0,898","75,32","0,082","19,3","0,009",201,"0,09","0,18","14,9","1,9","0,0","0,0","0,0","-0,1","20,2","75,27","15,4"
3/29/25 20:30,"15,2","0,898","75,33","0,082","19,3","0,009",205,"0,08","0,18","14,9","1,9","0,1","0,0","0,0","-0,1","20,2","75,28","15,4"
3/29/25 20:35,"15,2","0,901","75,33","0,082","19,2","0,008",198,"0,06","0,13","14,9","1,8","0,1","0,0","0,0","-0,1","20,1","75,28","15,4"
3/29/25 20:40,"15,2","0,901","75,34","0,082","19,2","0,009",186,"0,05","0,13","14,9","1,8","0,0","0,0","0,0","-0,1","20,1","75,28","15,4"
3/29/25 20:45,"15,2","0,899","75,34","0,082","19,1","0,008",162,"0,09","0,18","14,9","1,9","0,1","0,0","0,0","-0,1","20,1","75,28","15,4"
3/29/25 20:50,"15,2","0,895","75,35","0,082","19,1","0,008",165,"0,08","0,19","14,8","2,0","0,0","0,0","0,0","-0,1","20,0","75,29","15,4"
3/29/25 20:55,"15,2","0,896","75,35","0,082","19,0","0,009",170,"0,09","0,20","14,8","1,9","0,1","0,0","0,0","-0,1","20,0","75,30","15,4"
3/29/25 21:00,"15,2","0,894","75,36","0,082","19,0","0,009",163,"0,12","0,20","14,7","1,9","0,0","0,0","0,0","-0,1","20,0","75,30","15,3"
3/29/25 21:05,"15,2","0,896","75,36","0,083","19,0","0,009",196,"0,07","0,17","14,8","1,9","0,1","0,0","0,0","-0,1","20,0","75,31","15,3"
3/29/25 21:10,"15,1","0,898","75,37","0,082","18,9","0,009",145,"0,07","0,11","14,7","1,9","0,0","0,0","0,0","-0,1","19,9","75,32","15,3"
3/29/25 21:15,"15,1","0,899","75,37","0,082","18,9","0,009",137,"0,07","0,12","14,7","1,9","0,0","0,0","0,0","-0,1","19,9","75,32","15,3"
3/29/25 21:20,"15,1","0,897","75,37","0,082","18,9","0,009",161,"0,08","0,17","14,7","1,9","0,0","0,0","0,0","-0,1","19,9","75,32","15,3"
3/29/25 21:25,"15,1","0,900","75,37","0,083","18,8","0,008",211,"0,06","0,12","14,8","1,9","0,0","0,0","0,0","-0,1","19,9","75,32","15,3"
3/29/25 21:30,"15,1","0,901","75,37","0,082","18,8","0,009",145,"0,07","0,16","14,7","1,9","0,1","0,0","0,0","-0,1","19,8","75,32","15,2"
3/29/25 21:35,"15,0","0,901","75,38","0,082","18,8","0,009",186,"0,08","0,16","14,8","1,9","0,0","0,0","0,0","-0,1","19,8","75,32","15,2"
3/29/25 21:40,"15,0","0,901","75,37","0,083","18,7","0,008",200,"0,06","0,12","14,7","1,8","0,0","0,0","0,0","-0,1","19,8","75,32","15,2"
3/29/25 21:45,"15,1","0,901","75,37","0,083","18,7","0,008",228,"0,08","0,14","14,8","1,9","0,0","0,0","0,0","-0,1","19,8","75,32","15,2"
3/29/25 21:50,"15,0","0,906","75,37","0,083","18,7","0,008",181,"0,10","0,22","14,7","1,8","0,1","0,0","0,0","-0,1","19,7","75,32","15,2"
3/29/25 21:55,"15,0","0,902","75,37","0,083","18,6","0,008",154,"0,14","0,22","14,7","1,9","0,0","0,0","0,0","-0,1","19,7","75,32","15,2"
3/29/25 22:00,"15,0","0,906","75,38","0,083","18,6","0,009",167,"0,09","0,21","14,6","1,9","0,1","0,0","0,0","-0,1","19,7","75,32","15,2"
3/29/25 22:05,"15,0","0,902","75,38","0,083","18,6","0,009",158,"0,07","0,13","14,6","1,9","-0,1","0,0","0,0","-0,1","19,7","75,33","15,1"
3/29/25 22:10,"15,0","0,903","75,38","0,083","18,6","0,009",170,"0,06","0,14","14,6","1,9","0,1","0,0","0,0","-0,1","19,6","75,33","15,1"
3/29/25 22:15,"14,9","0,903","75,38","0,083","18,5","0,008",174,"0,06","0,12","14,6","1,9","0,0","0,0","0,0","-0,1","19,6","75,33","15,1"
3/29/25 22:20,"14,9","0,908","75,38","0,083","18,5","0,009",275,"0,04","0,13","14,6","1,8","0,0","0,0","0,0","-0,1","19,6","75,33","15,1"
3/29/25 22:25,"14,9","0,911","75,38","0,083","18,5","0,008",346,"0,04","0,08","14,6","1,8","0,0","0,0","0,0","-0,1","19,6","75,33","15,1"
3/29/25 22:30,"15,0","0,913","75,38","0,083","18,4","0,009",252,"0,06","0,12","14,7","1,8","0,1","0,0","0,0","-0,1","19,6","75,32","15,1"
3/29/25 22:35,"14,9","0,916","75,38","0,083","18,4","0,008",197,"0,05","0,13","14,7","1,8","0,1","0,0","0,0","-0,1","19,5","75,33","15,1"
3/29/25 22:40,"15,0","0,915","75,38","0,082","18,4","0,009",177,"0,09","0,16","14,7","1,8","0,0","0,0","0,0","-0,1","19,5","75,33","15,1"
3/29/25 22:45,"15,0","0,913","75,38","0,083","18,4","0,009",178,"0,10","0,18","14,6","1,8","0,0","0,0","0,0","-0,1","19,5","75,33","15,1"
3/29/25 22:50,"14,9","0,914","75,39","0,083","18,3","0,009",146,"0,07","0,15","14,5","1,9","0,1","0,0","0,0","-0,1","19,5","75,33","15,0"
3/29/25 22:55,"14,9","0,914","75,39","0,083","18,3","0,009",148,"0,08","0,14","14,5","1,9","0,0","0,0","0,0","-0,1","19,4","75,34","15,0"
3/29/25 23:00,"14,9","0,913","75,39","0,083","18,3","0,008",161,"0,08","0,21","14,5","1,9","0,0","0,0","0,0","-0,1","19,4","75,34","15,0"
3/29/25 23:05,"14,8","0,915","75,39","0,083","18,3","0,009",201,"0,07","0,11","14,5","1,9","0,1","0,0","0,0","-0,1","19,4","75,34","15,0"
3/29/25 23:10,"14,8","0,915","75,38","0,083","18,3","0,009",137,"0,08","0,15","14,4","1,9","0,0","0,0","0,0","-0,1","19,4","75,33","15,0"
3/29/25 23:15,"14,8","0,917","75,38","0,083","18,2","0,008",182,"0,08","0,16","14,4","1,9","0,0","0,0","0,0","-0,1","19,4","75,33","14,9"
3/29/25 23:20,"14,7","0,918","75,37","0,083","18,2","0,009",135,"0,07","0,12","14,4","1,9","0,1","0,0","0,0","-0,1","19,3","75,32","14,9"
3/29/25 23:25,"14,7","0,920","75,37","0,083","18,2","0,008",149,"0,05","0,11","14,4","1,8","0,0","0,0","0,0","-0,1","19,3","75,31","14,9"
3/29/25 23:30,"14,7","0,918","75,36","0,083","18,2","0,009",158,"0,06","0,13","14,4","2,0","0,0","0,0","0,0","-0,1","19,3","75,31","14,9"
3/29/25 23:35,"14,7","0,918","75,36","0,083","18,1","0,009",158,"0,07","0,15","14,4","1,9","0,0","0,0","0,0","-0,1","19,3","75,31","14,8"
3/29/25 23:40,"14,7","0,920","75,36","0,083","18,1","0,008",191,"0,06","0,11","14,4","1,9","0,0","0,0","0,0","-0,1","19,2","75,31","14,8"
3/29/25 23:45,"14,7","0,921","75,36","0,083","18,1","0,008",224,"0,06","0,13","14,4","1,9","0,0","0,0","0,0","-0,1","19,2","75,30","14,8"
3/29/25 23:50,"14,7","0,924","75,36","0,083","18,1","0,008",200,"0,07","0,13","14,4","2,1","0,1","0,0","0,0","-0,1","19,2","75,31","14,8"
3/29/25 23:55,"14,7","0,926","75,36","0,083","18,1","0,008",185,"0,13","0,20","14,4","1,9","-0,1","0,0","0,0","-0,1","19,2","75,30","14,8"
3/30/25 0:00,"14,7","0,925","75,35","0,083","18,0","0,008",220,"0,07","0,15","14,4","1,8","0,0","0,0","0,0","-0,1","19,2","75,30","14,8"
3/30/25 0:05,"14,7","0,928","75,35","0,083","18,0","0,009",192,"0,08","0,15","14,4","1,8","0,0","0,0","0,0","-0,1","19,2","75,29","14,9"
3/30/25 0:10,"14,7","0,927","75,34","0,083","18,0","0,008",189,"0,08","0,13","14,3","1,9","0,0","0,0","0,0","-0,1","19,1","75,29","15,0"
3/30/25 0:15,"14,7","0,928","75,34","0,083","18,0","0,008",195,"0,09","0,16","14,3","1,9","0,0","0,0","0,0","-0,1","19,1","75,30","15,0"
3/30/25 0:20,"14,6","0,926","75,34","0,083","18,0","0,008",181,"0,11","0,17","14,3","1,8","0,0","0,0","0,0","-0,1","19,1","75,29","15,0"
3/30/25 0:25,"14,6","0,925","75,34","0,083","17,9","0,009",170,"0,12","0,21","14,2","1,8","0,1","0,0","0,0","-0,1","19,1","75,29","14,9"
3/30/25 0:30,"14,5","0,926","75,33","0,083","17,9","0,008",175,"0,07","0,13","14,2","1,8","0,0","0,0","0,0","-0,1","19,1","75,28","14,8"
3/30/25 0:35,"14,5","0,925","75,33","0,083","17,9","0,009",182,"0,08","0,13","14,2","1,8","0,0","0,0","0,0","-0,1","19,0","75,28","14,8"
3/30/25 0:40,"14,5","0,925","75,32","0,083","17,9","0,008",160,"0,07","0,13","14,2","1,8","0,1","0,0","0,0","-0,1","19,0","75,27","14,7"
3/30/25 0:45,"14,4","0,926","75,32","0,083","17,9","0,008",231,"0,05","0,15","14,2","1,9","0,1","0,0","0,0","-0,1","19,0","75,27","14,7"
3/30/25 0:50,"14,5","0,926","75,31","0,083","17,8","0,008",249,"0,06","0,10","14,2","1,8","0,0","0,0","0,0","-0,1","19,0","75,26","14,7"
3/30/25 0:55,"14,4","0,927","75,31","0,083","17,8","0,009",195,"0,10","0,17","14,2","1,9","0,1","0,0","0,0","-0,1","19,0","75,26","14,6"
3/30/25 1:00,"14,4","0,928","75,30","0,083","17,8","0,009",156,"0,04","0,10","14,1","1,8","0,1","0,0","0,0","-0,1","18,9","75,25","14,6"
3/30/25 1:05,"14,4","0,929","75,30","0,083","17,8","0,009",171,"0,10","0,15","14,1","2,0","0,0","0,0","0,0","-0,1","18,9","75,25","14,6"
3/30/25 1:10,"14,4","0,925","75,30","0,083","17,8","0,009",172,"0,08","0,13","14,0","1,8","0,0","0,0","0,0","-0,1","18,9","75,25","14,5"
3/30/25 1:15,"14,3","0,928","75,30","0,083","17,7","0,008",151,"0,09","0,13","14,0","1,8","0,1","0,0","0,0","-0,1","18,9","75,24","14,5"
3/30/25 1:20,"14,2","0,925","75,29","0,083","17,7","0,008",168,"0,10","0,18","13,9","1,8","0,0","0,0","0,0","-0,1","18,9","75,24","14,5"
3/30/25 1:25,"14,2","0,925","75,29","0,083","17,7","0,009",187,"0,08","0,14","13,9","1,9","0,0","0,0","0,0","-0,1","18,8","75,25","14,4"
3/30/25 1:30,"14,2","0,927","75,29","0,083","17,7","0,008",190,"0,09","0,16","14,0","1,9","0,1","0,0","0,0","-0,1","18,8","75,24","14,4"
3/30/25 1:35,"14,2","0,930","75,28","0,083","17,7","0,008",172,"0,10","0,18","13,9","1,8","0,0","0,0","0,0","-0,1","18,8","75,23","14,4"
3/30/25 1:40,"14,2","0,924","75,28","0,083","17,6","0,009",169,"0,09","0,19","13,9","1,9","0,0","0,0","0,0","-0,1","18,8","75,23","14,4"
3/30/25 1:45,"14,1","0,920","75,28","0,083","17,6","0,008",196,"0,08","0,20","13,8","1,9","0,0","0,0","0,0","-0,1","18,8","75,23","14,3"
3/30/25 1:50,"14,1","0,912","75,27","0,083","17,6","0,008",164,"0,07","0,13","13,7","1,9","0,1","0,0","0,0","-0,1","18,7","75,22","14,3"
3/30/25 1:55,"14,0","0,910","75,26","0,083","17,6","0,008",179,"0,10","0,21","13,5","1,9","0,0","0,0","0,0","-0,1","18,7","75,21","14,1"
3/30/25 2:00,"13,9","0,908","75,25","0,083","17,6","0,009",179,"0,10","0,28","13,4","1,8","0,0","0,0","0,0","-0,1","18,7","75,20","14,0"
3/30/25 2:05,"13,7","0,909","75,25","0,083","17,5","0,009",190,"0,08","0,15","13,3","1,9","0,0","0,0","0,0","-0,1","18,7","75,20","13,9"
3/30/25 2:10,"13,6","0,905","75,25","0,083","17,5","0,008",191,"0,09","0,15","13,2","1,8","-0,1","0,0","0,0","-0,1","18,7","75,20","13,8"
3/30/25 2:15,"13,4","0,906","75,25","0,084","17,5","0,008",177,"0,11","0,19","13,0","2,0","0,0","0,0","0,0","-0,1","18,6","75,20","13,7"
3/30/25 2:20,"13,3","0,912","75,25","0,083","17,5","0,008",184,"0,11","0,18","13,0","1,9","0,0","0,0","0,0","-0,1","18,6","75,20","13,6"
3/30/25 2:25,"13,3","0,916","75,24","0,084","17,4","0,008",152,"0,09","0,19","13,0","1,9","0,0","0,0","0,0","-0,1","18,6","75,19","13,6"
3/30/25 2:30,"13,2","0,919","75,24","0,083","17,4","0,008",174,"0,11","0,22","12,8","1,9","0,0","0,0","0,0","-0,1","18,6","75,19","13,5"
3/30/25 2:35,"13,1","0,918","75,23","0,084","17,4","0,008",189,"0,08","0,19","12,7","1,8","0,0","0,0","0,0","-0,1","18,6","75,18","13,3"
3/30/25 2:40,"13,0","0,918","75,23","0,084","17,4","0,008",176,"0,12","0,22","12,6","1,9","0,1","0,0","0,0","-0,1","18,5","75,18","13,2"
3/30/25 2:45,"12,9","0,919","75,21","0,084","17,3","0,008",183,"0,09","0,18","12,5","1,8","0,0","0,0","0,0","-0,1","18,5","75,16","13,1"
3/30/25 2:50,"12,8","0,920","75,21","0,084","17,3","0,008",180,"0,10","0,16","12,5","1,8","0,0","0,0","0,0","-0,1","18,5","75,16","13,0"
3/30/25 2:55,"12,7","0,924","75,21","0,084","17,3","0,008",163,"0,12","0,19","12,4","2,0","0,0","0,0","0,0","-0,1","18,5","75,16","13,0"
3/30/25 3:00,"12,7","0,926","75,21","0,084","17,2","0,008",165,"0,11","0,18","12,4","1,9","0,0","0,0","0,0","-0,1","18,5","75,16","12,9"
3/30/25 3:05,"12,6","0,930","75,20","0,084","17,2","0,008",162,"0,10","0,16","12,4","1,9","0,1","0,0","0,0","-0,1","18,4","75,15","12,9"
3/30/25 3:10,"12,5","0,935","75,20","0,084","17,2","0,008",175,"0,08","0,17","12,4","1,7","0,0","0,0","0,0","-0,1","18,4","75,15","12,9"
3/30/25 3:15,"12,6","0,936","75,20","0,084","17,2","0,008",150,"0,12","0,20","12,4","1,9","0,0","0,0","0,0","-0,1","18,4","75,15","12,9"
3/30/25 3:20,"12,7","0,939","75,19","0,084","17,1","0,008",155,"0,10","0,24","12,4","1,9","0,0","0,0","0,0","-0,1","18,4","75,14","12,9"
3/30/25 3:25,"12,7","0,943","75,19","0,084","17,1","0,008",164,"0,09","0,16","12,4","1,9","0,1","0,0","0,0","-0,1","18,4","75,14","12,8"
3/30/25 3:30,"12,7","0,941","75,19","0,084","17,1","0,008",149,"0,09","0,17","12,4","1,9","0,0","0,0","0,0","-0,1","18,3","75,14","12,8"
3/30/25 3:35,"12,7","0,942","75,19","0,084","17,0","0,008",149,"0,08","0,17","12,3","1,8","0,1","0,0","0,0","-0,1","18,3","75,13","12,8"
3/30/25 3:40,"12,7","0,943","75,19","0,084","17,0","0,008",174,"0,10","0,15","12,3","1,9","0,1","0,0","0,0","-0,1","18,3","75,14","12,8"
3/30/25 3:45,"12,6","0,943","75,19","0,084","17,0","0,008",150,"0,10","0,17","12,2","1,9","0,1","0,0","0,0","-0,1","18,3","75,14","12,7"
3/30/25 3:50,"12,6","0,940","75,19","0,084","17,0","0,008",176,"0,09","0,17","12,2","1,8","0,0","0,0","0,0","-0,1","18,3","75,14","12,6"
3/30/25 3:55,"12,5","0,942","75,19","0,084","16,9","0,008",181,"0,09","0,15","12,1","1,9","0,0","0,0","0,0","-0,1","18,2","75,14","12,6"
3/30/25 4:00,"12,4","0,942","75,20","0,084","16,9","0,008",182,"0,13","0,26","12,1","1,9","0,0","0,0","0,0","-0,1","18,2","75,15","12,5"
3/30/25 4:05,"12,4","0,944","75,20","0,084","16,9","0,008",193,"0,14","0,20","12,1","1,9","0,0","0,0","0,0","-0,1","18,2","75,15","12,5"
3/30/25 4:10,"12,5","0,946","75,19","0,084","16,9","0,008",207,"0,10","0,18","12,2","2,0","0,0","0,0","0,0","-0,1","18,2","75,15","12,6"
3/30/25 4:15,"12,5","0,950","75,20","0,084","16,8","0,008",167,"0,05","0,10","12,3","1,9","0,1","0,0","0,0","-0,1","18,1","75,15","12,6"
3/30/25 4:20,"12,5","0,953","75,20","0,084","16,8","0,008",178,"0,05","0,09","12,3","1,8","-0,1","0,0","0,0","-0,1","18,1","75,15","12,7"
3/30/25 4:25,"12,6","0,956","75,20","0,084","16,8","0,008",158,"0,07","0,12","12,5","1,8","0,0","0,0","0,0","-0,1","18,1","75,15","12,8"
3/30/25 4:30,"12,7","0,957","75,20","0,084","16,8","0,008",152,"0,09","0,13","12,7","2,0","0,1","0,0","0,0","-0,1","18,1","75,15","12,8"
3/30/25 4:35,"12,9","0,960","75,20","0,084","16,7","0,008",157,"0,08","0,15","12,8","1,9","0,0","0,0","0,0","-0,1","18,1","75,16","13,0"
3/30/25 4:40,"13,1","0,963","75,20","0,084","16,7","0,008",194,"0,06","0,16","12,8","1,8","0,0","0,0","0,0","-0,1","18,0","75,15","13,1"
3/30/25 4:45,"13,2","0,962","75,20","0,084","16,7","0,008",209,"0,06","0,09","12,9","1,9","0,0","0,0","0,0","-0,1","18,0","75,15","13,1"
3/30/25 4:50,"13,3","0,963","75,20","0,084","16,7","0,008",167,"0,07","0,16","13,0","2,0","0,0","0,0","0,0","-0,1","18,0","75,15","13,2"
3/30/25 4:55,"13,4","0,965","75,20","0,084","16,7","0,008",144,"0,08","0,13","13,1","1,9","0,0","0,0","0,0","-0,1","18,0","75,15","13,3"
3/30/25 5:00,"13,4","0,965","75,20","0,084","16,7","0,008",138,"0,08","0,13","13,1","2,0","0,0","0,0","0,0","-0,1","18,0","75,16","13,3"
3/30/25 5:05,"13,5","0,965","75,21","0,084","16,7","0,008",161,"0,11","0,16","13,1","1,9","0,0","0,0","0,0","-0,1","17,9","75,16","13,4"
3/30/25 5:10,"13,5","0,965","75,21","0,084","16,6","0,008",141,"0,05","0,10","13,2","1,8","0,0","0,0","0,0","-0,1","17,9","75,16","13,4"
3/30/25 5:15,"13,5","0,964","75,21","0,084","16,6","0,008",147,"0,09","0,14","13,2","1,8","0,0","0,0","0,0","-0,1","17,9","75,16","13,5"
3/30/25 5:20,"13,6","0,964","75,21","0,084","16,6","0,008",141,"0,07","0,14","13,2","1,8","0,1","0,0","0,0","-0,1","17,9","75,16","13,5"
3/30/25 5:25,"13,6","0,962","75,21","0,084","16,6","0,008",172,"0,07","0,13","13,2","2,0","0,0","0,0","0,0","-0,1","17,9","75,16","13,5"
3/30/25 5:30,"13,6","0,964","75,22","0,084","16,6","0,008",151,"0,07","0,16","13,2","1,9","0,0","0,0","0,0","-0,1","17,9","75,17","13,6"
3/30/25 5:35,"13,6","0,962","75,23","0,085","16,6","0,008",186,"0,07","0,12","13,2","1,8","0,0","0,0","0,0","-0,1","17,8","75,18","13,6"
3/30/25 5:40,"13,6","0,960","75,23","0,084","16,6","0,008",210,"0,05","0,10","13,2","1,9","0,0","0,0","0,0","-0,1","17,8","75,19","13,6"
3/30/25 5:45,"13,6","0,960","75,24","0,085","16,6","0,008",81,"0,03","0,06","13,2","1,9","0,0","0,0","0,0","-0,1","17,8","75,19","13,6"
